Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
04-13-2022,115.11,71.03,HOLD,-0.27,,0.00
04-12-2022,115.42,72.86,HOLD,1.04,,0.00
04-11-2022,114.23,70.11,HOLD,-0.97,,0.00
04-08-2022,115.35,76.92,SELL,0.43,,0.00
04-07-2022,114.86,75.97,SELL,-0.25,,0.00
04-06-2022,115.15,77.72,SELL,2.34,,0.00
04-05-2022,112.52,72.35,HOLD,0.65,,0.00
04-04-2022,111.79,70.51,HOLD,-0.91,,0.00
04-01-2022,112.82,77.22,SELL,1.04,,0.00
03-31-2022,111.66,74.71,SELL,0.16,,0.00
03-30-2022,111.48,74.30,SELL,0.46,,0.00
03-29-2022,110.97,73.15,HOLD,0.85,,0.00
03-28-2022,110.04,70.96,HOLD,0.83,,0.00
03-25-2022,109.13,68.64,HOLD,1.54,,0.00
03-24-2022,107.47,63.73,HOLD,0.60,,0.00
03-23-2022,106.83,61.58,HOLD,0.60,,0.00
03-22-2022,106.19,59.33,HOLD,0.03,,0.00
03-21-2022,106.16,59.23,HOLD,1.06,,0.00
03-18-2022,105.05,55.32,HOLD,-1.36,,0.00
03-17-2022,106.50,62.60,HOLD,0.50,,0.00
03-16-2022,105.97,60.85,HOLD,-0.67,,0.00
03-15-2022,106.69,64.67,HOLD,0.37,,0.00
03-14-2022,106.30,63.52,HOLD,0.15,,0.00
03-11-2022,106.14,63.06,HOLD,-0.05,,0.00
03-10-2022,106.19,63.29,HOLD,0.82,,0.00
03-09-2022,105.33,61.01,HOLD,-0.13,,0.00
03-08-2022,105.47,61.59,HOLD,-1.15,,0.00
03-07-2022,106.70,66.75,HOLD,1.37,,0.00
03-04-2022,105.26,63.42,HOLD,2.55,,0.00
03-03-2022,102.64,55.96,HOLD,1.84,,0.00
03-02-2022,100.79,49.17,HOLD,0.96,,0.00
03-01-2022,99.83,45.09,HOLD,-0.58,,0.00
02-28-2022,100.41,47.21,HOLD,0.19,,0.00
02-25-2022,100.22,46.45,HOLD,3.28,,0.00
02-24-2022,97.04,30.79,HOLD,-0.65,,0.00
02-23-2022,97.67,32.54,HOLD,-1.79,,0.00
02-22-2022,99.45,38.24,HOLD,-0.36,,0.00
02-18-2022,99.81,39.54,HOLD,1.09,,0.00
02-17-2022,98.73,33.21,HOLD,-0.78,,0.00
02-16-2022,99.51,35.72,HOLD,0.21,,0.00
02-15-2022,99.30,34.48,HOLD,-0.65,,0.00
02-14-2022,99.95,36.50,HOLD,0.20,,0.00
02-11-2022,99.75,35.42,HOLD,-0.04,,0.00
02-10-2022,99.79,35.53,HOLD,-4.70,,0.00
02-09-2022,104.71,55.71,HOLD,0.29,,0.00
02-08-2022,104.41,54.24,HOLD,0.07,,0.00
02-07-2022,104.34,53.91,HOLD,0.09,,0.00
02-04-2022,104.25,53.50,HOLD,-1.12,,0.00
02-03-2022,105.43,59.87,HOLD,0.41,,0.00
02-02-2022,105.00,58.18,HOLD,1.50,,0.00
02-01-2022,103.45,51.36,HOLD,-1.53,,0.00
01-31-2022,105.06,60.96,HOLD,0.32,,0.00
01-28-2022,104.73,59.52,HOLD,1.43,,0.00
01-27-2022,103.25,52.17,HOLD,1.28,,0.00
01-26-2022,101.95,43.85,HOLD,-0.36,,0.00
01-25-2022,102.32,45.96,HOLD,-0.25,,0.00
01-24-2022,102.58,47.46,HOLD,-0.39,,0.00
01-21-2022,102.98,49.76,HOLD,0.65,,0.00
01-20-2022,102.31,45.65,HOLD,0.14,,0.00
01-19-2022,102.17,44.78,HOLD,0.29,,0.00
01-18-2022,101.87,42.95,HOLD,-2.09,,0.00
01-14-2022,104.04,55.24,HOLD,-0.11,,0.00
01-13-2022,104.15,56.00,HOLD,0.51,,0.00
01-12-2022,103.62,53.13,HOLD,0.38,,0.00
01-11-2022,103.23,50.95,HOLD,-1.27,,0.00
01-10-2022,104.56,59.76,HOLD,0.06,,0.00
01-07-2022,104.50,59.47,HOLD,1.00,,0.00
01-06-2022,103.47,54.13,HOLD,-0.16,,0.00
01-05-2022,103.64,55.25,HOLD,0.22,,0.00
01-04-2022,103.41,54.06,HOLD,-0.08,,0.00
01-03-2022,103.49,54.53,HOLD,-1.34,,0.00
12-31-2021,104.90,63.51,HOLD,0.10,,0.00
12-30-2021,104.79,63.07,HOLD,0.03,,0.00
12-29-2021,104.76,62.96,HOLD,0.18,,0.00
12-28-2021,104.57,62.28,HOLD,1.24,,0.00
12-27-2021,103.29,57.38,HOLD,0.31,,0.00
12-23-2021,102.97,56.05,HOLD,-0.18,,0.00
12-22-2021,103.16,57.03,HOLD,0.14,,0.00
12-21-2021,103.02,56.51,HOLD,-0.63,,0.00
12-20-2021,103.67,59.62,HOLD,0.61,,0.00
12-17-2021,103.04,57.51,HOLD,-1.43,,0.00
12-16-2021,104.54,64.99,HOLD,0.69,,0.00
12-15-2021,103.82,62.84,HOLD,1.02,,0.00
12-14-2021,102.77,59.46,HOLD,-0.26,,0.00
12-13-2021,103.04,60.78,HOLD,1.51,,0.00
12-10-2021,101.51,55.60,HOLD,1.23,,0.00
12-09-2021,100.28,50.74,HOLD,-0.57,,0.00
12-08-2021,100.85,53.25,HOLD,-0.32,,0.00
12-07-2021,101.17,54.66,HOLD,-0.04,,0.00
12-06-2021,101.21,54.83,HOLD,1.33,,0.00
12-03-2021,99.88,50.08,HOLD,2.28,,0.00
12-02-2021,97.65,40.33,HOLD,1.07,,0.00
12-01-2021,96.62,34.88,HOLD,-0.40,,0.00
11-30-2021,97.01,36.03,HOLD,-3.20,,0.00
11-29-2021,100.22,48.30,HOLD,0.95,,0.00
11-26-2021,99.28,43.02,HOLD,-0.90,,0.00
11-24-2021,100.18,47.31,HOLD,-0.56,,0.00
11-23-2021,100.74,50.21,HOLD,0.49,,0.00
11-22-2021,100.25,47.60,HOLD,1.86,,0.00
11-19-2021,98.42,36.01,HOLD,0.05,,0.00
11-18-2021,98.37,35.65,HOLD,-0.63,,0.00
11-17-2021,98.99,38.12,HOLD,-0.09,,0.00
11-16-2021,99.08,38.49,HOLD,-1.51,,0.00
11-15-2021,100.60,45.19,HOLD,0.72,,0.00
11-12-2021,99.88,40.64,HOLD,-0.37,,0.00
11-11-2021,100.25,42.32,HOLD,-1.35,,0.00
11-10-2021,101.62,49.31,HOLD,-0.33,,0.00
11-09-2021,101.96,51.26,HOLD,0.53,,0.00
11-08-2021,101.42,48.24,HOLD,-0.26,,0.00
11-05-2021,101.68,49.62,HOLD,0.65,,0.00
11-04-2021,101.02,45.99,HOLD,-1.48,,0.00
11-03-2021,102.54,54.36,HOLD,0.09,,0.00
11-02-2021,102.45,53.90,HOLD,0.14,,0.00
11-01-2021,102.31,53.22,HOLD,0.29,,0.00
10-29-2021,102.01,51.80,HOLD,-0.47,,0.00
10-28-2021,102.49,54.25,HOLD,-0.26,,0.00
10-27-2021,102.76,55.62,HOLD,-0.51,,0.00
10-26-2021,103.29,58.31,HOLD,0.44,,0.00
10-25-2021,102.84,56.66,HOLD,-0.91,,0.00
10-22-2021,103.78,61.38,HOLD,0.76,,0.00
10-21-2021,103.00,58.73,HOLD,0.75,,0.00
10-20-2021,102.23,55.96,HOLD,1.09,,0.00
10-19-2021,101.13,51.65,HOLD,1.27,,0.00
10-18-2021,99.86,45.99,HOLD,-0.49,,0.00
10-15-2021,100.35,48.00,HOLD,-1.28,,0.00
10-14-2021,101.65,53.81,HOLD,0.94,,0.00
10-13-2021,100.70,49.68,HOLD,0.88,,0.00
10-12-2021,99.82,45.48,HOLD,0.11,,0.00
10-11-2021,99.71,44.95,HOLD,-0.82,,0.00
10-08-2021,100.53,48.21,HOLD,-0.43,,0.00
10-07-2021,100.96,49.97,HOLD,-0.87,,0.00
10-06-2021,101.85,53.76,HOLD,1.68,,0.00
10-05-2021,100.17,46.68,HOLD,-0.59,,0.00
10-04-2021,100.76,49.14,HOLD,2.34,,0.00
10-01-2021,98.46,37.20,HOLD,0.89,,0.00
09-30-2021,97.59,31.57,HOLD,-0.76,,0.00
09-29-2021,98.34,34.01,HOLD,1.33,,0.00
09-28-2021,97.05,24.70,BUY,-0.59,,0.00
09-27-2021,97.63,26.24,BUY,-0.84,,0.00
09-24-2021,98.46,28.62,HOLD,0.06,,0.00
09-23-2021,98.40,28.19,HOLD,-0.14,,0.00
09-22-2021,98.54,28.57,HOLD,-0.38,,0.00
09-21-2021,98.92,29.57,HOLD,-0.72,,0.00
09-20-2021,99.64,31.52,HOLD,-0.03,,0.00
09-17-2021,99.67,31.60,HOLD,-1.72,,0.00
09-16-2021,101.41,36.64,HOLD,-0.61,,0.00
09-15-2021,102.03,38.68,HOLD,0.41,,0.00
09-14-2021,101.61,36.45,HOLD,-1.09,,0.00
09-13-2021,102.73,40.05,HOLD,-0.46,,0.00
09-10-2021,103.20,41.66,HOLD,-1.36,,0.00
09-09-2021,104.62,46.93,HOLD,-0.67,,0.00
09-08-2021,105.33,49.86,HOLD,2.06,,0.00
09-07-2021,103.20,39.30,HOLD,-2.35,,0.00
09-03-2021,105.68,50.89,HOLD,-0.91,,0.00
09-02-2021,106.65,56.99,HOLD,0.50,,0.00
09-01-2021,106.12,54.20,HOLD,1.39,,0.00
08-31-2021,104.66,45.11,HOLD,-0.12,,0.00
08-30-2021,104.79,45.86,HOLD,0.11,,0.00
08-27-2021,104.67,45.07,HOLD,-0.17,,0.00
08-26-2021,104.85,46.00,HOLD,-0.50,,0.00
08-25-2021,105.38,48.76,HOLD,0.22,,0.00
08-24-2021,105.15,47.49,HOLD,-0.64,,0.00
08-23-2021,105.83,50.94,HOLD,-1.29,,0.00
08-20-2021,107.21,59.03,HOLD,0.31,,0.00
08-19-2021,106.88,57.53,HOLD,-0.16,,0.00
08-18-2021,107.05,58.56,HOLD,-0.61,,0.00
08-17-2021,107.71,62.57,HOLD,-0.09,,0.00
08-16-2021,107.81,63.18,HOLD,1.71,,0.00
08-13-2021,106.00,55.97,HOLD,0.29,,0.00
08-12-2021,105.69,54.56,HOLD,-1.35,,0.00
08-11-2021,107.14,63.40,HOLD,0.22,,0.00
08-10-2021,106.90,62.47,HOLD,0.71,,0.00
08-09-2021,106.15,59.46,HOLD,-0.76,,0.00
08-06-2021,106.96,64.65,HOLD,-0.90,,0.00
08-05-2021,107.93,71.61,HOLD,1.12,,0.00
08-04-2021,106.73,67.60,HOLD,0.11,,0.00
08-03-2021,106.61,67.18,HOLD,0.40,,0.00
08-02-2021,106.19,65.70,HOLD,1.03,,0.00
07-30-2021,105.11,61.56,HOLD,-0.54,,0.00
07-29-2021,105.68,65.43,HOLD,0.03,,0.00
07-28-2021,105.65,65.32,HOLD,-0.67,,0.00
07-27-2021,106.36,70.06,HOLD,1.70,,0.00
07-26-2021,104.58,63.98,HOLD,0.11,,0.00
07-23-2021,104.47,63.55,HOLD,1.51,,0.00
07-22-2021,102.92,56.91,HOLD,-0.23,,0.00
07-21-2021,103.16,58.44,HOLD,-0.56,,0.00
07-20-2021,103.74,62.20,HOLD,-0.14,,0.00
07-19-2021,103.89,63.17,HOLD,-0.83,,0.00
07-16-2021,104.76,69.00,HOLD,0.79,,0.00
07-15-2021,103.94,66.28,HOLD,1.21,,0.00
07-14-2021,102.70,61.53,HOLD,1.15,,0.00
07-13-2021,101.53,56.12,HOLD,0.00,,0.00
07-12-2021,101.53,56.12,HOLD,0.86,,0.00
07-09-2021,100.66,51.78,HOLD,0.10,,0.00
07-08-2021,100.56,51.26,HOLD,0.19,,0.00
07-07-2021,100.37,50.32,HOLD,0.54,,0.00
07-06-2021,99.83,47.67,HOLD,0.32,,0.00
07-02-2021,99.51,46.08,HOLD,-0.04,,0.00
07-01-2021,99.55,46.24,HOLD,0.84,,0.00
06-30-2021,98.72,42.32,HOLD,0.61,,0.00
06-29-2021,98.12,39.35,HOLD,-1.89,,0.00
06-28-2021,100.01,46.33,HOLD,0.29,,0.00
06-25-2021,99.72,44.94,HOLD,0.66,,0.00
06-24-2021,99.07,41.80,HOLD,-0.16,,0.00
06-23-2021,99.23,42.35,HOLD,-1.17,,0.00
06-22-2021,100.40,46.52,HOLD,-0.90,,0.00
06-21-2021,101.31,50.09,HOLD,1.71,,0.00
06-18-2021,99.61,42.44,HOLD,-2.74,,0.00
06-17-2021,102.42,55.49,HOLD,0.60,,0.00
06-16-2021,101.81,52.55,HOLD,-1.37,,0.00
06-15-2021,103.22,61.24,HOLD,0.67,,0.00
06-14-2021,102.53,58.09,HOLD,0.59,,0.00
06-11-2021,101.93,55.15,HOLD,0.22,,0.00
06-10-2021,101.71,54.05,HOLD,0.32,,0.00
06-09-2021,101.39,52.48,HOLD,0.80,,0.00
06-08-2021,100.59,48.38,HOLD,-1.25,,0.00
06-07-2021,101.86,55.43,HOLD,0.37,,0.00
06-04-2021,101.48,53.55,HOLD,-0.19,,0.00
06-03-2021,101.67,54.62,HOLD,0.98,,0.00
06-02-2021,100.68,49.76,HOLD,0.60,,0.00
06-01-2021,100.08,46.55,HOLD,-0.14,,0.00
05-28-2021,100.22,47.20,HOLD,0.21,,0.00
05-27-2021,100.01,46.15,HOLD,-1.09,,0.00
05-26-2021,101.11,51.11,HOLD,-0.20,,0.00
05-25-2021,101.31,52.06,HOLD,-0.98,,0.00
05-24-2021,102.31,56.96,HOLD,-0.53,,0.00
05-21-2021,102.86,59.83,HOLD,0.58,,0.00
05-20-2021,102.27,57.71,HOLD,1.10,,0.00
05-19-2021,101.16,53.40,HOLD,-1.30,,0.00
05-18-2021,102.49,60.22,HOLD,0.04,,0.00
05-17-2021,102.45,60.08,HOLD,-0.59,,0.00
05-14-2021,103.06,63.29,HOLD,0.06,,0.00
05-13-2021,103.00,63.11,HOLD,1.76,,0.00
05-12-2021,101.22,57.35,HOLD,-2.33,,0.00
05-11-2021,103.63,71.37,HOLD,-0.11,,0.00
05-10-2021,103.74,72.11,HOLD,2.86,,0.00
05-07-2021,100.86,62.59,HOLD,0.32,,0.00
05-06-2021,100.54,61.23,HOLD,1.19,,0.00
05-05-2021,99.36,55.69,HOLD,-1.41,,0.00
05-04-2021,100.78,66.27,HOLD,0.07,,0.00
05-03-2021,100.71,65.97,HOLD,0.02,,0.00
04-30-2021,100.69,65.89,HOLD,1.15,,0.00
04-29-2021,99.55,61.09,HOLD,0.99,,0.00
04-28-2021,98.57,56.16,HOLD,-0.04,,0.00
04-27-2021,98.61,56.43,HOLD,-0.59,,0.00
04-26-2021,99.20,60.42,HOLD,-0.65,,0.00
04-23-2021,99.85,65.14,HOLD,-0.23,,0.00
04-22-2021,100.08,66.85,HOLD,-1.00,,0.00
04-21-2021,101.09,74.89,SELL,-0.32,,0.00
04-20-2021,101.41,77.64,SELL,1.21,,0.00
04-19-2021,100.20,74.33,SELL,-0.47,,0.00
04-16-2021,100.67,78.52,SELL,0.92,,0.00
04-15-2021,99.75,76.07,SELL,0.97,,0.00
04-14-2021,98.79,73.09,HOLD,0.29,,0.00
04-13-2021,98.50,72.12,HOLD,0.88,,0.00
04-12-2021,97.64,69.05,HOLD,0.10,,0.00
04-09-2021,97.54,68.67,HOLD,-0.08,,0.00
04-08-2021,97.62,69.29,HOLD,-0.20,,0.00
04-07-2021,97.82,70.78,HOLD,0.26,,0.00
04-06-2021,97.57,70.03,HOLD,0.66,,0.00
04-05-2021,96.93,68.10,HOLD,0.68,,0.00
04-01-2021,96.28,66.03,HOLD,-0.26,,0.00
03-31-2021,96.53,67.59,HOLD,0.30,,0.00
03-30-2021,96.24,66.75,HOLD,-1.37,,0.00
03-29-2021,97.58,75.20,SELL,1.83,,0.00
03-26-2021,95.83,70.70,HOLD,0.31,,0.00
03-25-2021,95.53,69.83,HOLD,1.21,,0.00
03-24-2021,94.39,66.29,HOLD,0.39,,0.00
03-23-2021,94.02,65.05,HOLD,0.97,,0.00
03-22-2021,93.12,61.90,HOLD,0.43,,0.00
03-19-2021,92.72,60.42,HOLD,0.42,,0.00
03-18-2021,92.33,58.99,HOLD,0.52,,0.00
03-17-2021,91.85,57.21,HOLD,-1.26,,0.00
03-16-2021,93.02,63.43,HOLD,0.75,,0.00
03-15-2021,92.33,61.11,HOLD,1.02,,0.00
03-12-2021,91.40,57.77,HOLD,0.78,,0.00
03-11-2021,90.69,55.03,HOLD,-0.11,,0.00
03-10-2021,90.79,55.50,HOLD,-0.18,,0.00
03-09-2021,90.95,56.22,HOLD,0.81,,0.00
03-08-2021,90.22,53.69,HOLD,1.91,,0.00
03-05-2021,88.53,47.13,HOLD,2.39,,0.00
03-04-2021,86.46,36.98,HOLD,-0.93,,0.00
03-03-2021,87.27,39.76,HOLD,0.03,,0.00
03-02-2021,87.24,39.60,HOLD,0.23,,0.00
03-01-2021,87.04,38.62,HOLD,1.69,,0.00
02-26-2021,85.59,31.07,HOLD,-1.76,,0.00
02-25-2021,87.12,35.33,HOLD,-0.25,,0.00
02-24-2021,87.34,35.98,HOLD,-1.91,,0.00
02-23-2021,89.04,41.54,HOLD,0.78,,0.00
02-22-2021,88.35,37.93,HOLD,-0.09,,0.00
02-19-2021,88.43,38.18,HOLD,-1.23,,0.00
02-18-2021,89.53,41.75,HOLD,0.37,,0.00
02-17-2021,89.20,40.19,HOLD,0.93,,0.00
02-16-2021,88.38,36.26,HOLD,-1.60,,0.00
02-12-2021,89.82,40.62,HOLD,-0.66,,0.00
02-11-2021,90.42,42.59,HOLD,-3.50,,0.00
02-10-2021,93.70,56.59,HOLD,0.41,,0.00
02-09-2021,93.32,55.00,HOLD,-0.30,,0.00
02-08-2021,93.60,56.41,HOLD,-1.20,,0.00
02-05-2021,94.74,62.49,HOLD,0.41,,0.00
02-04-2021,94.35,61.16,HOLD,1.03,,0.00
02-03-2021,93.39,57.74,HOLD,0.31,,0.00
02-02-2021,93.10,56.67,HOLD,-0.06,,0.00
02-01-2021,93.16,56.94,HOLD,-0.89,,0.00
01-29-2021,94.00,60.81,HOLD,2.75,,0.00
01-28-2021,91.48,51.67,HOLD,-0.25,,0.00
01-27-2021,91.71,52.71,HOLD,-1.30,,0.00
01-26-2021,92.92,58.47,HOLD,0.01,,0.00
01-25-2021,92.91,58.44,HOLD,2.90,,0.00
01-22-2021,90.29,47.77,HOLD,0.12,,0.00
01-21-2021,90.18,47.24,HOLD,-0.66,,0.00
01-20-2021,90.78,49.79,HOLD,0.44,,0.00
01-19-2021,90.38,48.05,HOLD,-1.88,,0.00
01-15-2021,92.11,55.80,HOLD,0.49,,0.00
01-14-2021,91.66,54.01,HOLD,0.11,,0.00
01-13-2021,91.56,53.62,HOLD,2.96,,0.00
01-12-2021,88.93,41.60,HOLD,-0.40,,0.00
01-11-2021,89.29,43.02,HOLD,-0.84,,0.00
01-08-2021,90.05,46.10,HOLD,0.18,,0.00
01-07-2021,89.89,45.33,HOLD,-1.12,,0.00
01-06-2021,90.91,49.49,HOLD,1.29,,0.00
01-05-2021,89.75,44.08,HOLD,0.04,,0.00
01-04-2021,89.71,43.88,HOLD,-2.02,,0.00
12-31-2020,91.56,51.50,HOLD,1.10,,0.00
12-30-2020,90.56,46.87,HOLD,0.78,,0.00
12-29-2020,89.86,43.36,HOLD,-0.43,,0.00
12-28-2020,90.25,44.89,HOLD,0.65,,0.00
12-24-2020,89.67,42.06,HOLD,0.71,,0.00
12-23-2020,89.04,38.89,HOLD,-0.55,,0.00
12-22-2020,89.53,40.49,HOLD,0.48,,0.00
12-21-2020,89.10,38.43,HOLD,-1.35,,0.00
12-18-2020,90.32,42.29,HOLD,-1.31,,0.00
12-17-2020,91.52,46.56,HOLD,1.00,,0.00
12-16-2020,90.61,42.47,HOLD,-1.63,,0.00
12-15-2020,92.11,48.11,HOLD,1.08,,0.00
12-14-2020,91.13,43.56,HOLD,-0.45,,0.00
12-11-2020,91.54,45.10,HOLD,-0.24,,0.00
12-10-2020,91.76,45.91,HOLD,0.40,,0.00
12-09-2020,91.39,44.35,HOLD,-0.13,,0.00
12-08-2020,91.51,44.74,HOLD,-0.39,,0.00
12-07-2020,91.87,45.85,HOLD,0.79,,0.00
12-04-2020,91.15,43.23,HOLD,-1.30,,0.00
12-03-2020,92.35,46.74,HOLD,-1.62,,0.00
12-02-2020,93.87,51.67,HOLD,0.65,,0.00
12-01-2020,93.26,49.69,HOLD,0.65,,0.00
11-30-2020,92.66,47.74,HOLD,-2.05,,0.00
11-27-2020,94.60,54.05,HOLD,-1.61,,0.00
11-25-2020,96.15,59.92,HOLD,-0.11,,0.00
11-24-2020,96.26,60.35,HOLD,3.14,,0.00
11-23-2020,93.33,51.74,HOLD,0.81,,0.00
11-20-2020,92.58,49.11,HOLD,0.96,,0.00
11-19-2020,91.70,45.91,HOLD,0.19,,0.00
11-18-2020,91.53,45.29,HOLD,-1.50,,0.00
11-17-2020,92.92,49.59,HOLD,-2.20,,0.00
11-16-2020,95.01,57.19,HOLD,0.03,,0.00
11-13-2020,94.98,57.10,HOLD,0.77,,0.00
11-12-2020,94.25,55.02,HOLD,-3.14,,0.00
11-11-2020,97.31,67.81,HOLD,0.18,,0.00
11-10-2020,97.14,67.42,HOLD,1.82,,0.00
11-09-2020,95.40,63.17,HOLD,2.10,,0.00
11-06-2020,93.44,57.36,HOLD,-0.83,,0.00
11-05-2020,94.22,60.91,HOLD,0.72,,0.00
11-04-2020,93.55,58.88,HOLD,-2.06,,0.00
11-03-2020,95.52,68.62,HOLD,1.81,,0.00
11-02-2020,93.82,63.83,HOLD,1.86,,0.00
10-30-2020,92.11,57.80,HOLD,-0.14,,0.00
10-29-2020,92.24,58.49,HOLD,1.38,,0.00
10-28-2020,90.98,53.51,HOLD,-2.24,,0.00
10-27-2020,93.06,65.56,HOLD,-0.13,,0.00
10-26-2020,93.18,66.36,HOLD,0.43,,0.00
10-23-2020,92.78,65.04,HOLD,-1.18,,0.00
10-22-2020,93.89,72.37,HOLD,1.49,,0.00
10-21-2020,92.51,68.24,HOLD,0.49,,0.00
10-20-2020,92.06,66.73,HOLD,-0.01,,0.00
10-19-2020,92.07,66.80,HOLD,-0.32,,0.00
10-16-2020,92.37,68.67,HOLD,0.45,,0.00
10-15-2020,91.96,67.51,HOLD,-0.77,,0.00
10-14-2020,92.67,71.77,HOLD,-0.27,,0.00
10-13-2020,92.92,73.28,HOLD,-0.20,,0.00
10-12-2020,93.11,74.39,SELL,-0.20,,0.00
10-09-2020,93.30,75.44,SELL,0.16,,0.00
10-08-2020,93.15,75.18,SELL,2.03,,0.00
10-07-2020,91.30,71.78,HOLD,0.58,,0.00
10-06-2020,90.77,70.72,HOLD,-1.06,,0.00
10-05-2020,91.74,75.57,SELL,0.17,,0.00
10-02-2020,91.58,75.31,SELL,1.70,,0.00
10-01-2020,90.05,72.74,HOLD,1.68,,0.00
09-30-2020,88.56,69.90,HOLD,7.46,,0.00
09-29-2020,82.41,49.94,HOLD,-0.56,,0.00
09-28-2020,82.87,52.35,HOLD,0.49,,0.00
09-25-2020,82.47,50.41,HOLD,0.98,,0.00
09-24-2020,81.67,46.37,HOLD,0.48,,0.00
09-23-2020,81.28,44.32,HOLD,-1.71,,0.00
09-22-2020,82.69,50.86,HOLD,0.15,,0.00
09-21-2020,82.57,50.28,HOLD,-0.46,,0.00
09-18-2020,82.95,52.09,HOLD,-1.95,,0.00
09-17-2020,84.60,60.92,HOLD,-0.28,,0.00
09-16-2020,84.84,62.35,HOLD,0.46,,0.00
09-15-2020,84.45,60.97,HOLD,0.08,,0.00
09-14-2020,84.38,60.73,HOLD,1.63,,0.00
09-11-2020,83.03,55.87,HOLD,1.26,,0.00
09-10-2020,82.00,51.63,HOLD,-0.71,,0.00
09-09-2020,82.59,54.41,HOLD,2.30,,0.00
09-08-2020,80.73,45.87,HOLD,-0.30,,0.00
09-04-2020,80.97,46.93,HOLD,-0.21,,0.00
09-03-2020,81.14,47.65,HOLD,-0.41,,0.00
09-02-2020,81.47,49.00,HOLD,2.85,,0.00
09-01-2020,79.21,37.75,HOLD,-1.41,,0.00
08-31-2020,80.34,42.06,HOLD,0.79,,0.00
08-28-2020,79.71,38.42,HOLD,0.20,,0.00
08-27-2020,79.55,37.50,HOLD,0.00,,0.00
08-26-2020,79.55,37.50,HOLD,-1.61,,0.00
08-25-2020,80.85,41.91,HOLD,-0.76,,0.00
08-24-2020,81.47,44.21,HOLD,0.58,,0.00
08-21-2020,81.00,41.97,HOLD,-0.05,,0.00
08-20-2020,81.04,42.10,HOLD,-0.76,,0.00
08-19-2020,81.66,44.13,HOLD,0.00,,0.00
08-18-2020,81.66,44.13,HOLD,-1.14,,0.00
08-17-2020,82.60,47.09,HOLD,0.55,,0.00
08-14-2020,82.15,45.46,HOLD,-0.71,,0.00
08-13-2020,82.74,47.23,HOLD,-1.87,,0.00
08-12-2020,84.32,52.28,HOLD,0.78,,0.00
08-11-2020,83.67,50.25,HOLD,-1.29,,0.00
08-10-2020,84.76,53.82,HOLD,-2.14,,0.00
08-07-2020,86.61,60.62,HOLD,2.85,,0.00
08-06-2020,84.21,53.56,HOLD,0.84,,0.00
08-05-2020,83.51,51.18,HOLD,-1.39,,0.00
08-04-2020,84.69,55.63,HOLD,1.05,,0.00
08-03-2020,83.81,52.79,HOLD,-1.10,,0.00
07-31-2020,84.74,56.33,HOLD,0.20,,0.00
07-30-2020,84.57,55.83,HOLD,-0.47,,0.00
07-29-2020,84.97,57.27,HOLD,0.44,,0.00
07-28-2020,84.60,56.30,HOLD,4.07,,0.00
07-27-2020,81.29,46.17,HOLD,-1.81,,0.00
07-24-2020,82.79,51.16,HOLD,-1.43,,0.00
07-23-2020,83.99,55.62,HOLD,-0.19,,0.00
07-22-2020,84.15,56.23,HOLD,2.21,,0.00
07-21-2020,82.33,50.52,HOLD,1.52,,0.00
07-20-2020,81.10,46.11,HOLD,-1.58,,0.00
07-17-2020,82.40,50.53,HOLD,1.64,,0.00
07-16-2020,81.07,45.58,HOLD,0.80,,0.00
07-15-2020,80.43,43.02,HOLD,-1.54,,0.00
07-14-2020,81.69,47.06,HOLD,0.33,,0.00
07-13-2020,81.42,46.05,HOLD,0.12,,0.00
07-10-2020,81.32,45.70,HOLD,1.98,,0.00
07-09-2020,79.74,39.90,HOLD,-2.09,,0.00
07-08-2020,81.44,44.66,HOLD,0.77,,0.00
07-07-2020,80.82,42.33,HOLD,1.27,,0.00
07-06-2020,79.81,38.40,HOLD,-2.48,,0.00
07-02-2020,81.84,43.99,HOLD,-0.11,,0.00
07-01-2020,81.93,44.26,HOLD,2.55,,0.00
