Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
08-15-2016,26.59,64.39,HOLD,1.45,,0.00
08-12-2016,26.21,62.68,HOLD,-0.42,,0.00
08-11-2016,26.32,63.50,HOLD,3.66,,0.00
08-10-2016,25.39,59.35,HOLD,-1.70,,0.00
08-09-2016,25.83,62.47,HOLD,-0.39,,0.00
08-08-2016,25.93,63.17,HOLD,1.17,,0.00
08-05-2016,25.63,61.98,HOLD,2.60,,0.00
08-04-2016,24.98,59.34,HOLD,-2.69,,0.00
08-03-2016,25.67,63.70,HOLD,7.14,,0.00
08-02-2016,23.96,56.32,HOLD,6.35,,0.00
08-01-2016,22.53,48.12,HOLD,-6.01,,0.00
07-29-2016,23.97,58.36,HOLD,3.86,,0.00
07-28-2016,23.08,52.56,HOLD,-0.86,,0.00
07-27-2016,23.28,54.14,HOLD,-1.19,,0.00
07-26-2016,23.56,56.33,HOLD,-0.30,,0.00
07-25-2016,23.63,56.86,HOLD,-3.63,,0.00
07-22-2016,24.52,64.03,HOLD,-0.61,,0.00
07-21-2016,24.67,65.31,HOLD,-1.83,,0.00
07-20-2016,25.13,69.28,HOLD,0.56,,0.00
07-19-2016,24.99,68.75,HOLD,1.71,,0.00
07-18-2016,24.57,67.15,HOLD,4.82,,0.00
07-15-2016,23.44,62.33,HOLD,-0.68,,0.00
07-14-2016,23.60,63.56,HOLD,6.16,,0.00
07-13-2016,22.23,56.81,HOLD,1.55,,0.00
07-12-2016,21.89,54.88,HOLD,5.60,,0.00
07-11-2016,20.73,47.46,HOLD,-1.24,,0.00
07-08-2016,20.99,49.14,HOLD,3.14,,0.00
07-07-2016,20.35,44.66,HOLD,-0.44,,0.00
07-06-2016,20.44,45.18,HOLD,1.74,,0.00
07-05-2016,20.09,42.78,HOLD,-2.29,,0.00
07-01-2016,20.56,45.25,HOLD,-4.95,,0.00
06-30-2016,21.63,51.56,HOLD,3.79,,0.00
06-29-2016,20.84,46.44,HOLD,0.97,,0.00
06-28-2016,20.64,45.08,HOLD,3.20,,0.00
06-27-2016,20.00,40.58,HOLD,-6.15,,0.00
06-24-2016,21.31,48.06,HOLD,-2.16,,0.00
06-23-2016,21.78,51.21,HOLD,4.91,,0.00
06-22-2016,20.76,43.79,HOLD,-4.20,,0.00
06-21-2016,21.67,50.10,HOLD,-2.91,,0.00
06-20-2016,22.32,55.40,HOLD,-0.93,,0.00
06-17-2016,22.53,57.21,HOLD,1.81,,0.00
06-16-2016,22.13,54.58,HOLD,1.65,,0.00
06-15-2016,21.77,52.12,HOLD,2.79,,0.00
06-14-2016,21.18,47.82,HOLD,-2.84,,0.00
06-13-2016,21.80,52.41,HOLD,-1.09,,0.00
06-10-2016,22.04,54.29,HOLD,-5.33,,0.00
06-09-2016,23.28,65.53,HOLD,0.43,,0.00
06-08-2016,23.18,64.99,HOLD,-1.65,,0.00
06-07-2016,23.57,68.92,HOLD,0.81,,0.00
06-06-2016,23.38,68.04,HOLD,2.41,,0.00
06-03-2016,22.83,65.43,HOLD,1.02,,0.00
06-02-2016,22.60,64.29,HOLD,0.04,,0.00
06-01-2016,22.59,64.25,HOLD,1.94,,0.00
05-31-2016,22.16,62.25,HOLD,3.17,,0.00
05-27-2016,21.48,58.87,HOLD,3.22,,0.00
05-26-2016,20.81,55.20,HOLD,-2.07,,0.00
05-25-2016,21.25,58.38,HOLD,-3.98,,0.00
05-24-2016,22.13,65.35,HOLD,0.82,,0.00
05-23-2016,21.95,64.55,HOLD,-0.90,,0.00
05-20-2016,22.15,66.13,HOLD,2.83,,0.00
05-19-2016,21.54,63.60,HOLD,3.41,,0.00
05-18-2016,20.83,60.41,HOLD,-3.16,,0.00
05-17-2016,21.51,65.53,HOLD,4.47,,0.00
05-16-2016,20.59,61.42,HOLD,6.41,,0.00
05-13-2016,19.35,54.65,HOLD,1.57,,0.00
05-12-2016,19.05,52.79,HOLD,-2.31,,0.00
05-11-2016,19.50,55.99,HOLD,1.88,,0.00
05-10-2016,19.14,53.92,HOLD,1.06,,0.00
05-09-2016,18.94,52.77,HOLD,-3.86,,0.00
05-06-2016,19.70,57.85,HOLD,-4.23,,0.00
05-05-2016,20.57,64.46,HOLD,6.91,,0.00
05-04-2016,19.24,57.59,HOLD,-0.77,,0.00
05-03-2016,19.39,58.78,HOLD,3.08,,0.00
05-02-2016,18.81,55.47,HOLD,-2.99,,0.00
04-29-2016,19.39,59.93,HOLD,-1.27,,0.00
04-28-2016,19.64,61.92,HOLD,-1.80,,0.00
04-27-2016,20.00,64.81,HOLD,3.15,,0.00
04-26-2016,19.39,62.03,HOLD,1.73,,0.00
04-25-2016,19.06,60.46,HOLD,-2.46,,0.00
04-22-2016,19.54,64.03,HOLD,2.09,,0.00
04-21-2016,19.14,62.31,HOLD,1.65,,0.00
04-20-2016,18.83,60.96,HOLD,4.55,,0.00
04-19-2016,18.01,57.20,HOLD,7.97,,0.00
04-18-2016,16.68,49.95,HOLD,-4.96,,0.00
04-15-2016,17.55,55.68,HOLD,-1.24,,0.00
04-14-2016,17.77,57.23,HOLD,-3.16,,0.00
04-13-2016,18.35,61.38,HOLD,3.61,,0.00
04-12-2016,17.71,58.28,HOLD,3.81,,0.00
04-11-2016,17.06,54.85,HOLD,5.05,,0.00
04-08-2016,16.24,50.05,HOLD,3.37,,0.00
04-07-2016,15.71,46.64,HOLD,1.42,,0.00
04-06-2016,15.49,45.20,HOLD,4.59,,0.00
04-05-2016,14.81,40.59,HOLD,-2.63,,0.00
04-04-2016,15.21,42.54,HOLD,-2.00,,0.00
04-01-2016,15.52,44.07,HOLD,-3.42,,0.00
03-31-2016,16.07,46.84,HOLD,2.62,,0.00
03-30-2016,15.66,44.42,HOLD,-0.25,,0.00
03-29-2016,15.70,44.61,HOLD,3.70,,0.00
03-28-2016,15.14,41.46,HOLD,-1.37,,0.00
03-24-2016,15.35,42.30,HOLD,-5.60,,0.00
03-23-2016,16.26,46.03,HOLD,-7.77,,0.00
03-22-2016,17.63,52.52,HOLD,1.61,,0.00
03-21-2016,17.35,51.21,HOLD,-4.41,,0.00
03-18-2016,18.15,55.24,HOLD,2.20,,0.00
03-17-2016,17.76,53.59,HOLD,1.83,,0.00
03-16-2016,17.44,52.25,HOLD,7.99,,0.00
03-15-2016,16.15,46.45,HOLD,-2.12,,0.00
03-14-2016,16.50,47.91,HOLD,3.06,,0.00
03-11-2016,16.01,45.68,HOLD,0.76,,0.00
03-10-2016,15.89,45.15,HOLD,-11.53,,0.00
03-09-2016,17.96,53.59,HOLD,4.06,,0.00
03-08-2016,17.26,50.69,HOLD,-9.44,,0.00
03-07-2016,19.06,59.56,HOLD,-0.47,,0.00
03-04-2016,19.15,60.04,HOLD,5.86,,0.00
03-03-2016,18.09,56.11,HOLD,5.60,,0.00
03-02-2016,17.13,52.16,HOLD,3.50,,0.00
03-01-2016,16.55,49.61,HOLD,3.50,,0.00
02-29-2016,15.99,47.09,HOLD,2.24,,0.00
02-26-2016,15.64,45.50,HOLD,-2.43,,0.00
02-25-2016,16.03,46.96,HOLD,-3.61,,0.00
02-24-2016,16.63,49.21,HOLD,6.60,,0.00
02-23-2016,15.60,45.01,HOLD,-3.41,,0.00
02-22-2016,16.15,46.93,HOLD,4.13,,0.00
02-19-2016,15.51,44.36,HOLD,-2.58,,0.00
02-18-2016,15.92,45.68,HOLD,1.47,,0.00
02-17-2016,15.69,44.82,HOLD,4.53,,0.00
02-16-2016,15.01,42.34,HOLD,11.43,,0.00
02-12-2016,13.47,36.31,HOLD,1.35,,0.00
02-11-2016,13.29,35.58,HOLD,3.42,,0.00
02-10-2016,12.85,33.86,HOLD,7.26,,0.00
02-09-2016,11.98,30.44,HOLD,7.35,,0.00
02-08-2016,11.16,27.14,HOLD,-34.81,,0.00
02-05-2016,17.12,39.90,HOLD,-8.69,,0.00
02-04-2016,18.75,45.30,HOLD,1.85,,0.00
02-03-2016,18.41,43.83,HOLD,-1.50,,0.00
02-02-2016,18.69,44.75,HOLD,-4.20,,0.00
02-01-2016,19.51,47.46,HOLD,1.09,,0.00
01-29-2016,19.30,46.69,HOLD,0.05,,0.00
01-28-2016,19.29,46.66,HOLD,0.10,,0.00
01-27-2016,19.27,46.59,HOLD,-5.63,,0.00
01-26-2016,20.42,49.80,HOLD,11.52,,0.00
01-25-2016,18.31,43.14,HOLD,-7.24,,0.00
01-22-2016,19.74,47.07,HOLD,23.07,,0.00
01-21-2016,16.04,32.24,HOLD,3.55,,0.00
01-20-2016,15.49,29.52,HOLD,-1.84,,0.00
01-19-2016,15.78,30.11,HOLD,-1.99,,0.00
01-15-2016,16.10,30.74,HOLD,-11.97,,0.00
01-14-2016,18.29,35.48,HOLD,34.39,,0.00
01-13-2016,13.61,7.06,BUY,-17.71,,0.00
01-12-2016,16.54,9.49,BUY,-11.50,,0.00
01-11-2016,18.69,12.40,BUY,-7.98,,0.00
01-08-2016,20.31,15.78,BUY,-1.46,,0.00
01-07-2016,20.61,16.56,BUY,-10.00,,0.00
01-06-2016,22.90,25.43,BUY,-13.03,,0.00
01-05-2016,26.33,100.00,SELL,0.34,,0.00
01-04-2016,26.24,,0,,,0.00
