Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-31-2022,56.70,57.79,HOLD,-1.61,,0.00
03-30-2022,57.63,65.05,HOLD,0.03,,0.00
03-29-2022,57.61,64.96,HOLD,-0.33,,0.00
03-28-2022,57.80,66.43,HOLD,-0.28,,0.00
03-25-2022,57.96,67.63,HOLD,1.20,,0.00
03-24-2022,57.27,65.11,HOLD,0.90,,0.00
03-23-2022,56.76,63.14,HOLD,-1.71,,0.00
03-22-2022,57.75,70.29,HOLD,0.26,,0.00
03-21-2022,57.60,69.81,HOLD,0.54,,0.00
03-18-2022,57.29,68.84,HOLD,0.17,,0.00
03-17-2022,57.19,68.54,HOLD,6.36,,0.00
03-16-2022,53.77,54.52,HOLD,-0.30,,0.00
03-15-2022,53.93,55.59,HOLD,2.51,,0.00
03-14-2022,52.61,47.68,HOLD,0.08,,0.00
03-11-2022,52.57,47.41,HOLD,-1.13,,0.00
03-10-2022,53.17,50.99,HOLD,-0.04,,0.00
03-09-2022,53.19,51.11,HOLD,1.45,,0.00
03-08-2022,52.43,46.71,HOLD,0.00,,0.00
03-07-2022,52.43,46.71,HOLD,-2.91,,0.00
03-04-2022,54.00,55.64,HOLD,0.35,,0.00
03-03-2022,53.81,54.66,HOLD,0.65,,0.00
03-02-2022,53.46,52.90,HOLD,1.19,,0.00
03-01-2022,52.83,49.61,HOLD,-2.18,,0.00
02-28-2022,54.01,56.46,HOLD,-0.35,,0.00
02-25-2022,54.20,57.65,HOLD,3.28,,0.00
02-24-2022,52.48,48.52,HOLD,-1.81,,0.00
02-23-2022,53.45,54.70,HOLD,-0.87,,0.00
02-22-2022,53.92,58.02,HOLD,-0.48,,0.00
02-18-2022,54.18,59.89,HOLD,-0.61,,0.00
02-17-2022,54.51,62.25,HOLD,-0.06,,0.00
02-16-2022,54.54,62.46,HOLD,1.89,,0.00
02-15-2022,53.53,58.08,HOLD,2.37,,0.00
02-14-2022,52.29,51.65,HOLD,-0.49,,0.00
02-11-2022,52.55,53.24,HOLD,-0.49,,0.00
02-10-2022,52.81,54.81,HOLD,-2.15,,0.00
02-09-2022,53.97,62.41,HOLD,-0.33,,0.00
02-08-2022,54.15,63.69,HOLD,2.89,,0.00
02-07-2022,52.63,56.77,HOLD,1.29,,0.00
02-04-2022,51.96,53.12,HOLD,1.03,,0.00
02-03-2022,51.43,50.01,HOLD,-0.33,,0.00
02-02-2022,51.60,51.02,HOLD,0.53,,0.00
02-01-2022,51.33,49.52,HOLD,-0.47,,0.00
01-31-2022,51.57,50.80,HOLD,-2.01,,0.00
01-28-2022,52.63,56.84,HOLD,0.61,,0.00
01-27-2022,52.31,55.35,HOLD,2.97,,0.00
01-26-2022,50.80,47.41,HOLD,0.10,,0.00
01-25-2022,50.75,47.13,HOLD,-0.12,,0.00
01-24-2022,50.81,47.42,HOLD,0.49,,0.00
01-21-2022,50.56,46.13,HOLD,-2.03,,0.00
01-20-2022,51.61,50.99,HOLD,-0.88,,0.00
01-19-2022,52.07,53.27,HOLD,-0.99,,0.00
01-18-2022,52.59,55.90,HOLD,-0.94,,0.00
01-14-2022,53.09,58.47,HOLD,1.63,,0.00
01-13-2022,52.24,55.21,HOLD,1.08,,0.00
01-12-2022,51.68,52.96,HOLD,-1.95,,0.00
01-11-2022,52.71,57.94,HOLD,3.29,,0.00
01-10-2022,51.03,50.95,HOLD,-5.92,,0.00
01-07-2022,54.24,72.26,HOLD,3.29,,0.00
01-06-2022,52.51,64.91,HOLD,-1.52,,0.00
01-05-2022,53.32,73.35,HOLD,1.37,,0.00
01-04-2022,52.60,70.15,HOLD,1.13,,0.00
01-03-2022,52.01,67.15,HOLD,1.01,,0.00
12-31-2021,51.49,64.20,HOLD,-1.30,,0.00
12-30-2021,52.17,72.05,HOLD,0.23,,0.00
12-29-2021,52.05,71.48,HOLD,0.64,,0.00
12-28-2021,51.72,69.91,HOLD,0.70,,0.00
12-27-2021,51.36,68.13,HOLD,1.20,,0.00
12-23-2021,50.75,64.86,HOLD,1.14,,0.00
12-22-2021,50.18,61.42,HOLD,0.93,,0.00
12-21-2021,49.72,58.37,HOLD,1.20,,0.00
12-20-2021,49.13,54.05,HOLD,-1.05,,0.00
12-17-2021,49.65,59.07,HOLD,0.42,,0.00
12-16-2021,49.44,57.59,HOLD,0.47,,0.00
12-15-2021,49.21,55.98,HOLD,0.57,,0.00
12-14-2021,48.93,54.00,HOLD,1.01,,0.00
12-13-2021,48.44,50.36,HOLD,-0.10,,0.00
12-10-2021,48.49,50.74,HOLD,0.02,,0.00
12-09-2021,48.48,50.68,HOLD,0.48,,0.00
12-08-2021,48.25,49.15,HOLD,0.31,,0.00
12-07-2021,48.10,48.19,HOLD,0.84,,0.00
12-06-2021,47.70,45.62,HOLD,1.45,,0.00
12-03-2021,47.02,41.01,HOLD,0.45,,0.00
12-02-2021,46.81,39.54,HOLD,2.05,,0.00
12-01-2021,45.87,32.56,HOLD,-0.78,,0.00
11-30-2021,46.23,33.96,HOLD,-2.61,,0.00
11-29-2021,47.47,39.35,HOLD,-0.27,,0.00
11-26-2021,47.60,39.96,HOLD,-2.42,,0.00
11-24-2021,48.78,46.06,HOLD,-0.73,,0.00
11-23-2021,49.14,48.13,HOLD,1.76,,0.00
11-22-2021,48.29,42.44,HOLD,-0.31,,0.00
11-19-2021,48.44,43.22,HOLD,-1.80,,0.00
11-18-2021,49.33,48.07,HOLD,-0.80,,0.00
11-17-2021,49.73,50.43,HOLD,-0.62,,0.00
11-16-2021,50.04,52.28,HOLD,-0.83,,0.00
11-15-2021,50.46,54.81,HOLD,-1.91,,0.00
11-12-2021,51.44,61.23,HOLD,3.13,,0.00
11-11-2021,49.88,53.11,HOLD,-0.83,,0.00
11-10-2021,50.30,56.05,HOLD,1.99,,0.00
11-09-2021,49.32,50.07,HOLD,-0.62,,0.00
11-08-2021,49.63,52.16,HOLD,0.18,,0.00
11-05-2021,49.54,51.61,HOLD,0.77,,0.00
11-04-2021,49.16,49.36,HOLD,-2.46,,0.00
11-03-2021,50.40,57.46,HOLD,3.09,,0.00
11-02-2021,48.89,47.77,HOLD,0.56,,0.00
11-01-2021,48.62,45.72,HOLD,1.69,,0.00
10-29-2021,47.81,39.05,HOLD,0.19,,0.00
10-28-2021,47.72,38.27,HOLD,0.59,,0.00
10-27-2021,47.44,35.89,HOLD,-2.59,,0.00
10-26-2021,48.70,42.78,HOLD,-0.06,,0.00
10-25-2021,48.73,42.96,HOLD,-1.69,,0.00
10-22-2021,49.57,48.31,HOLD,1.04,,0.00
10-21-2021,49.06,44.41,HOLD,-0.41,,0.00
10-20-2021,49.26,45.66,HOLD,1.30,,0.00
10-19-2021,48.63,40.76,HOLD,2.10,,0.00
10-18-2021,47.63,31.68,HOLD,-1.87,,0.00
10-15-2021,48.54,36.39,HOLD,-0.19,,0.00
10-14-2021,48.63,36.90,HOLD,1.86,,0.00
10-13-2021,47.74,27.69,HOLD,-0.67,,0.00
10-12-2021,48.06,29.11,HOLD,-1.35,,0.00
10-11-2021,48.72,32.27,HOLD,0.02,,0.00
10-08-2021,48.71,32.17,HOLD,-0.59,,0.00
10-07-2021,49.00,33.55,HOLD,0.70,,0.00
10-06-2021,48.66,30.29,HOLD,-1.06,,0.00
10-05-2021,49.18,32.56,HOLD,-0.71,,0.00
10-04-2021,49.53,34.16,HOLD,-0.96,,0.00
10-01-2021,50.01,36.44,HOLD,1.11,,0.00
09-30-2021,49.46,31.58,HOLD,-4.13,,0.00
09-29-2021,51.59,43.57,HOLD,0.82,,0.00
09-28-2021,51.17,39.35,HOLD,-0.64,,0.00
09-27-2021,51.50,41.62,HOLD,0.61,,0.00
09-24-2021,51.19,38.53,HOLD,-0.33,,0.00
09-23-2021,51.36,39.60,HOLD,0.69,,0.00
09-22-2021,51.01,36.22,HOLD,-0.06,,0.00
09-21-2021,51.04,36.38,HOLD,-0.99,,0.00
09-20-2021,51.55,39.15,HOLD,-1.94,,0.00
09-17-2021,52.57,45.58,HOLD,-0.30,,0.00
09-16-2021,52.73,46.70,HOLD,-0.55,,0.00
09-15-2021,53.02,48.71,HOLD,1.71,,0.00
09-14-2021,52.13,41.54,HOLD,-1.55,,0.00
09-13-2021,52.95,47.18,HOLD,0.25,,0.00
09-10-2021,52.82,46.10,HOLD,-0.88,,0.00
09-09-2021,53.29,49.49,HOLD,-0.37,,0.00
09-08-2021,53.49,50.97,HOLD,-0.43,,0.00
09-07-2021,53.72,52.66,HOLD,0.15,,0.00
09-03-2021,53.64,52.15,HOLD,0.13,,0.00
09-02-2021,53.57,51.72,HOLD,2.23,,0.00
09-01-2021,52.40,44.05,HOLD,-0.17,,0.00
08-31-2021,52.49,44.56,HOLD,1.90,,0.00
08-30-2021,51.51,37.27,HOLD,-0.44,,0.00
08-27-2021,51.74,38.37,HOLD,0.86,,0.00
08-26-2021,51.30,34.97,HOLD,-0.91,,0.00
08-25-2021,51.77,36.99,HOLD,0.00,,0.00
08-24-2021,51.77,36.99,HOLD,-0.79,,0.00
08-23-2021,52.18,38.68,HOLD,1.54,,0.00
08-20-2021,51.39,33.23,HOLD,0.14,,0.00
08-19-2021,51.32,32.74,HOLD,-0.41,,0.00
08-18-2021,51.53,33.43,HOLD,-2.05,,0.00
08-17-2021,52.61,37.14,HOLD,0.34,,0.00
08-16-2021,52.43,36.04,HOLD,1.41,,0.00
08-13-2021,51.70,31.53,HOLD,-0.73,,0.00
08-12-2021,52.08,32.64,HOLD,0.75,,0.00
08-11-2021,51.69,30.30,HOLD,1.33,,0.00
08-10-2021,51.01,26.14,BUY,0.61,,0.00
08-09-2021,50.70,24.22,BUY,-0.57,,0.00
08-06-2021,50.99,24.78,BUY,0.83,,0.00
08-05-2021,50.57,22.37,BUY,-14.26,,0.00
08-04-2021,58.98,55.22,HOLD,-1.09,,0.00
08-03-2021,59.63,61.72,HOLD,0.10,,0.00
08-02-2021,59.57,61.33,HOLD,0.32,,0.00
07-30-2021,59.38,60.13,HOLD,-1.02,,0.00
07-29-2021,59.99,66.24,HOLD,0.57,,0.00
07-28-2021,59.65,64.36,HOLD,0.39,,0.00
07-27-2021,59.42,63.08,HOLD,0.75,,0.00
07-26-2021,58.98,60.55,HOLD,-0.37,,0.00
07-23-2021,59.20,62.54,HOLD,0.29,,0.00
07-22-2021,59.03,61.63,HOLD,0.73,,0.00
07-21-2021,58.60,59.33,HOLD,1.58,,0.00
07-20-2021,57.69,53.88,HOLD,2.98,,0.00
07-19-2021,56.02,40.24,HOLD,-1.41,,0.00
07-16-2021,56.82,46.34,HOLD,0.09,,0.00
07-15-2021,56.77,45.86,HOLD,-0.53,,0.00
07-14-2021,57.07,48.25,HOLD,-0.05,,0.00
07-13-2021,57.10,48.48,HOLD,-0.59,,0.00
07-12-2021,57.44,51.09,HOLD,0.45,,0.00
07-09-2021,57.18,49.15,HOLD,0.99,,0.00
07-08-2021,56.62,44.76,HOLD,-0.70,,0.00
07-07-2021,57.02,47.47,HOLD,0.12,,0.00
07-06-2021,56.95,46.95,HOLD,-1.61,,0.00
07-02-2021,57.88,53.53,HOLD,-0.10,,0.00
07-01-2021,57.94,53.98,HOLD,1.49,,0.00
06-30-2021,57.09,48.22,HOLD,-0.54,,0.00
06-29-2021,57.40,50.35,HOLD,0.26,,0.00
06-28-2021,57.25,49.34,HOLD,-0.05,,0.00
06-25-2021,57.28,49.53,HOLD,1.94,,0.00
06-24-2021,56.19,42.14,HOLD,-0.16,,0.00
06-23-2021,56.28,42.62,HOLD,-0.72,,0.00
06-22-2021,56.69,44.77,HOLD,0.02,,0.00
06-21-2021,56.68,44.71,HOLD,1.12,,0.00
06-18-2021,56.05,40.74,HOLD,-2.33,,0.00
06-17-2021,57.39,47.46,HOLD,-0.19,,0.00
06-16-2021,57.50,48.07,HOLD,-1.32,,0.00
06-15-2021,58.27,52.41,HOLD,-0.10,,0.00
06-14-2021,58.33,52.75,HOLD,-1.65,,0.00
06-11-2021,59.31,58.60,HOLD,-1.17,,0.00
06-10-2021,60.01,63.25,HOLD,2.48,,0.00
06-09-2021,58.56,56.63,HOLD,-0.48,,0.00
06-08-2021,58.84,58.52,HOLD,-0.10,,0.00
06-07-2021,58.90,58.91,HOLD,4.14,,0.00
06-04-2021,56.56,45.80,HOLD,0.37,,0.00
06-03-2021,56.35,44.31,HOLD,0.28,,0.00
06-02-2021,56.19,43.22,HOLD,1.13,,0.00
06-01-2021,55.56,38.81,HOLD,-0.91,,0.00
05-28-2021,56.07,41.21,HOLD,0.00,,0.00
05-27-2021,56.07,41.21,HOLD,-0.02,,0.00
05-26-2021,56.08,41.26,HOLD,0.83,,0.00
05-25-2021,55.62,38.50,HOLD,-1.78,,0.00
05-24-2021,56.63,42.57,HOLD,-1.24,,0.00
05-21-2021,57.34,45.73,HOLD,0.51,,0.00
05-20-2021,57.05,44.16,HOLD,1.98,,0.00
05-19-2021,55.94,37.75,HOLD,-0.59,,0.00
05-18-2021,56.27,38.99,HOLD,-0.32,,0.00
05-17-2021,56.45,39.65,HOLD,0.20,,0.00
05-14-2021,56.34,39.06,HOLD,0.43,,0.00
05-13-2021,56.10,37.85,HOLD,0.52,,0.00
05-12-2021,55.81,36.43,HOLD,-0.64,,0.00
05-11-2021,56.17,37.41,HOLD,-3.70,,0.00
05-10-2021,58.33,44.06,HOLD,0.29,,0.00
05-07-2021,58.16,43.33,HOLD,2.87,,0.00
05-06-2021,56.54,35.86,HOLD,-7.05,,0.00
05-05-2021,60.83,53.06,HOLD,-1.92,,0.00
05-04-2021,62.02,60.54,HOLD,0.76,,0.00
05-03-2021,61.55,58.39,HOLD,2.01,,0.00
04-30-2021,60.34,52.15,HOLD,-0.53,,0.00
04-29-2021,60.66,54.14,HOLD,0.97,,0.00
