Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,15.39,44.74,HOLD,-1.72,-7.07,-21.08
01-11-2024,15.66,48.17,HOLD,0.06,-5.43,-19.82
01-10-2024,15.65,48.03,HOLD,0.77,-5.50,-17.63
01-09-2024,15.53,46.46,HOLD,-2.20,-6.22,-21.33
01-08-2024,15.88,50.61,HOLD,2.39,-4.11,-17.55
01-05-2024,15.51,45.86,HOLD,1.51,-6.34,-18.07
01-04-2024,15.28,42.67,HOLD,0.53,-7.73,-21.24
01-03-2024,15.20,41.56,HOLD,-6.29,-8.21,-14.70
01-02-2024,16.22,53.93,HOLD,-0.98,-2.05,-2.05
12-29-2023,16.38,56.38,HOLD,-1.62,-1.09,0.00
12-28-2023,16.65,60.69,HOLD,-1.89,0.54,0.00
12-27-2023,16.97,66.26,HOLD,-1.68,2.48,0.00
12-26-2023,17.26,71.81,HOLD,2.98,4.23,0.00
12-22-2023,16.76,67.44,HOLD,1.64,1.21,0.00
12-21-2023,16.49,64.70,HOLD,3.84,-0.42,0.00
12-20-2023,15.88,57.13,HOLD,-1.61,-4.11,0.00
12-19-2023,16.14,62.43,HOLD,1.77,-2.54,0.00
12-18-2023,15.86,58.59,HOLD,0.19,-4.23,0.00
12-15-2023,15.83,58.16,HOLD,-1.80,-4.41,0.00
12-14-2023,16.12,64.07,HOLD,1.19,-2.66,0.00
12-13-2023,15.93,61.71,HOLD,3.17,-3.80,0.00
12-12-2023,15.44,54.53,HOLD,-0.71,-6.76,0.00
12-11-2023,15.55,56.74,HOLD,1.24,-6.10,0.00
12-08-2023,15.36,53.73,HOLD,-0.58,-7.25,0.00
12-07-2023,15.45,55.43,HOLD,0.85,-6.70,0.00
12-06-2023,15.32,53.45,HOLD,-0.20,-7.49,0.00
12-05-2023,15.35,53.96,HOLD,-2.10,-7.31,0.00
12-04-2023,15.68,59.83,HOLD,1.23,-5.31,0.00
12-01-2023,15.49,57.35,HOLD,4.95,-6.46,0.00
11-30-2023,14.76,45.32,HOLD,0.07,-10.87,0.00
11-29-2023,14.75,45.12,HOLD,0.48,-10.93,0.00
11-28-2023,14.68,43.81,HOLD,-0.74,-11.35,0.00
11-27-2023,14.79,45.39,HOLD,-0.60,-10.69,0.00
11-24-2023,14.88,46.68,HOLD,0.47,-10.14,0.00
11-22-2023,14.81,45.56,HOLD,0.27,-10.57,0.00
11-21-2023,14.77,44.96,HOLD,-1.01,-10.81,0.00
11-20-2023,14.92,46.78,HOLD,-0.60,-9.90,0.00
11-17-2023,15.01,47.86,HOLD,2.46,-9.36,0.00
11-16-2023,14.65,42.96,HOLD,-1.68,-11.53,0.00
11-15-2023,14.90,45.73,HOLD,0.54,-10.02,0.00
11-14-2023,14.82,44.67,HOLD,6.62,-10.51,0.00
11-13-2023,13.90,30.07,HOLD,-4.79,-16.06,0.00
11-10-2023,14.60,36.96,HOLD,-0.34,-11.84,0.00
11-09-2023,14.65,37.53,HOLD,-0.48,-11.53,0.00
11-08-2023,14.72,38.30,HOLD,-0.20,-11.11,0.00
11-07-2023,14.75,38.62,HOLD,1.58,-10.93,0.00
11-06-2023,14.52,34.80,HOLD,-2.88,-12.32,0.00
11-03-2023,14.95,39.01,HOLD,3.03,-9.72,0.00
11-02-2023,14.51,31.10,HOLD,-0.82,-12.38,0.00
11-01-2023,14.63,32.15,HOLD,-5.31,-11.65,0.00
10-31-2023,15.45,40.99,HOLD,-0.32,-6.70,0.00
10-30-2023,15.50,41.64,HOLD,1.71,-6.40,0.00
10-27-2023,15.24,36.81,HOLD,1.13,-7.97,0.00
10-26-2023,15.07,33.48,HOLD,1.41,-9.00,0.00
10-25-2023,14.86,29.19,HOLD,-1.72,-10.27,0.00
10-24-2023,15.12,31.52,HOLD,1.34,-8.70,0.00
10-23-2023,14.92,27.37,HOLD,-1.78,-9.90,0.00
10-20-2023,15.19,29.62,HOLD,-1.30,-8.27,0.00
10-19-2023,15.39,31.40,HOLD,-0.13,-7.07,0.00
10-18-2023,15.41,31.58,HOLD,-1.53,-6.94,0.00
10-17-2023,15.65,33.68,HOLD,1.62,-5.50,0.00
10-16-2023,15.40,29.11,HOLD,-0.45,-7.00,0.00
10-13-2023,15.47,29.64,HOLD,-0.58,-6.58,0.00
10-12-2023,15.56,30.30,HOLD,-4.60,-6.04,0.00
10-11-2023,16.31,36.61,HOLD,3.69,-1.51,0.00
10-10-2023,15.73,25.47,BUY,0.13,-5.01,0.00
10-09-2023,15.71,25.05,BUY,0.90,-5.13,0.00
10-06-2023,15.57,22.19,BUY,-1.89,-5.98,0.00
10-05-2023,15.87,24.01,BUY,-2.52,-4.17,0.00
10-04-2023,16.28,26.81,BUY,1.50,-1.69,0.00
10-03-2023,16.04,21.86,BUY,-3.32,-3.14,0.00
10-02-2023,16.59,25.54,BUY,-0.84,0.18,0.00
09-29-2023,16.73,26.59,BUY,-1.88,1.03,0.00
09-28-2023,17.05,29.15,HOLD,0.59,2.96,0.00
09-27-2023,16.95,27.11,HOLD,0.00,2.36,0.00
09-26-2023,16.95,27.11,HOLD,-1.97,2.36,0.00
09-25-2023,17.29,29.61,HOLD,0.58,4.41,0.00
09-22-2023,17.19,27.79,HOLD,-3.32,3.80,0.00
09-21-2023,17.78,32.36,HOLD,-2.04,7.37,0.00
09-20-2023,18.15,35.78,HOLD,-0.38,9.60,0.00
09-19-2023,18.22,36.45,HOLD,1.50,10.02,0.00
09-18-2023,17.95,31.83,HOLD,-1.97,8.39,0.00
09-15-2023,18.31,34.98,HOLD,-0.33,10.57,0.00
09-14-2023,18.37,35.53,HOLD,1.94,10.93,0.00
09-13-2023,18.02,29.60,HOLD,-2.86,8.82,0.00
09-12-2023,18.55,33.99,HOLD,0.38,12.02,0.00
09-11-2023,18.48,32.77,HOLD,-0.81,11.59,0.00
09-08-2023,18.63,34.03,HOLD,-1.38,12.50,0.00
09-07-2023,18.89,36.26,HOLD,-2.07,14.07,0.00
09-06-2023,19.29,40.02,HOLD,-0.92,16.49,0.00
09-05-2023,19.47,41.83,HOLD,-3.99,17.57,0.00
09-01-2023,20.28,51.59,HOLD,2.11,22.46,0.00
08-31-2023,19.86,45.47,HOLD,-0.15,19.93,0.00
08-30-2023,19.89,45.85,HOLD,0.45,20.11,0.00
08-29-2023,19.80,44.54,HOLD,1.59,19.57,0.00
08-28-2023,19.49,39.90,HOLD,0.15,17.69,0.00
08-25-2023,19.46,39.45,HOLD,0.67,17.51,0.00
08-24-2023,19.33,37.54,HOLD,-1.02,16.73,0.00
08-23-2023,19.53,39.31,HOLD,1.24,17.93,0.00
08-22-2023,19.29,35.95,HOLD,1.31,16.49,0.00
08-21-2023,19.04,32.33,HOLD,-0.88,14.98,0.00
08-18-2023,19.21,33.53,HOLD,0.05,16.00,0.00
08-17-2023,19.20,33.39,HOLD,-0.52,15.94,0.00
08-16-2023,19.30,34.03,HOLD,0.10,16.55,0.00
08-15-2023,19.28,33.80,HOLD,-2.77,16.43,0.00
08-14-2023,19.83,37.19,HOLD,-0.60,19.75,0.00
08-11-2023,19.95,37.96,HOLD,-1.38,20.47,0.00
08-10-2023,20.23,39.75,HOLD,1.40,22.16,0.00
08-09-2023,19.95,37.00,HOLD,-0.99,20.47,0.00
08-08-2023,20.15,38.15,HOLD,0.85,21.68,0.00
08-07-2023,19.98,36.59,HOLD,2.15,20.65,0.00
08-04-2023,19.56,32.67,HOLD,-5.64,18.12,0.00
08-03-2023,20.73,38.88,HOLD,3.65,25.18,0.00
08-02-2023,20.00,31.32,HOLD,-10.83,20.77,0.00
08-01-2023,22.43,50.70,HOLD,-2.31,35.45,0.00
07-31-2023,22.96,57.95,HOLD,-1.16,38.65,0.00
07-28-2023,23.23,62.17,HOLD,0.65,40.28,0.00
07-27-2023,23.08,60.69,HOLD,0.57,39.37,0.00
07-26-2023,22.95,59.42,HOLD,-1.76,38.59,0.00
07-25-2023,23.36,65.64,HOLD,1.83,41.06,0.00
07-24-2023,22.94,61.84,HOLD,-0.22,38.53,0.00
07-21-2023,22.99,62.61,HOLD,-0.30,38.83,0.00
07-20-2023,23.06,63.63,HOLD,-1.24,39.25,0.00
07-19-2023,23.35,67.90,HOLD,0.69,41.00,0.00
07-18-2023,23.19,66.76,HOLD,1.98,40.04,0.00
07-17-2023,22.74,63.35,HOLD,0.26,37.32,0.00
07-14-2023,22.68,62.88,HOLD,0.40,36.96,0.00
07-13-2023,22.59,62.20,HOLD,1.85,36.41,0.00
07-12-2023,22.18,59.04,HOLD,1.88,33.94,0.00
07-11-2023,21.77,55.59,HOLD,2.64,31.46,0.00
07-10-2023,21.21,50.29,HOLD,-0.98,28.08,0.00
07-07-2023,21.42,52.47,HOLD,2.19,29.35,0.00
07-06-2023,20.96,47.87,HOLD,-0.99,26.57,0.00
07-05-2023,21.17,49.92,HOLD,-3.38,27.84,0.00
07-03-2023,21.91,58.05,HOLD,2.72,32.31,0.00
06-30-2023,21.33,52.41,HOLD,1.52,28.80,0.00
06-29-2023,21.01,48.89,HOLD,1.79,26.87,0.00
06-28-2023,20.64,44.48,HOLD,-0.24,24.64,0.00
06-27-2023,20.69,44.96,HOLD,1.42,24.94,0.00
06-26-2023,20.40,41.51,HOLD,1.19,23.19,0.00
06-23-2023,20.16,38.55,HOLD,-4.09,21.74,0.00
06-22-2023,21.02,46.36,HOLD,0.82,26.93,0.00
06-21-2023,20.85,44.29,HOLD,0.19,25.91,0.00
06-20-2023,20.81,43.81,HOLD,-0.62,25.66,0.00
06-16-2023,20.94,44.97,HOLD,-0.81,26.45,0.00
06-15-2023,21.11,46.45,HOLD,1.20,27.48,0.00
06-14-2023,20.86,43.92,HOLD,-2.71,25.97,0.00
06-13-2023,21.44,48.90,HOLD,1.37,29.47,0.00
06-12-2023,21.15,46.06,HOLD,1.29,27.72,0.00
06-09-2023,20.88,43.34,HOLD,-2.52,26.09,0.00
06-08-2023,21.42,47.82,HOLD,-4.25,29.35,0.00
06-07-2023,22.37,57.53,HOLD,1.82,35.08,0.00
06-06-2023,21.97,53.87,HOLD,1.57,32.67,0.00
06-05-2023,21.63,50.50,HOLD,-1.64,30.62,0.00
06-02-2023,21.99,54.41,HOLD,5.52,32.79,0.00
06-01-2023,20.84,40.83,HOLD,0.58,25.85,0.00
05-31-2023,20.72,39.07,HOLD,-3.36,25.12,0.00
05-30-2023,21.44,46.82,HOLD,-2.10,29.47,0.00
05-26-2023,21.90,53.07,HOLD,0.69,32.25,0.00
05-25-2023,21.75,51.10,HOLD,0.65,31.34,0.00
05-24-2023,21.61,49.24,HOLD,-2.13,30.50,0.00
05-23-2023,22.08,55.84,HOLD,-0.27,33.33,0.00
05-22-2023,22.14,56.74,HOLD,1.19,33.70,0.00
05-19-2023,21.88,53.74,HOLD,1.53,32.13,0.00
05-18-2023,21.55,49.62,HOLD,0.33,30.13,0.00
05-17-2023,21.48,48.72,HOLD,2.68,29.71,0.00
05-16-2023,20.92,40.87,HOLD,-0.99,26.33,0.00
05-15-2023,21.13,43.17,HOLD,0.81,27.60,0.00
05-12-2023,20.96,40.66,HOLD,0.34,26.57,0.00
05-11-2023,20.89,39.64,HOLD,-0.29,26.15,0.00
05-10-2023,20.95,40.19,HOLD,-1.78,26.51,0.00
05-09-2023,21.33,43.76,HOLD,-0.84,28.80,0.00
05-08-2023,21.51,45.54,HOLD,-1.10,29.89,0.00
05-05-2023,21.75,47.95,HOLD,2.02,31.34,0.00
05-04-2023,21.32,42.92,HOLD,-0.93,28.74,0.00
05-03-2023,21.52,44.79,HOLD,-2.67,29.95,0.00
05-02-2023,22.11,50.85,HOLD,-1.60,33.51,0.00
05-01-2023,22.47,55.07,HOLD,0.00,35.69,0.00
04-28-2023,22.47,55.07,HOLD,-0.79,35.69,0.00
04-27-2023,22.65,57.12,HOLD,7.14,36.78,0.00
04-26-2023,21.14,39.66,HOLD,0.43,27.66,0.00
04-25-2023,21.05,38.27,HOLD,-1.73,27.11,0.00
04-24-2023,21.42,41.96,HOLD,-0.65,29.35,0.00
04-21-2023,21.56,43.44,HOLD,-1.46,30.19,0.00
04-20-2023,21.88,46.93,HOLD,-1.97,32.13,0.00
04-19-2023,22.32,52.31,HOLD,1.27,34.78,0.00
04-18-2023,22.04,48.84,HOLD,-2.26,33.09,0.00
04-17-2023,22.55,55.68,HOLD,0.31,36.17,0.00
04-14-2023,22.48,54.88,HOLD,-0.75,35.75,0.00
04-13-2023,22.65,57.22,HOLD,0.22,36.78,0.00
04-12-2023,22.60,56.71,HOLD,0.04,36.47,0.00
04-11-2023,22.59,56.62,HOLD,2.59,36.41,0.00
04-10-2023,22.02,50.91,HOLD,-0.27,32.97,0.00
04-06-2023,22.08,51.58,HOLD,-1.95,33.33,0.00
04-05-2023,22.52,56.59,HOLD,0.27,35.99,0.00
04-04-2023,22.46,56.05,HOLD,-2.09,35.63,0.00
04-03-2023,22.94,61.78,HOLD,1.01,38.53,0.00
03-31-2023,22.71,59.96,HOLD,0.71,37.14,0.00
03-30-2023,22.55,58.69,HOLD,3.30,36.17,0.00
03-29-2023,21.83,52.37,HOLD,-0.32,31.82,0.00
03-28-2023,21.90,53.11,HOLD,0.83,32.25,0.00
03-27-2023,21.72,51.48,HOLD,2.45,31.16,0.00
03-24-2023,21.20,46.52,HOLD,-0.47,28.02,0.00
03-23-2023,21.30,47.39,HOLD,-1.57,28.62,0.00
03-22-2023,21.64,50.35,HOLD,-1.46,30.68,0.00
03-21-2023,21.96,53.25,HOLD,1.10,32.61,0.00
03-20-2023,21.72,51.29,HOLD,3.48,31.16,0.00
03-17-2023,20.99,44.77,HOLD,-3.49,26.75,0.00
03-16-2023,21.75,51.43,HOLD,3.08,31.34,0.00
03-15-2023,21.10,44.92,HOLD,-1.45,27.42,0.00
03-14-2023,21.41,47.75,HOLD,2.64,29.29,0.00
03-13-2023,20.86,41.69,HOLD,-1.46,25.97,0.00
03-10-2023,21.17,44.39,HOLD,-3.60,27.84,0.00
03-09-2023,21.96,52.40,HOLD,-3.30,32.61,0.00
03-08-2023,22.71,62.32,HOLD,0.09,37.14,0.00
03-07-2023,22.69,62.14,HOLD,0.18,37.02,0.00
03-06-2023,22.65,61.80,HOLD,-3.37,36.78,0.00
03-03-2023,23.44,73.73,HOLD,0.82,41.55,0.00
03-02-2023,23.25,72.55,HOLD,4.26,40.40,0.00
03-01-2023,22.30,65.29,HOLD,0.36,34.66,0.00
02-28-2023,22.22,64.56,HOLD,0.59,34.18,0.00
02-27-2023,22.09,63.39,HOLD,0.87,33.39,0.00
02-24-2023,21.90,61.68,HOLD,1.01,32.25,0.00
02-23-2023,21.68,59.65,HOLD,0.56,30.92,0.00
02-22-2023,21.56,58.54,HOLD,0.33,30.19,0.00
02-21-2023,21.49,57.91,HOLD,-2.36,29.77,0.00
02-17-2023,22.01,64.67,HOLD,-0.59,32.91,0.00
02-16-2023,22.14,66.47,HOLD,-0.72,33.70,0.00
02-15-2023,22.30,68.65,HOLD,1.78,34.66,0.00
02-14-2023,21.91,66.13,HOLD,0.18,32.31,0.00
02-13-2023,21.87,65.87,HOLD,0.55,32.07,0.00
02-10-2023,21.75,65.12,HOLD,-1.32,31.34,0.00
02-09-2023,22.04,68.49,HOLD,-0.77,33.09,0.00
02-08-2023,22.21,70.48,HOLD,-0.40,34.12,0.00
02-07-2023,22.30,71.50,HOLD,-1.46,34.66,0.00
02-06-2023,22.63,75.20,SELL,-1.82,36.65,0.00
02-03-2023,23.05,80.11,SELL,1.99,39.19,0.00
02-02-2023,22.60,78.73,SELL,4.48,36.47,0.00
02-01-2023,21.63,75.30,SELL,12.36,30.62,0.00
01-31-2023,19.25,60.95,HOLD,2.61,16.24,0.00
01-30-2023,18.76,56.07,HOLD,-0.58,13.29,0.00
01-27-2023,18.87,57.57,HOLD,-0.89,13.95,0.00
01-26-2023,19.04,59.87,HOLD,1.12,14.98,0.00
01-25-2023,18.83,57.94,HOLD,0.37,13.71,0.00
01-24-2023,18.76,57.31,HOLD,-0.95,13.29,0.00
01-23-2023,18.94,59.45,HOLD,0.11,14.37,0.00
01-20-2023,18.92,59.29,HOLD,1.61,14.25,0.00
01-19-2023,18.62,56.97,HOLD,0.81,12.44,0.00
01-18-2023,18.47,55.81,HOLD,-2.53,11.53,0.00
01-17-2023,18.95,60.70,HOLD,-2.82,14.43,0.00
01-13-2023,19.50,66.95,HOLD,-0.15,17.75,0.00
01-12-2023,19.53,67.30,HOLD,2.79,17.93,0.00
01-11-2023,19.00,64.23,HOLD,-3.75,14.73,0.00
01-10-2023,19.74,73.15,HOLD,2.49,19.20,0.00
01-09-2023,19.26,70.69,HOLD,1.74,16.30,0.00
01-06-2023,18.93,68.88,HOLD,-2.42,14.31,0.00
01-05-2023,19.40,75.02,SELL,8.87,17.15,0.00
01-04-2023,17.82,65.39,HOLD,7.61,7.61,0.00
01-03-2023,16.56,51.56,HOLD,-0.06,0.00,0.00
12-30-2022,16.57,51.71,HOLD,-0.90,,0.00
12-29-2022,16.72,53.93,HOLD,1.27,,0.00
12-28-2022,16.51,51.21,HOLD,-2.54,,0.00
12-27-2022,16.94,57.69,HOLD,0.41,,0.00
12-23-2022,16.87,56.86,HOLD,2.80,,0.00
12-22-2022,16.41,51.04,HOLD,-2.15,,0.00
12-21-2022,16.77,56.59,HOLD,0.12,,0.00
12-20-2022,16.75,56.34,HOLD,2.57,,0.00
12-19-2022,16.33,50.94,HOLD,1.55,,0.00
12-16-2022,16.08,47.34,HOLD,-0.74,,0.00
12-15-2022,16.20,48.94,HOLD,-2.11,,0.00
12-14-2022,16.55,53.88,HOLD,1.66,,0.00
12-13-2022,16.28,50.29,HOLD,-1.27,,0.00
12-12-2022,16.49,53.28,HOLD,2.49,,0.00
12-09-2022,16.09,47.78,HOLD,-1.47,,0.00
12-08-2022,16.33,51.14,HOLD,0.80,,0.00
12-07-2022,16.20,49.35,HOLD,-0.55,,0.00
12-06-2022,16.29,50.54,HOLD,0.56,,0.00
12-05-2022,16.20,49.41,HOLD,-3.74,,0.00
12-02-2022,16.83,58.05,HOLD,3.19,,0.00
12-01-2022,16.31,51.55,HOLD,-0.61,,0.00
11-30-2022,16.41,53.02,HOLD,0.67,,0.00
11-29-2022,16.30,51.61,HOLD,0.56,,0.00
11-28-2022,16.21,50.49,HOLD,-2.70,,0.00
11-25-2022,16.66,56.60,HOLD,-0.42,,0.00
11-23-2022,16.73,57.60,HOLD,0.66,,0.00
11-22-2022,16.62,56.47,HOLD,0.00,,0.00
11-21-2022,16.62,56.47,HOLD,2.59,,0.00
11-18-2022,16.20,52.29,HOLD,-1.16,,0.00
11-17-2022,16.39,54.49,HOLD,-0.67,,0.00
11-16-2022,16.50,55.75,HOLD,-2.31,,0.00
11-15-2022,16.89,60.35,HOLD,1.75,,0.00
11-14-2022,16.60,57.96,HOLD,1.78,,0.00
11-11-2022,16.31,55.46,HOLD,-2.51,,0.00
11-10-2022,16.73,60.28,HOLD,1.89,,0.00
11-09-2022,16.42,57.76,HOLD,-1.38,,0.00
11-08-2022,16.65,60.40,HOLD,1.83,,0.00
11-07-2022,16.35,58.08,HOLD,-0.30,,0.00
11-04-2022,16.40,58.61,HOLD,5.60,,0.00
11-03-2022,15.53,51.44,HOLD,4.65,,0.00
11-02-2022,14.84,44.35,HOLD,-9.73,,0.00
11-01-2022,16.44,64.72,HOLD,0.80,,0.00
10-31-2022,16.31,63.45,HOLD,-2.34,,0.00
10-28-2022,16.70,70.50,HOLD,-0.30,,0.00
10-27-2022,16.75,71.44,HOLD,0.06,,0.00
10-26-2022,16.74,71.37,HOLD,-0.89,,0.00
10-25-2022,16.89,73.94,HOLD,0.60,,0.00
10-24-2022,16.79,73.35,HOLD,1.39,,0.00
10-21-2022,16.56,71.99,HOLD,4.55,,0.00
10-20-2022,15.84,67.09,HOLD,-0.19,,0.00
10-19-2022,15.87,67.54,HOLD,-0.31,,0.00
10-18-2022,15.92,68.26,HOLD,2.58,,0.00
10-17-2022,15.52,65.54,HOLD,5.43,,0.00
10-14-2022,14.72,58.99,HOLD,-2.19,,0.00
10-13-2022,15.05,63.62,HOLD,2.24,,0.00
10-12-2022,14.72,60.76,HOLD,1.94,,0.00
10-11-2022,14.44,58.17,HOLD,-0.76,,0.00
10-10-2022,14.55,59.61,HOLD,1.11,,0.00
10-07-2022,14.39,58.21,HOLD,-3.23,,0.00
10-06-2022,14.87,64.40,HOLD,-0.93,,0.00
10-05-2022,15.01,66.30,HOLD,4.82,,0.00
10-04-2022,14.32,61.02,HOLD,7.75,,0.00
10-03-2022,13.29,50.20,HOLD,2.63,,0.00
09-30-2022,12.95,45.57,HOLD,0.00,,0.00
09-29-2022,12.95,45.57,HOLD,-0.61,,0.00
09-28-2022,13.03,46.44,HOLD,4.74,,0.00
09-27-2022,12.44,38.32,HOLD,1.55,,0.00
09-26-2022,12.25,35.39,HOLD,-1.21,,0.00
09-23-2022,12.40,36.67,HOLD,-1.82,,0.00
09-22-2022,12.63,38.65,HOLD,-2.40,,0.00
09-21-2022,12.94,41.46,HOLD,-1.97,,0.00
09-20-2022,13.20,43.95,HOLD,-4.00,,0.00
09-19-2022,13.75,49.83,HOLD,4.72,,0.00
09-16-2022,13.13,41.67,HOLD,-5.34,,0.00
09-15-2022,13.87,50.83,HOLD,0.36,,0.00
09-14-2022,13.82,50.15,HOLD,-0.36,,0.00
09-13-2022,13.87,50.81,HOLD,-3.75,,0.00
09-12-2022,14.41,58.54,HOLD,0.28,,0.00
09-09-2022,14.37,58.10,HOLD,4.43,,0.00
09-08-2022,13.76,50.72,HOLD,1.70,,0.00
09-07-2022,13.53,47.48,HOLD,4.08,,0.00
09-06-2022,13.00,38.88,HOLD,-0.61,,0.00
09-02-2022,13.08,39.79,HOLD,0.93,,0.00
09-01-2022,12.96,37.76,HOLD,-0.38,,0.00
08-31-2022,13.01,38.26,HOLD,-3.49,,0.00
08-30-2022,13.48,43.26,HOLD,0.07,,0.00
08-29-2022,13.47,43.11,HOLD,-0.81,,0.00
08-26-2022,13.58,44.29,HOLD,-5.30,,0.00
08-25-2022,14.34,53.65,HOLD,1.41,,0.00
08-24-2022,14.14,51.12,HOLD,-0.49,,0.00
08-23-2022,14.21,52.04,HOLD,2.38,,0.00
08-22-2022,13.88,47.94,HOLD,-2.80,,0.00
08-19-2022,14.28,53.05,HOLD,-1.45,,0.00
08-18-2022,14.49,55.96,HOLD,-0.28,,0.00
08-17-2022,14.53,56.51,HOLD,-0.82,,0.00
08-16-2022,14.65,58.09,HOLD,2.45,,0.00
08-15-2022,14.30,54.65,HOLD,-1.79,,0.00
08-12-2022,14.56,57.93,HOLD,3.12,,0.00
08-11-2022,14.12,53.54,HOLD,2.24,,0.00
08-10-2022,13.81,50.14,HOLD,2.07,,0.00
08-09-2022,13.53,46.87,HOLD,-1.24,,0.00
08-08-2022,13.70,48.67,HOLD,2.39,,0.00
08-05-2022,13.38,44.99,HOLD,1.13,,0.00
08-04-2022,13.23,43.21,HOLD,-2.51,,0.00
08-03-2022,13.57,46.36,HOLD,-6.61,,0.00
08-02-2022,14.53,57.30,HOLD,-1.96,,0.00
08-01-2022,14.82,61.36,HOLD,0.75,,0.00
07-29-2022,14.71,60.37,HOLD,3.66,,0.00
07-28-2022,14.19,55.35,HOLD,1.07,,0.00
07-27-2022,14.04,53.79,HOLD,4.08,,0.00
07-26-2022,13.49,47.51,HOLD,-0.07,,0.00
07-25-2022,13.50,47.62,HOLD,0.07,,0.00
07-22-2022,13.49,47.51,HOLD,1.43,,0.00
07-21-2022,13.30,45.45,HOLD,0.38,,0.00
07-20-2022,13.25,44.92,HOLD,-1.05,,0.00
07-19-2022,13.39,46.08,HOLD,6.27,,0.00
07-18-2022,12.60,37.65,HOLD,0.32,,0.00
07-15-2022,12.56,37.19,HOLD,1.62,,0.00
07-14-2022,12.36,34.96,HOLD,2.57,,0.00
07-13-2022,12.05,31.44,HOLD,-3.83,,0.00
07-12-2022,12.53,34.09,HOLD,1.46,,0.00
07-11-2022,12.35,32.10,HOLD,-8.45,,0.00
07-08-2022,13.49,39.03,HOLD,-3.02,,0.00
07-07-2022,13.91,42.14,HOLD,2.81,,0.00
07-06-2022,13.53,37.99,HOLD,-1.53,,0.00
07-05-2022,13.74,39.44,HOLD,-3.58,,0.00
07-01-2022,14.25,43.17,HOLD,1.79,,0.00
06-30-2022,14.00,40.62,HOLD,-2.64,,0.00
06-29-2022,14.38,43.36,HOLD,-2.04,,0.00
06-28-2022,14.68,45.63,HOLD,-1.67,,0.00
06-27-2022,14.93,47.55,HOLD,-0.33,,0.00
06-24-2022,14.98,47.92,HOLD,6.54,,0.00
06-23-2022,14.06,39.82,HOLD,-3.17,,0.00
06-22-2022,14.52,42.92,HOLD,-1.56,,0.00
06-21-2022,14.75,44.53,HOLD,1.51,,0.00
06-17-2022,14.53,42.62,HOLD,-1.82,,0.00
06-16-2022,14.80,44.36,HOLD,-7.96,,0.00
06-15-2022,16.08,54.10,HOLD,1.07,,0.00
06-14-2022,15.91,52.82,HOLD,0.95,,0.00
06-13-2022,15.76,51.72,HOLD,-7.18,,0.00
06-10-2022,16.98,62.77,HOLD,-2.53,,0.00
06-09-2022,17.42,67.61,HOLD,-1.30,,0.00
06-08-2022,17.65,70.24,HOLD,4.01,,0.00
06-07-2022,16.97,66.69,HOLD,1.74,,0.00
06-06-2022,16.68,65.03,HOLD,-1.88,,0.00
06-03-2022,17.00,68.52,HOLD,1.92,,0.00
06-02-2022,16.68,66.87,HOLD,-1.30,,0.00
06-01-2022,16.90,69.19,HOLD,2.74,,0.00
05-31-2022,16.45,67.02,HOLD,-3.12,,0.00
05-27-2022,16.98,72.60,HOLD,8.43,,0.00
05-26-2022,15.66,66.06,HOLD,7.33,,0.00
05-25-2022,14.59,58.62,HOLD,2.89,,0.00
05-24-2022,14.18,55.12,HOLD,-2.41,,0.00
05-23-2022,14.53,59.08,HOLD,2.90,,0.00
05-20-2022,14.12,55.61,HOLD,-2.62,,0.00
05-19-2022,14.50,59.99,HOLD,3.79,,0.00
05-18-2022,13.97,55.45,HOLD,-4.05,,0.00
05-17-2022,14.56,62.82,HOLD,5.13,,0.00
05-16-2022,13.85,56.33,HOLD,4.45,,0.00
05-13-2022,13.26,49.53,HOLD,1.53,,0.00
05-12-2022,13.06,46.93,HOLD,0.77,,0.00
05-11-2022,12.96,45.63,HOLD,0.08,,0.00
05-10-2022,12.95,45.51,HOLD,-2.63,,0.00
05-09-2022,13.30,49.15,HOLD,-2.42,,0.00
05-06-2022,13.63,52.86,HOLD,-2.64,,0.00
05-05-2022,14.00,57.36,HOLD,-2.37,,0.00
05-04-2022,14.34,61.85,HOLD,3.09,,0.00
05-03-2022,13.91,57.99,HOLD,2.81,,0.00
05-02-2022,13.53,54.17,HOLD,0.37,,0.00
04-29-2022,13.48,53.66,HOLD,-3.09,,0.00
04-28-2022,13.91,58.94,HOLD,3.57,,0.00
04-27-2022,13.43,54.28,HOLD,6.17,,0.00
04-26-2022,12.65,44.83,HOLD,-4.53,,0.00
04-25-2022,13.25,52.59,HOLD,-0.97,,0.00
04-22-2022,13.38,54.49,HOLD,-2.48,,0.00
04-21-2022,13.72,59.72,HOLD,-0.07,,0.00
04-20-2022,13.73,59.88,HOLD,3.78,,0.00
04-19-2022,13.23,54.30,HOLD,2.08,,0.00
04-18-2022,12.96,50.87,HOLD,-1.07,,0.00
04-14-2022,13.10,52.78,HOLD,-1.58,,0.00
04-13-2022,13.31,55.68,HOLD,3.18,,0.00
04-12-2022,12.90,50.77,HOLD,1.57,,0.00
04-11-2022,12.70,48.17,HOLD,-3.05,,0.00
04-08-2022,13.10,53.41,HOLD,3.72,,0.00
04-07-2022,12.63,47.14,HOLD,-1.10,,0.00
04-06-2022,12.77,48.96,HOLD,1.11,,0.00
