Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,37.60,60.05,HOLD,-0.19,9.56,4.10
01-11-2024,37.67,61.64,HOLD,-0.37,9.76,5.08
01-10-2024,37.81,64.84,HOLD,0.16,10.17,5.67
01-09-2024,37.75,64.09,HOLD,-0.63,9.99,6.49
01-08-2024,37.99,69.53,HOLD,0.64,10.69,7.77
01-05-2024,37.75,66.93,HOLD,0.43,9.99,6.70
01-04-2024,37.59,65.08,HOLD,0.40,9.53,8.61
01-03-2024,37.44,63.29,HOLD,-0.85,9.09,7.37
01-02-2024,37.76,70.43,HOLD,0.43,10.02,10.02
12-29-2023,37.60,68.80,HOLD,-0.32,9.56,0.00
12-28-2023,37.72,71.55,HOLD,0.29,9.91,0.00
12-27-2023,37.61,70.55,HOLD,0.32,9.59,0.00
12-26-2023,37.49,69.46,HOLD,0.40,9.24,0.00
12-22-2023,37.34,68.08,HOLD,0.21,8.80,0.00
12-21-2023,37.26,67.36,HOLD,0.98,8.57,0.00
12-20-2023,36.90,63.92,HOLD,-1.78,7.52,0.00
12-19-2023,37.57,78.12,SELL,0.75,9.47,0.00
12-18-2023,37.29,76.06,SELL,-0.16,8.65,0.00
12-15-2023,37.35,77.51,SELL,-0.59,8.83,0.00
12-14-2023,37.57,82.91,SELL,0.99,9.47,0.00
12-13-2023,37.20,80.82,SELL,1.61,8.39,0.00
12-12-2023,36.61,76.59,SELL,0.72,6.67,0.00
12-11-2023,36.35,74.27,SELL,0.61,5.91,0.00
12-08-2023,36.13,72.10,HOLD,0.53,5.27,0.00
12-07-2023,35.94,70.07,HOLD,0.48,4.72,0.00
12-06-2023,35.77,68.14,HOLD,-0.50,4.22,0.00
12-05-2023,35.95,72.74,HOLD,-0.50,4.75,0.00
12-04-2023,36.13,77.61,SELL,-0.11,5.27,0.00
12-01-2023,36.17,78.69,SELL,0.75,5.39,0.00
11-30-2023,35.90,76.64,SELL,1.13,4.60,0.00
11-29-2023,35.50,73.08,HOLD,0.71,3.44,0.00
11-28-2023,35.25,70.47,HOLD,-0.03,2.71,0.00
11-27-2023,35.26,70.73,HOLD,-0.34,2.74,0.00
11-24-2023,35.38,73.70,HOLD,0.31,3.09,0.00
11-22-2023,35.27,72.72,HOLD,0.40,2.77,0.00
11-21-2023,35.13,71.47,HOLD,-0.06,2.36,0.00
11-20-2023,35.15,71.91,HOLD,0.40,2.42,0.00
11-17-2023,35.01,70.75,HOLD,0.52,2.01,0.00
11-16-2023,34.83,69.23,HOLD,0.40,1.49,0.00
11-15-2023,34.69,68.03,HOLD,0.55,1.08,0.00
11-14-2023,34.50,66.37,HOLD,1.89,0.52,0.00
11-13-2023,33.86,59.89,HOLD,-0.15,-1.34,0.00
11-10-2023,33.91,60.74,HOLD,1.13,-1.19,0.00
11-09-2023,33.53,56.37,HOLD,-0.42,-2.30,0.00
11-08-2023,33.67,58.60,HOLD,0.12,-1.89,0.00
11-07-2023,33.63,58.16,HOLD,-0.15,-2.01,0.00
11-06-2023,33.68,58.89,HOLD,-0.30,-1.86,0.00
11-03-2023,33.78,60.28,HOLD,1.32,-1.57,0.00
11-02-2023,33.34,56.02,HOLD,2.36,-2.86,0.00
11-01-2023,32.57,46.74,HOLD,0.65,-5.10,0.00
10-31-2023,32.36,43.73,HOLD,1.09,-5.71,0.00
10-30-2023,32.01,38.34,HOLD,1.78,-6.73,0.00
10-27-2023,31.45,28.11,HOLD,-1.81,-8.36,0.00
10-26-2023,32.03,33.45,HOLD,-0.22,-6.67,0.00
10-25-2023,32.10,34.18,HOLD,-0.37,-6.47,0.00
10-24-2023,32.22,35.40,HOLD,0.69,-6.12,0.00
10-23-2023,32.00,31.21,HOLD,-0.62,-6.76,0.00
10-20-2023,32.20,33.02,HOLD,-1.53,-6.18,0.00
10-19-2023,32.70,38.16,HOLD,-1.33,-4.72,0.00
10-18-2023,33.14,43.72,HOLD,-1.72,-3.44,0.00
10-17-2023,33.72,53.22,HOLD,0.48,-1.75,0.00
10-16-2023,33.56,50.46,HOLD,1.05,-2.21,0.00
10-13-2023,33.21,43.73,HOLD,0.21,-3.23,0.00
10-12-2023,33.14,42.27,HOLD,-0.63,-3.44,0.00
10-11-2023,33.35,45.56,HOLD,0.15,-2.83,0.00
10-10-2023,33.30,44.61,HOLD,0.73,-2.97,0.00
10-09-2023,33.06,39.92,HOLD,0.06,-3.67,0.00
10-06-2023,33.04,39.52,HOLD,0.85,-3.73,0.00
10-05-2023,32.76,33.86,HOLD,0.46,-4.55,0.00
10-04-2023,32.61,30.63,HOLD,0.74,-4.98,0.00
10-03-2023,32.37,25.19,BUY,-1.58,-5.68,0.00
10-02-2023,32.89,29.91,HOLD,-0.84,-4.17,0.00
09-29-2023,33.17,32.99,HOLD,-0.93,-3.35,0.00
09-28-2023,33.48,36.90,HOLD,0.72,-2.45,0.00
09-27-2023,33.24,31.02,HOLD,-0.15,-3.15,0.00
09-26-2023,33.29,31.59,HOLD,-1.33,-3.00,0.00
09-25-2023,33.74,37.32,HOLD,0.24,-1.69,0.00
09-22-2023,33.66,35.38,HOLD,-0.77,-1.92,0.00
09-21-2023,33.92,39.02,HOLD,-1.65,-1.17,0.00
09-20-2023,34.49,49.32,HOLD,-0.69,0.50,0.00
09-19-2023,34.73,55.01,HOLD,-0.12,1.19,0.00
09-18-2023,34.77,56.00,HOLD,-0.17,1.31,0.00
09-15-2023,34.83,57.46,HOLD,-0.51,1.49,0.00
09-14-2023,35.01,61.93,HOLD,0.92,2.01,0.00
09-13-2023,34.69,56.32,HOLD,0.00,1.08,0.00
09-12-2023,34.69,56.32,HOLD,0.67,1.08,0.00
09-11-2023,34.46,51.92,HOLD,0.47,0.41,0.00
09-08-2023,34.30,48.58,HOLD,0.20,-0.06,0.00
09-07-2023,34.23,47.08,HOLD,-0.26,-0.26,0.00
09-06-2023,34.32,48.77,HOLD,-0.06,0.00,0.00
09-05-2023,34.34,49.14,HOLD,-1.01,0.06,0.00
09-01-2023,34.69,55.93,HOLD,0.90,1.08,0.00
08-31-2023,34.38,50.28,HOLD,-0.38,0.17,0.00
08-30-2023,34.51,52.92,HOLD,0.06,0.55,0.00
08-29-2023,34.49,52.56,HOLD,0.91,0.50,0.00
08-28-2023,34.18,46.77,HOLD,0.56,-0.41,0.00
08-25-2023,33.99,42.79,HOLD,0.47,-0.96,0.00
08-24-2023,33.83,39.23,HOLD,-0.35,-1.43,0.00
08-23-2023,33.95,41.01,HOLD,0.98,-1.08,0.00
08-22-2023,33.62,33.31,HOLD,-0.94,-2.04,0.00
08-21-2023,33.94,37.74,HOLD,-0.12,-1.11,0.00
08-18-2023,33.98,38.34,HOLD,-0.03,-0.99,0.00
08-17-2023,33.99,38.48,HOLD,-0.50,-0.96,0.00
08-16-2023,34.16,40.83,HOLD,-0.15,-0.47,0.00
08-15-2023,34.21,41.53,HOLD,-1.84,-0.32,0.00
08-14-2023,34.85,52.06,HOLD,-0.20,1.54,0.00
08-11-2023,34.92,53.43,HOLD,0.20,1.75,0.00
08-10-2023,34.85,52.26,HOLD,0.09,1.54,0.00
08-09-2023,34.82,51.78,HOLD,-0.74,1.46,0.00
08-08-2023,35.08,56.37,HOLD,-0.90,2.21,0.00
08-07-2023,35.40,62.72,HOLD,1.40,3.15,0.00
08-04-2023,34.91,55.60,HOLD,-0.40,1.72,0.00
08-03-2023,35.05,58.57,HOLD,0.06,2.13,0.00
08-02-2023,35.03,58.27,HOLD,-0.85,2.07,0.00
08-01-2023,35.33,64.69,HOLD,0.00,2.94,0.00
07-31-2023,35.33,64.69,HOLD,0.37,2.94,0.00
07-28-2023,35.20,63.18,HOLD,0.20,2.56,0.00
07-27-2023,35.13,62.37,HOLD,-1.26,2.36,0.00
07-26-2023,35.58,71.76,HOLD,0.59,3.67,0.00
07-25-2023,35.37,69.79,HOLD,-0.65,3.06,0.00
07-24-2023,35.60,75.12,SELL,0.96,3.73,0.00
07-21-2023,35.26,72.21,HOLD,-0.34,2.74,0.00
07-20-2023,35.38,75.09,SELL,0.74,3.09,0.00
07-19-2023,35.12,72.91,HOLD,0.43,2.33,0.00
07-18-2023,34.97,71.58,HOLD,1.13,1.89,0.00
07-17-2023,34.58,67.76,HOLD,0.96,0.76,0.00
07-14-2023,34.25,63.95,HOLD,-0.67,-0.20,0.00
07-13-2023,34.48,69.25,HOLD,0.35,0.47,0.00
07-12-2023,34.36,67.96,HOLD,0.64,0.12,0.00
07-11-2023,34.14,65.51,HOLD,1.19,-0.52,0.00
07-10-2023,33.74,60.38,HOLD,0.45,-1.69,0.00
07-07-2023,33.59,58.22,HOLD,0.15,-2.13,0.00
07-06-2023,33.54,57.50,HOLD,-0.86,-2.27,0.00
07-05-2023,33.83,63.37,HOLD,-0.21,-1.43,0.00
07-03-2023,33.90,64.85,HOLD,0.56,-1.22,0.00
06-30-2023,33.71,62.65,HOLD,0.87,-1.78,0.00
06-29-2023,33.42,59.01,HOLD,1.74,-2.62,0.00
06-28-2023,32.85,50.14,HOLD,-0.24,-4.28,0.00
06-27-2023,32.93,51.60,HOLD,0.80,-4.05,0.00
06-26-2023,32.67,46.96,HOLD,-0.21,-4.81,0.00
06-23-2023,32.74,48.11,HOLD,-0.43,-4.60,0.00
06-22-2023,32.88,50.41,HOLD,-0.78,-4.20,0.00
06-21-2023,33.14,54.94,HOLD,-0.12,-3.44,0.00
06-20-2023,33.18,55.65,HOLD,-1.19,-3.32,0.00
06-16-2023,33.58,63.29,HOLD,-0.21,-2.16,0.00
06-15-2023,33.65,64.74,HOLD,1.32,-1.95,0.00
06-14-2023,33.21,59.32,HOLD,-0.39,-3.23,0.00
06-13-2023,33.34,61.93,HOLD,0.60,-2.86,0.00
06-12-2023,33.14,59.37,HOLD,-0.03,-3.44,0.00
06-09-2023,33.15,59.56,HOLD,0.03,-3.41,0.00
06-08-2023,33.14,59.44,HOLD,-0.09,-3.44,0.00
06-07-2023,33.17,59.93,HOLD,0.39,-3.35,0.00
06-06-2023,33.04,58.57,HOLD,1.26,-3.73,0.00
06-05-2023,32.63,53.98,HOLD,-0.52,-4.92,0.00
06-02-2023,32.80,56.38,HOLD,2.18,-4.43,0.00
06-01-2023,32.10,47.45,HOLD,1.07,-6.47,0.00
05-31-2023,31.76,42.10,HOLD,-1.06,-7.46,0.00
05-30-2023,32.10,46.50,HOLD,-0.03,-6.47,0.00
05-26-2023,32.11,46.63,HOLD,0.82,-6.44,0.00
05-25-2023,31.85,42.67,HOLD,-0.03,-7.20,0.00
05-24-2023,31.86,42.79,HOLD,-1.30,-7.17,0.00
05-23-2023,32.28,47.73,HOLD,-1.16,-5.94,0.00
05-22-2023,32.66,52.86,HOLD,0.18,-4.84,0.00
05-19-2023,32.60,52.10,HOLD,-0.43,-5.01,0.00
05-18-2023,32.74,53.97,HOLD,0.74,-4.60,0.00
05-17-2023,32.50,51.18,HOLD,2.01,-5.30,0.00
05-16-2023,31.86,42.55,HOLD,-0.93,-7.17,0.00
05-15-2023,32.16,46.10,HOLD,0.82,-6.29,0.00
05-12-2023,31.90,42.22,HOLD,-0.41,-7.05,0.00
05-11-2023,32.03,43.68,HOLD,-0.16,-6.67,0.00
05-10-2023,32.08,44.23,HOLD,-0.56,-6.53,0.00
05-09-2023,32.26,46.15,HOLD,-0.37,-6.00,0.00
05-08-2023,32.38,47.43,HOLD,0.15,-5.65,0.00
05-05-2023,32.33,46.86,HOLD,2.47,-5.80,0.00
05-04-2023,31.55,36.97,HOLD,-1.28,-8.07,0.00
05-03-2023,31.96,40.66,HOLD,-1.14,-6.88,0.00
05-02-2023,32.33,44.38,HOLD,-2.27,-5.80,0.00
05-01-2023,33.08,53.61,HOLD,-0.27,-3.61,0.00
04-28-2023,33.17,54.88,HOLD,1.19,-3.35,0.00
04-27-2023,32.78,50.12,HOLD,1.61,-4.49,0.00
04-26-2023,32.26,42.63,HOLD,-0.95,-6.00,0.00
04-25-2023,32.57,46.50,HOLD,-1.72,-5.10,0.00
04-24-2023,33.14,55.02,HOLD,-0.24,-3.44,0.00
04-21-2023,33.22,56.37,HOLD,-0.36,-3.21,0.00
04-20-2023,33.34,58.36,HOLD,-0.30,-2.86,0.00
04-19-2023,33.44,60.00,HOLD,0.24,-2.56,0.00
04-18-2023,33.36,59.14,HOLD,0.30,-2.80,0.00
04-17-2023,33.26,58.11,HOLD,1.16,-3.09,0.00
04-14-2023,32.88,53.99,HOLD,0.98,-4.20,0.00
04-13-2023,32.56,50.16,HOLD,0.90,-5.13,0.00
04-12-2023,32.27,46.41,HOLD,-0.22,-5.97,0.00
04-11-2023,32.34,47.20,HOLD,0.87,-5.77,0.00
04-10-2023,32.06,43.61,HOLD,0.22,-6.59,0.00
04-06-2023,31.99,42.70,HOLD,0.38,-6.79,0.00
04-05-2023,31.87,41.20,HOLD,-0.13,-7.14,0.00
04-04-2023,31.91,41.53,HOLD,-0.93,-7.02,0.00
04-03-2023,32.21,44.05,HOLD,0.19,-6.15,0.00
03-31-2023,32.15,43.41,HOLD,1.10,-6.32,0.00
03-30-2023,31.80,39.70,HOLD,-0.22,-7.34,0.00
03-29-2023,31.87,40.19,HOLD,1.46,-7.14,0.00
03-28-2023,31.41,35.32,HOLD,-0.03,-8.48,0.00
03-27-2023,31.42,35.38,HOLD,1.39,-8.45,0.00
03-24-2023,30.99,30.84,HOLD,-0.06,-9.70,0.00
03-23-2023,31.01,30.93,HOLD,-0.67,-9.64,0.00
03-22-2023,31.22,31.88,HOLD,-2.32,-9.03,0.00
03-21-2023,31.96,35.43,HOLD,2.53,-6.88,0.00
03-20-2023,31.17,27.42,HOLD,0.61,-9.18,0.00
03-17-2023,30.98,25.35,BUY,-3.22,-9.73,0.00
03-16-2023,32.01,29.59,HOLD,1.91,-6.73,0.00
03-15-2023,31.41,22.58,BUY,-2.67,-8.48,0.00
03-14-2023,32.27,26.03,BUY,2.02,-5.97,0.00
03-13-2023,31.63,17.30,BUY,-3.95,-7.84,0.00
03-10-2023,32.93,22.26,BUY,-1.82,-4.05,0.00
03-09-2023,33.54,25.43,BUY,-4.06,-2.27,0.00
03-08-2023,34.96,36.75,HOLD,-0.37,1.86,0.00
03-07-2023,35.09,38.20,HOLD,-2.58,2.24,0.00
03-06-2023,36.02,51.72,HOLD,0.08,4.95,0.00
03-03-2023,35.99,51.20,HOLD,1.58,4.87,0.00
03-02-2023,35.43,40.07,HOLD,-0.48,3.23,0.00
03-01-2023,35.60,42.83,HOLD,-0.34,3.73,0.00
02-28-2023,35.72,44.85,HOLD,0.20,4.08,0.00
02-27-2023,35.65,43.40,HOLD,-0.03,3.88,0.00
02-24-2023,35.66,43.55,HOLD,0.08,3.90,0.00
02-23-2023,35.63,43.00,HOLD,0.08,3.82,0.00
02-22-2023,35.60,42.47,HOLD,-0.11,3.73,0.00
02-21-2023,35.64,42.96,HOLD,-2.06,3.85,0.00
02-17-2023,36.39,53.75,HOLD,0.03,6.03,0.00
02-16-2023,36.38,53.60,HOLD,-1.01,6.00,0.00
02-15-2023,36.75,60.03,HOLD,0.11,7.08,0.00
02-14-2023,36.71,59.55,HOLD,-0.54,6.96,0.00
02-13-2023,36.91,63.12,HOLD,1.15,7.55,0.00
02-10-2023,36.49,58.23,HOLD,0.33,6.32,0.00
02-09-2023,36.37,56.71,HOLD,-1.11,5.97,0.00
02-08-2023,36.78,64.12,HOLD,-0.59,7.17,0.00
02-07-2023,37.00,68.58,HOLD,1.15,7.81,0.00
02-06-2023,36.58,64.16,HOLD,-0.03,6.59,0.00
02-03-2023,36.59,64.36,HOLD,-0.19,6.61,0.00
02-02-2023,36.66,65.69,HOLD,0.27,6.82,0.00
02-01-2023,36.56,64.72,HOLD,0.00,6.53,0.00
01-31-2023,36.56,64.72,HOLD,1.36,6.53,0.00
01-30-2023,36.07,59.94,HOLD,-0.50,5.10,0.00
01-27-2023,36.25,62.85,HOLD,0.00,5.62,0.00
01-26-2023,36.25,62.85,HOLD,0.53,5.62,0.00
01-25-2023,36.06,61.13,HOLD,0.78,5.07,0.00
01-24-2023,35.78,58.51,HOLD,0.06,4.25,0.00
01-23-2023,35.76,58.32,HOLD,1.16,4.20,0.00
01-20-2023,35.35,54.43,HOLD,1.58,3.00,0.00
01-19-2023,34.80,48.42,HOLD,-1.16,1.40,0.00
01-18-2023,35.21,53.28,HOLD,-1.87,2.59,0.00
01-17-2023,35.88,62.86,HOLD,-0.66,4.55,0.00
01-13-2023,36.12,66.86,HOLD,0.75,5.24,0.00
01-12-2023,35.85,64.50,HOLD,0.20,4.46,0.00
01-11-2023,35.78,63.88,HOLD,0.93,4.25,0.00
01-10-2023,35.45,60.90,HOLD,0.57,3.29,0.00
01-09-2023,35.25,58.99,HOLD,-0.37,2.71,0.00
01-06-2023,35.38,60.78,HOLD,2.22,3.09,0.00
01-05-2023,34.61,52.93,HOLD,-0.75,0.84,0.00
01-04-2023,34.87,56.47,HOLD,1.60,1.60,0.00
01-03-2023,34.32,49.87,HOLD,0.35,0.00,0.00
12-30-2022,34.20,48.29,HOLD,-0.26,,0.00
12-29-2022,34.29,49.38,HOLD,1.39,,0.00
12-28-2022,33.82,43.16,HOLD,-0.35,,0.00
12-27-2022,33.94,44.45,HOLD,-0.03,,0.00
12-23-2022,33.95,44.55,HOLD,0.56,,0.00
12-22-2022,33.76,42.18,HOLD,-0.88,,0.00
12-21-2022,34.06,45.01,HOLD,1.55,,0.00
12-20-2022,33.54,38.36,HOLD,0.42,,0.00
12-19-2022,33.40,36.44,HOLD,-0.89,,0.00
12-16-2022,33.70,38.85,HOLD,-0.77,,0.00
12-15-2022,33.96,41.03,HOLD,-1.96,,0.00
12-14-2022,34.64,47.51,HOLD,-1.25,,0.00
12-13-2022,35.08,52.49,HOLD,0.26,,0.00
12-12-2022,34.99,51.52,HOLD,1.33,,0.00
12-09-2022,34.53,46.35,HOLD,-0.26,,0.00
12-08-2022,34.62,47.27,HOLD,0.09,,0.00
12-07-2022,34.59,46.94,HOLD,-0.40,,0.00
12-06-2022,34.73,48.23,HOLD,-0.88,,0.00
12-05-2022,35.04,51.11,HOLD,-2.48,,0.00
12-02-2022,35.93,60.79,HOLD,-0.47,,0.00
12-01-2022,36.10,62.90,HOLD,-0.58,,0.00
11-30-2022,36.31,65.51,HOLD,1.71,,0.00
11-29-2022,35.70,61.16,HOLD,0.59,,0.00
11-28-2022,35.49,59.53,HOLD,-1.72,,0.00
11-25-2022,36.11,67.28,HOLD,0.33,,0.00
11-23-2022,35.99,66.50,HOLD,0.42,,0.00
11-22-2022,35.84,65.54,HOLD,1.01,,0.00
11-21-2022,35.48,63.19,HOLD,0.31,,0.00
11-18-2022,35.37,62.47,HOLD,0.83,,0.00
11-17-2022,35.08,60.57,HOLD,-0.54,,0.00
11-16-2022,35.27,62.49,HOLD,-0.48,,0.00
11-15-2022,35.44,64.19,HOLD,0.23,,0.00
11-14-2022,35.36,63.76,HOLD,-1.42,,0.00
11-11-2022,35.87,68.63,HOLD,0.82,,0.00
11-10-2022,35.58,67.32,HOLD,5.05,,0.00
11-09-2022,33.87,57.53,HOLD,-1.68,,0.00
11-08-2022,34.45,63.52,HOLD,0.58,,0.00
11-07-2022,34.25,62.26,HOLD,1.00,,0.00
11-04-2022,33.91,60.09,HOLD,1.83,,0.00
11-03-2022,33.30,55.86,HOLD,-1.01,,0.00
11-02-2022,33.64,59.10,HOLD,-1.26,,0.00
11-01-2022,34.07,63.43,HOLD,0.26,,0.00
10-31-2022,33.98,62.90,HOLD,-0.61,,0.00
10-28-2022,34.19,64.93,HOLD,2.49,,0.00
10-27-2022,33.36,60.22,HOLD,0.82,,0.00
10-26-2022,33.09,58.54,HOLD,0.24,,0.00
10-25-2022,33.01,58.05,HOLD,1.20,,0.00
10-24-2022,32.62,55.69,HOLD,1.34,,0.00
10-21-2022,32.19,52.98,HOLD,2.98,,0.00
10-20-2022,31.26,46.39,HOLD,-1.61,,0.00
10-19-2022,31.77,49.96,HOLD,-1.64,,0.00
10-18-2022,32.30,53.95,HOLD,1.60,,0.00
10-17-2022,31.79,50.41,HOLD,2.52,,0.00
10-14-2022,31.01,44.32,HOLD,-1.68,,0.00
10-13-2022,31.54,48.04,HOLD,4.13,,0.00
10-12-2022,30.29,36.33,HOLD,-0.23,,0.00
10-11-2022,30.36,36.76,HOLD,-1.27,,0.00
10-10-2022,30.75,39.16,HOLD,-0.45,,0.00
10-07-2022,30.89,40.03,HOLD,-2.37,,0.00
10-06-2022,31.64,45.02,HOLD,-1.40,,0.00
10-05-2022,32.09,48.38,HOLD,-0.77,,0.00
10-04-2022,32.34,50.32,HOLD,3.72,,0.00
10-03-2022,31.18,39.96,HOLD,2.70,,0.00
09-30-2022,30.36,30.45,HOLD,-0.91,,0.00
09-29-2022,30.64,32.06,HOLD,-1.26,,0.00
09-28-2022,31.03,34.42,HOLD,1.97,,0.00
09-27-2022,30.43,26.73,BUY,-0.43,,0.00
09-26-2022,30.56,27.38,HOLD,-1.58,,0.00
09-23-2022,31.05,29.90,HOLD,-1.58,,0.00
09-22-2022,31.55,32.77,HOLD,-1.68,,0.00
09-21-2022,32.09,36.26,HOLD,-2.08,,0.00
09-20-2022,32.77,41.41,HOLD,-1.47,,0.00
09-19-2022,33.26,45.76,HOLD,0.60,,0.00
09-16-2022,33.06,43.51,HOLD,-0.90,,0.00
09-15-2022,33.36,46.18,HOLD,0.33,,0.00
09-14-2022,33.25,45.03,HOLD,-0.30,,0.00
09-13-2022,33.35,45.85,HOLD,-3.72,,0.00
09-12-2022,34.64,58.75,HOLD,0.81,,0.00
09-09-2022,34.36,56.27,HOLD,0.91,,0.00
09-08-2022,34.05,53.39,HOLD,1.76,,0.00
09-07-2022,33.46,47.25,HOLD,1.98,,0.00
09-06-2022,32.81,39.04,HOLD,-0.24,,0.00
09-02-2022,32.89,39.75,HOLD,-0.78,,0.00
09-01-2022,33.15,42.05,HOLD,0.30,,0.00
08-31-2022,33.05,40.83,HOLD,-0.75,,0.00
08-30-2022,33.30,42.93,HOLD,-0.54,,0.00
08-29-2022,33.48,44.46,HOLD,-0.71,,0.00
08-26-2022,33.72,46.51,HOLD,-2.99,,0.00
08-25-2022,34.76,57.12,HOLD,1.55,,0.00
08-24-2022,34.23,51.93,HOLD,0.53,,0.00
08-23-2022,34.05,50.02,HOLD,-0.41,,0.00
08-22-2022,34.19,51.50,HOLD,-2.20,,0.00
08-19-2022,34.96,60.63,HOLD,-1.99,,0.00
08-18-2022,35.67,71.49,HOLD,0.11,,0.00
08-17-2022,35.63,71.22,HOLD,-0.50,,0.00
08-16-2022,35.81,74.15,SELL,0.73,,0.00
08-15-2022,35.55,72.64,HOLD,-0.03,,0.00
08-12-2022,35.56,72.79,HOLD,1.57,,0.00
08-11-2022,35.01,69.54,HOLD,1.18,,0.00
08-10-2022,34.60,66.80,HOLD,2.25,,0.00
08-09-2022,33.84,60.69,HOLD,0.50,,0.00
08-08-2022,33.67,59.13,HOLD,-0.06,,0.00
08-05-2022,33.69,59.39,HOLD,0.72,,0.00
08-04-2022,33.45,57.32,HOLD,-0.33,,0.00
08-03-2022,33.56,58.59,HOLD,1.51,,0.00
08-02-2022,33.06,54.32,HOLD,-1.11,,0.00
08-01-2022,33.43,58.47,HOLD,-0.83,,0.00
07-29-2022,33.71,61.78,HOLD,1.41,,0.00
07-28-2022,33.24,58.07,HOLD,0.73,,0.00
07-27-2022,33.00,56.05,HOLD,1.54,,0.00
07-26-2022,32.50,51.53,HOLD,-1.40,,0.00
07-25-2022,32.96,56.50,HOLD,0.64,,0.00
07-22-2022,32.75,54.64,HOLD,-0.58,,0.00
07-21-2022,32.94,56.67,HOLD,0.64,,0.00
07-20-2022,32.73,54.96,HOLD,0.37,,0.00
07-19-2022,32.61,53.99,HOLD,3.00,,0.00
07-18-2022,31.66,45.37,HOLD,-0.38,,0.00
07-15-2022,31.78,46.39,HOLD,3.38,,0.00
07-14-2022,30.74,34.57,HOLD,-1.91,,0.00
07-13-2022,31.34,39.20,HOLD,-0.89,,0.00
07-12-2022,31.62,41.62,HOLD,-0.63,,0.00
07-11-2022,31.82,43.39,HOLD,-0.81,,0.00
07-08-2022,32.08,45.75,HOLD,-0.22,,0.00
07-07-2022,32.15,46.37,HOLD,1.45,,0.00
07-06-2022,31.69,41.46,HOLD,-0.25,,0.00
07-05-2022,31.77,42.08,HOLD,-0.35,,0.00
07-01-2022,31.88,42.91,HOLD,1.37,,0.00
06-30-2022,31.45,38.55,HOLD,-0.88,,0.00
06-29-2022,31.73,40.41,HOLD,-0.56,,0.00
06-28-2022,31.91,41.62,HOLD,-0.99,,0.00
06-27-2022,32.23,43.77,HOLD,-0.34,,0.00
06-24-2022,32.34,44.50,HOLD,3.69,,0.00
06-23-2022,31.19,33.71,HOLD,-0.38,,0.00
06-22-2022,31.31,34.35,HOLD,-0.22,,0.00
06-21-2022,31.38,34.71,HOLD,1.45,,0.00
06-17-2022,30.93,30.34,HOLD,0.29,,0.00
06-16-2022,30.84,29.47,HOLD,-2.53,,0.00
06-15-2022,31.64,32.88,HOLD,1.12,,0.00
06-14-2022,31.29,29.57,HOLD,-0.86,,0.00
06-13-2022,31.56,30.65,HOLD,-2.98,,0.00
06-10-2022,32.53,34.93,HOLD,-3.61,,0.00
06-09-2022,33.75,41.73,HOLD,-2.51,,0.00
06-08-2022,34.62,47.91,HOLD,-1.76,,0.00
06-07-2022,35.24,53.12,HOLD,0.77,,0.00
06-06-2022,34.97,50.96,HOLD,0.29,,0.00
06-03-2022,34.87,50.18,HOLD,-1.44,,0.00
06-02-2022,35.38,54.31,HOLD,1.38,,0.00
06-01-2022,34.90,50.77,HOLD,-1.61,,0.00
05-31-2022,35.47,55.51,HOLD,-0.28,,0.00
05-27-2022,35.57,56.37,HOLD,1.69,,0.00
05-26-2022,34.98,52.33,HOLD,2.31,,0.00
05-25-2022,34.19,46.13,HOLD,0.80,,0.00
05-24-2022,33.92,43.82,HOLD,-0.21,,0.00
05-23-2022,33.99,44.28,HOLD,3.25,,0.00
05-20-2022,32.92,34.55,HOLD,-0.18,,0.00
05-19-2022,32.98,34.87,HOLD,-0.66,,0.00
05-18-2022,33.20,35.99,HOLD,-2.75,,0.00
05-17-2022,34.14,41.27,HOLD,2.68,,0.00
05-16-2022,33.25,32.58,HOLD,-0.84,,0.00
05-13-2022,33.53,34.05,HOLD,1.45,,0.00
05-12-2022,33.05,28.94,HOLD,-0.75,,0.00
05-11-2022,33.30,30.07,HOLD,-0.92,,0.00
05-10-2022,33.61,31.48,HOLD,-0.88,,0.00
05-09-2022,33.91,32.87,HOLD,-2.39,,0.00
05-06-2022,34.74,37.06,HOLD,-0.71,,0.00
05-05-2022,34.99,38.43,HOLD,-2.91,,0.00
05-04-2022,36.04,44.91,HOLD,3.06,,0.00
05-03-2022,34.97,34.45,HOLD,1.30,,0.00
05-02-2022,34.52,29.21,HOLD,0.03,,0.00
04-29-2022,34.51,29.09,HOLD,-3.44,,0.00
04-28-2022,35.74,35.87,HOLD,1.28,,0.00
04-27-2022,35.29,30.35,HOLD,-0.08,,0.00
04-26-2022,35.32,30.52,HOLD,-2.51,,0.00
04-25-2022,36.23,35.93,HOLD,0.17,,0.00
04-22-2022,36.17,35.23,HOLD,-2.98,,0.00
04-21-2022,37.28,43.41,HOLD,-1.58,,0.00
04-20-2022,37.88,49.14,HOLD,0.69,,0.00
