Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-31-2022,99.58,32.65,HOLD,-7.70,,0.00
03-30-2022,107.89,41.92,HOLD,-4.28,,0.00
03-29-2022,112.71,49.50,HOLD,2.75,,0.00
03-28-2022,109.69,43.57,HOLD,-2.13,,0.00
03-25-2022,112.08,47.68,HOLD,-1.16,,0.00
03-24-2022,113.39,50.09,HOLD,-2.17,,0.00
03-23-2022,115.91,55.05,HOLD,-1.75,,0.00
03-22-2022,117.98,59.56,HOLD,0.00,,0.00
03-21-2022,117.98,59.56,HOLD,-0.40,,0.00
03-18-2022,118.45,60.53,HOLD,-0.39,,0.00
03-17-2022,118.91,61.44,HOLD,0.85,,0.00
03-16-2022,117.91,60.23,HOLD,2.32,,0.00
03-15-2022,115.24,56.89,HOLD,1.93,,0.00
03-14-2022,113.06,53.96,HOLD,2.24,,0.00
03-11-2022,110.58,50.39,HOLD,0.08,,0.00
03-10-2022,110.49,50.26,HOLD,0.24,,0.00
03-09-2022,110.22,49.90,HOLD,-1.22,,0.00
03-08-2022,111.58,51.67,HOLD,2.51,,0.00
03-07-2022,108.85,48.24,HOLD,-3.78,,0.00
03-04-2022,113.13,53.80,HOLD,0.02,,0.00
03-03-2022,113.11,53.78,HOLD,-5.61,,0.00
03-02-2022,119.83,63.73,HOLD,6.18,,0.00
03-01-2022,112.86,55.86,HOLD,-1.57,,0.00
02-28-2022,114.66,58.93,HOLD,1.68,,0.00
02-25-2022,112.77,56.61,HOLD,5.89,,0.00
02-24-2022,106.50,47.47,HOLD,2.21,,0.00
02-23-2022,104.20,43.41,HOLD,-1.08,,0.00
02-22-2022,105.34,45.01,HOLD,-4.09,,0.00
02-18-2022,109.83,52.03,HOLD,2.71,,0.00
02-17-2022,106.93,47.08,HOLD,-3.77,,0.00
02-16-2022,111.12,54.64,HOLD,2.06,,0.00
02-15-2022,108.88,50.71,HOLD,4.26,,0.00
02-14-2022,104.43,41.33,HOLD,-0.63,,0.00
02-11-2022,105.09,42.45,HOLD,-0.70,,0.00
02-10-2022,105.83,43.67,HOLD,-2.48,,0.00
02-09-2022,108.52,48.37,HOLD,2.08,,0.00
02-08-2022,106.31,43.75,HOLD,2.65,,0.00
02-07-2022,103.57,37.28,HOLD,-0.46,,0.00
02-04-2022,104.05,37.99,HOLD,-3.08,,0.00
02-03-2022,107.36,43.27,HOLD,-0.90,,0.00
02-02-2022,108.33,44.98,HOLD,-0.31,,0.00
02-01-2022,108.67,45.56,HOLD,-0.30,,0.00
01-31-2022,109.00,46.10,HOLD,0.95,,0.00
01-28-2022,107.97,44.19,HOLD,3.20,,0.00
01-27-2022,104.62,37.49,HOLD,-2.64,,0.00
01-26-2022,107.46,41.40,HOLD,-2.39,,0.00
01-25-2022,110.09,45.48,HOLD,-2.12,,0.00
01-24-2022,112.48,49.60,HOLD,7.14,,0.00
01-21-2022,104.98,31.50,HOLD,-0.09,,0.00
01-20-2022,105.07,31.63,HOLD,-1.65,,0.00
01-19-2022,106.83,34.12,HOLD,-2.46,,0.00
01-18-2022,109.52,38.41,HOLD,-0.35,,0.00
01-14-2022,109.90,39.05,HOLD,-1.53,,0.00
01-13-2022,111.61,42.00,HOLD,-0.83,,0.00
01-12-2022,112.54,43.66,HOLD,-1.44,,0.00
01-11-2022,114.18,46.68,HOLD,-1.87,,0.00
01-10-2022,116.36,51.04,HOLD,3.33,,0.00
01-07-2022,112.61,42.45,HOLD,0.29,,0.00
01-06-2022,112.28,41.61,HOLD,0.94,,0.00
01-05-2022,111.23,38.99,HOLD,-2.92,,0.00
01-04-2022,114.58,44.98,HOLD,0.46,,0.00
01-03-2022,114.05,43.71,HOLD,-2.40,,0.00
12-31-2021,116.85,49.29,HOLD,0.75,,0.00
12-30-2021,115.98,47.35,HOLD,2.62,,0.00
12-29-2021,113.02,40.11,HOLD,0.25,,0.00
12-28-2021,112.74,39.38,HOLD,-0.55,,0.00
12-27-2021,113.36,40.39,HOLD,1.11,,0.00
12-23-2021,112.12,37.40,HOLD,0.34,,0.00
12-22-2021,111.74,36.49,HOLD,0.77,,0.00
12-21-2021,110.89,34.51,HOLD,0.30,,0.00
12-20-2021,110.56,33.77,HOLD,-2.97,,0.00
12-17-2021,113.95,37.87,HOLD,-1.86,,0.00
12-16-2021,116.11,40.79,HOLD,-0.08,,0.00
12-15-2021,116.20,40.91,HOLD,0.19,,0.00
12-14-2021,115.98,40.51,HOLD,1.49,,0.00
12-13-2021,114.28,37.43,HOLD,-5.30,,0.00
12-10-2021,120.67,45.67,HOLD,0.84,,0.00
12-09-2021,119.66,43.86,HOLD,-0.53,,0.00
12-08-2021,120.30,44.74,HOLD,-2.11,,0.00
12-07-2021,122.89,48.38,HOLD,-1.35,,0.00
12-06-2021,124.57,50.88,HOLD,0.43,,0.00
12-03-2021,124.04,50.13,HOLD,-2.18,,0.00
12-02-2021,126.80,54.14,HOLD,3.37,,0.00
12-01-2021,122.67,48.40,HOLD,-0.95,,0.00
11-30-2021,123.85,50.06,HOLD,-2.83,,0.00
11-29-2021,127.46,55.48,HOLD,0.21,,0.00
11-26-2021,127.19,55.14,HOLD,0.16,,0.00
11-24-2021,126.99,54.91,HOLD,-0.49,,0.00
11-23-2021,127.62,55.76,HOLD,1.32,,0.00
11-22-2021,125.96,54.01,HOLD,6.88,,0.00
11-19-2021,117.85,43.95,HOLD,-2.49,,0.00
11-18-2021,120.86,47.53,HOLD,2.64,,0.00
11-17-2021,117.75,43.08,HOLD,-10.05,,0.00
11-16-2021,130.90,64.63,HOLD,1.46,,0.00
11-15-2021,129.02,62.11,HOLD,0.26,,0.00
11-12-2021,128.68,61.65,HOLD,2.99,,0.00
11-11-2021,124.94,56.25,HOLD,0.39,,0.00
11-10-2021,124.45,55.49,HOLD,-0.55,,0.00
11-09-2021,125.14,56.78,HOLD,2.27,,0.00
11-08-2021,122.36,52.65,HOLD,-1.04,,0.00
11-05-2021,123.65,54.91,HOLD,1.33,,0.00
11-04-2021,122.03,52.53,HOLD,-0.29,,0.00
11-03-2021,122.38,53.09,HOLD,1.89,,0.00
11-02-2021,120.11,49.86,HOLD,-2.65,,0.00
11-01-2021,123.38,54.92,HOLD,1.87,,0.00
10-29-2021,121.12,51.78,HOLD,0.22,,0.00
10-28-2021,120.86,51.42,HOLD,0.39,,0.00
10-27-2021,120.39,50.80,HOLD,-4.02,,0.00
10-26-2021,125.43,58.19,HOLD,-4.28,,0.00
10-25-2021,131.04,68.48,HOLD,0.43,,0.00
10-22-2021,130.48,67.96,HOLD,3.56,,0.00
10-21-2021,126.00,63.43,HOLD,7.73,,0.00
10-20-2021,116.96,50.25,HOLD,1.32,,0.00
10-19-2021,115.44,47.28,HOLD,-1.60,,0.00
10-18-2021,117.32,50.76,HOLD,0.52,,0.00
10-15-2021,116.71,49.64,HOLD,0.58,,0.00
10-14-2021,116.04,48.45,HOLD,1.46,,0.00
10-13-2021,114.37,45.47,HOLD,-2.40,,0.00
10-12-2021,117.18,49.99,HOLD,-0.36,,0.00
10-11-2021,117.60,50.69,HOLD,-0.44,,0.00
10-08-2021,118.12,51.52,HOLD,0.54,,0.00
10-07-2021,117.49,50.61,HOLD,2.03,,0.00
10-06-2021,115.15,47.20,HOLD,0.08,,0.00
10-05-2021,115.06,47.07,HOLD,-4.32,,0.00
10-04-2021,120.25,54.25,HOLD,0.70,,0.00
10-01-2021,119.42,53.19,HOLD,-1.92,,0.00
09-30-2021,121.76,56.63,HOLD,-5.62,,0.00
09-29-2021,129.01,69.58,HOLD,5.33,,0.00
09-28-2021,122.48,62.39,HOLD,-1.55,,0.00
09-27-2021,124.41,66.71,HOLD,0.48,,0.00
09-24-2021,123.82,66.04,HOLD,1.28,,0.00
09-23-2021,122.25,64.27,HOLD,-2.67,,0.00
09-22-2021,125.60,71.69,HOLD,3.72,,0.00
09-21-2021,121.09,66.91,HOLD,1.91,,0.00
09-20-2021,118.82,64.08,HOLD,-1.36,,0.00
09-17-2021,120.46,67.99,HOLD,2.70,,0.00
09-16-2021,117.29,64.06,HOLD,6.15,,0.00
09-15-2021,110.49,52.44,HOLD,3.65,,0.00
09-14-2021,106.60,42.57,HOLD,0.67,,0.00
09-13-2021,105.89,40.48,HOLD,1.30,,0.00
09-10-2021,104.53,36.36,HOLD,-0.50,,0.00
09-09-2021,105.06,37.29,HOLD,-0.22,,0.00
09-08-2021,105.29,37.68,HOLD,2.24,,0.00
09-07-2021,102.98,30.94,HOLD,-3.09,,0.00
09-03-2021,106.26,36.09,HOLD,-1.14,,0.00
09-02-2021,107.48,38.29,HOLD,-0.67,,0.00
09-01-2021,108.21,39.63,HOLD,-0.81,,0.00
08-31-2021,109.09,41.25,HOLD,-1.33,,0.00
08-30-2021,110.56,44.05,HOLD,-0.02,,0.00
08-27-2021,110.58,44.08,HOLD,0.64,,0.00
08-26-2021,109.88,42.48,HOLD,-2.42,,0.00
08-25-2021,112.60,47.37,HOLD,-2.06,,0.00
08-24-2021,114.97,52.24,HOLD,1.04,,0.00
08-23-2021,113.79,49.86,HOLD,-0.23,,0.00
08-20-2021,114.05,50.37,HOLD,0.48,,0.00
08-19-2021,113.50,49.35,HOLD,-0.17,,0.00
08-18-2021,113.69,49.68,HOLD,-0.91,,0.00
08-17-2021,114.73,51.42,HOLD,-6.29,,0.00
08-16-2021,122.43,67.77,HOLD,5.72,,0.00
08-13-2021,115.81,56.81,HOLD,-1.11,,0.00
08-12-2021,117.11,60.56,HOLD,0.10,,0.00
08-11-2021,116.99,60.34,HOLD,-0.43,,0.00
08-10-2021,117.49,61.70,HOLD,0.24,,0.00
08-09-2021,117.21,61.25,HOLD,-0.02,,0.00
08-06-2021,117.23,61.29,HOLD,-1.11,,0.00
08-05-2021,118.54,64.38,HOLD,1.91,,0.00
08-04-2021,116.32,61.31,HOLD,-2.58,,0.00
08-03-2021,119.40,68.96,HOLD,-0.69,,0.00
08-02-2021,120.23,71.18,HOLD,-0.91,,0.00
07-30-2021,121.33,74.11,SELL,0.39,,0.00
07-29-2021,120.86,73.68,HOLD,3.72,,0.00
07-28-2021,116.53,69.31,HOLD,-0.96,,0.00
07-27-2021,117.66,72.22,HOLD,1.83,,0.00
07-26-2021,115.55,70.04,HOLD,-1.00,,0.00
07-23-2021,116.72,72.99,HOLD,0.23,,0.00
07-22-2021,116.45,72.74,HOLD,-1.01,,0.00
07-21-2021,117.64,75.55,SELL,3.04,,0.00
07-20-2021,114.17,72.70,HOLD,7.36,,0.00
07-19-2021,106.34,63.84,HOLD,3.65,,0.00
07-16-2021,102.60,57.77,HOLD,-0.76,,0.00
07-15-2021,103.39,59.74,HOLD,-1.74,,0.00
07-14-2021,105.22,64.46,HOLD,0.74,,0.00
07-13-2021,104.45,63.33,HOLD,-1.33,,0.00
07-12-2021,105.86,66.96,HOLD,2.55,,0.00
07-09-2021,103.23,63.32,HOLD,5.06,,0.00
07-08-2021,98.26,54.52,HOLD,-0.64,,0.00
07-07-2021,98.89,56.10,HOLD,1.46,,0.00
07-06-2021,97.47,53.26,HOLD,-2.08,,0.00
07-02-2021,99.54,58.38,HOLD,1.57,,0.00
07-01-2021,98.00,55.42,HOLD,3.36,,0.00
06-30-2021,94.81,48.37,HOLD,1.34,,0.00
06-29-2021,93.56,45.21,HOLD,-0.04,,0.00
06-28-2021,93.60,45.29,HOLD,-1.33,,0.00
06-25-2021,94.86,47.84,HOLD,2.41,,0.00
06-24-2021,92.63,42.53,HOLD,0.63,,0.00
06-23-2021,92.05,41.08,HOLD,0.07,,0.00
06-22-2021,91.99,40.94,HOLD,0.82,,0.00
06-21-2021,91.24,39.23,HOLD,2.78,,0.00
06-18-2021,88.77,33.32,HOLD,-2.12,,0.00
06-17-2021,90.69,35.83,HOLD,-3.82,,0.00
06-16-2021,94.29,41.25,HOLD,0.29,,0.00
06-15-2021,94.02,40.63,HOLD,0.77,,0.00
06-14-2021,93.30,39.02,HOLD,-4.72,,0.00
06-11-2021,97.92,46.53,HOLD,3.06,,0.00
06-10-2021,95.01,39.75,HOLD,-1.54,,0.00
06-09-2021,96.50,42.30,HOLD,-1.10,,0.00
06-08-2021,97.57,44.19,HOLD,1.31,,0.00
06-07-2021,96.31,41.32,HOLD,-1.36,,0.00
06-04-2021,97.64,43.51,HOLD,-3.31,,0.00
06-03-2021,100.98,49.65,HOLD,-1.51,,0.00
06-02-2021,102.53,52.87,HOLD,-2.66,,0.00
06-01-2021,105.33,59.31,HOLD,3.13,,0.00
05-28-2021,102.13,53.27,HOLD,-0.80,,0.00
05-27-2021,102.95,55.22,HOLD,1.42,,0.00
05-26-2021,101.51,52.37,HOLD,1.56,,0.00
05-25-2021,99.95,49.12,HOLD,-1.04,,0.00
05-24-2021,101.00,51.31,HOLD,1.06,,0.00
05-21-2021,99.94,49.19,HOLD,1.40,,0.00
05-20-2021,98.56,46.36,HOLD,-1.57,,0.00
05-19-2021,100.13,49.26,HOLD,-3.32,,0.00
05-18-2021,103.57,56.43,HOLD,-1.72,,0.00
05-17-2021,105.38,60.75,HOLD,0.09,,0.00
05-14-2021,105.29,60.61,HOLD,1.97,,0.00
05-13-2021,103.26,57.45,HOLD,5.20,,0.00
05-12-2021,98.16,47.64,HOLD,-4.51,,0.00
05-11-2021,102.80,59.16,HOLD,-1.73,,0.00
05-10-2021,104.61,64.83,HOLD,-1.10,,0.00
05-07-2021,105.77,68.76,HOLD,-1.05,,0.00
05-06-2021,106.89,72.70,HOLD,2.40,,0.00
05-05-2021,104.38,69.00,HOLD,-0.74,,0.00
05-04-2021,105.16,71.81,HOLD,1.63,,0.00
05-03-2021,103.47,69.29,HOLD,0.97,,0.00
04-30-2021,102.48,67.73,HOLD,-0.78,,0.00
04-29-2021,103.29,70.46,HOLD,0.59,,0.00
04-28-2021,102.68,69.60,HOLD,1.26,,0.00
04-27-2021,101.40,67.78,HOLD,-0.10,,0.00
04-26-2021,101.50,68.08,HOLD,-0.50,,0.00
04-23-2021,102.01,69.51,HOLD,6.04,,0.00
04-22-2021,96.20,60.74,HOLD,0.74,,0.00
04-21-2021,95.49,59.42,HOLD,2.42,,0.00
04-20-2021,93.23,54.92,HOLD,-4.45,,0.00
04-19-2021,97.57,68.45,HOLD,0.37,,0.00
04-16-2021,97.21,67.83,HOLD,1.02,,0.00
04-15-2021,96.23,66.18,HOLD,0.80,,0.00
04-14-2021,95.47,64.88,HOLD,3.55,,0.00
04-13-2021,92.20,58.51,HOLD,-1.09,,0.00
04-12-2021,93.22,61.76,HOLD,0.11,,0.00
04-09-2021,93.12,61.56,HOLD,1.62,,0.00
04-08-2021,91.64,58.68,HOLD,0.99,,0.00
04-07-2021,90.74,56.86,HOLD,-0.60,,0.00
04-06-2021,91.29,58.32,HOLD,-1.30,,0.00
04-05-2021,92.49,61.52,HOLD,0.47,,0.00
04-01-2021,92.06,60.81,HOLD,-1.24,,0.00
03-31-2021,93.22,63.79,HOLD,-1.68,,0.00
03-30-2021,94.81,68.03,HOLD,2.95,,0.00
03-29-2021,92.09,64.25,HOLD,-1.40,,0.00
03-26-2021,93.40,67.83,HOLD,3.80,,0.00
03-25-2021,89.98,62.81,HOLD,4.96,,0.00
03-24-2021,85.73,54.63,HOLD,-0.96,,0.00
03-23-2021,86.56,56.89,HOLD,-1.31,,0.00
03-22-2021,87.71,60.11,HOLD,-2.52,,0.00
03-19-2021,89.98,67.05,HOLD,-0.31,,0.00
03-18-2021,90.26,67.94,HOLD,0.37,,0.00
03-17-2021,89.93,67.47,HOLD,0.41,,0.00
03-16-2021,89.56,66.96,HOLD,1.97,,0.00
03-15-2021,87.83,64.53,HOLD,-1.36,,0.00
03-12-2021,89.04,67.76,HOLD,3.07,,0.00
03-11-2021,86.39,64.11,HOLD,-0.86,,0.00
03-10-2021,87.14,66.07,HOLD,2.22,,0.00
03-09-2021,85.25,63.45,HOLD,-5.18,,0.00
03-08-2021,89.91,77.10,SELL,4.78,,0.00
03-05-2021,85.81,72.22,HOLD,8.40,,0.00
03-04-2021,79.16,59.08,HOLD,0.65,,0.00
03-03-2021,78.65,57.65,HOLD,3.28,,0.00
03-02-2021,76.15,49.67,HOLD,-0.10,,0.00
03-01-2021,76.23,49.95,HOLD,1.61,,0.00
02-26-2021,75.02,45.65,HOLD,-0.78,,0.00
02-25-2021,75.61,47.49,HOLD,-3.06,,0.00
02-24-2021,78.00,56.03,HOLD,1.31,,0.00
02-23-2021,76.99,52.69,HOLD,-2.09,,0.00
02-22-2021,78.63,59.49,HOLD,-0.14,,0.00
02-19-2021,78.74,59.98,HOLD,1.07,,0.00
02-18-2021,77.91,57.57,HOLD,-1.39,,0.00
02-17-2021,79.01,62.17,HOLD,-0.53,,0.00
02-16-2021,79.43,63.99,HOLD,1.33,,0.00
02-12-2021,78.39,61.40,HOLD,0.24,,0.00
02-11-2021,78.20,60.92,HOLD,-0.27,,0.00
02-10-2021,78.41,61.70,HOLD,-0.72,,0.00
02-09-2021,78.98,63.77,HOLD,-0.47,,0.00
02-08-2021,79.35,65.08,HOLD,2.80,,0.00
02-05-2021,77.19,60.69,HOLD,0.31,,0.00
02-04-2021,76.95,60.18,HOLD,2.40,,0.00
02-03-2021,75.15,56.17,HOLD,1.83,,0.00
02-02-2021,73.80,52.86,HOLD,-1.07,,0.00
02-01-2021,74.60,55.15,HOLD,4.66,,0.00
01-29-2021,71.28,46.17,HOLD,-1.37,,0.00
01-28-2021,72.27,48.88,HOLD,-1.54,,0.00
01-27-2021,73.40,52.12,HOLD,-3.84,,0.00
01-26-2021,76.33,62.03,HOLD,1.15,,0.00
01-25-2021,75.46,59.93,HOLD,-1.60,,0.00
01-22-2021,76.69,64.62,HOLD,-0.65,,0.00
01-21-2021,77.19,66.59,HOLD,-0.35,,0.00
01-20-2021,77.46,67.62,HOLD,3.88,,0.00
01-19-2021,74.57,61.73,HOLD,0.54,,0.00
01-15-2021,74.17,60.81,HOLD,-2.27,,0.00
01-14-2021,75.89,67.25,HOLD,1.38,,0.00
01-13-2021,74.86,65.20,HOLD,-2.78,,0.00
01-12-2021,77.00,74.14,SELL,1.06,,0.00
01-11-2021,76.19,72.83,HOLD,1.80,,0.00
01-08-2021,74.84,70.52,HOLD,-1.21,,0.00
01-07-2021,75.76,74.54,SELL,3.06,,0.00
01-06-2021,73.51,70.75,HOLD,6.03,,0.00
01-05-2021,69.33,60.69,HOLD,1.82,,0.00
01-04-2021,68.09,56.57,HOLD,-2.44,,0.00
12-31-2020,69.79,65.27,HOLD,0.07,,0.00
12-30-2020,69.74,65.13,HOLD,1.48,,0.00
12-29-2020,68.72,62.10,HOLD,0.16,,0.00
12-28-2020,68.61,61.76,HOLD,0.82,,0.00
12-24-2020,68.05,60.11,HOLD,0.10,,0.00
12-23-2020,67.98,59.91,HOLD,2.12,,0.00
12-22-2020,66.57,55.73,HOLD,-2.15,,0.00
12-21-2020,68.03,61.94,HOLD,-0.93,,0.00
12-18-2020,68.67,64.88,HOLD,1.99,,0.00
12-17-2020,67.33,61.31,HOLD,2.14,,0.00
12-16-2020,65.92,57.03,HOLD,-0.27,,0.00
12-15-2020,66.10,57.79,HOLD,0.47,,0.00
12-14-2020,65.79,56.87,HOLD,-1.66,,0.00
12-11-2020,66.90,61.29,HOLD,0.56,,0.00
12-10-2020,66.53,60.34,HOLD,-1.14,,0.00
12-09-2020,67.30,63.35,HOLD,1.80,,0.00
12-08-2020,66.11,60.52,HOLD,-1.77,,0.00
12-07-2020,67.30,65.20,HOLD,-0.15,,0.00
12-04-2020,67.40,65.60,HOLD,1.81,,0.00
12-03-2020,66.20,63.10,HOLD,1.61,,0.00
12-02-2020,65.15,60.79,HOLD,0.23,,0.00
12-01-2020,65.00,60.46,HOLD,6.05,,0.00
11-30-2020,61.29,51.04,HOLD,-2.71,,0.00
11-27-2020,63.00,56.84,HOLD,-0.54,,0.00
11-25-2020,63.34,58.05,HOLD,-2.31,,0.00
11-24-2020,64.84,63.64,HOLD,4.55,,0.00
11-23-2020,62.02,56.30,HOLD,2.60,,0.00
11-20-2020,60.45,51.21,HOLD,-0.05,,0.00
11-19-2020,60.48,51.32,HOLD,-1.99,,0.00
11-18-2020,61.71,55.71,HOLD,-0.42,,0.00
11-17-2020,61.97,56.66,HOLD,-0.59,,0.00
11-16-2020,62.34,57.97,HOLD,2.31,,0.00
11-13-2020,60.93,54.23,HOLD,2.15,,0.00
11-12-2020,59.65,50.52,HOLD,-4.18,,0.00
11-11-2020,62.25,59.64,HOLD,-0.72,,0.00
11-10-2020,62.70,61.43,HOLD,2.72,,0.00
11-09-2020,61.04,57.02,HOLD,3.60,,0.00
11-06-2020,58.92,50.30,HOLD,-1.72,,0.00
11-05-2020,59.95,54.12,HOLD,2.03,,0.00
11-04-2020,58.76,50.05,HOLD,-0.54,,0.00
11-03-2020,59.08,51.18,HOLD,2.23,,0.00
11-02-2020,57.79,46.66,HOLD,1.87,,0.00
10-30-2020,56.73,42.60,HOLD,-0.47,,0.00
10-29-2020,57.00,43.38,HOLD,-0.16,,0.00
10-28-2020,57.09,43.62,HOLD,-1.36,,0.00
10-27-2020,57.88,45.75,HOLD,-5.15,,0.00
10-26-2020,61.02,55.80,HOLD,0.61,,0.00
10-23-2020,60.65,54.71,HOLD,-2.65,,0.00
10-22-2020,62.30,60.92,HOLD,-3.02,,0.00
10-21-2020,64.24,69.54,HOLD,1.92,,0.00
10-20-2020,63.03,66.82,HOLD,1.64,,0.00
10-19-2020,62.01,64.33,HOLD,-0.39,,0.00
10-16-2020,62.25,65.40,HOLD,-1.22,,0.00
10-15-2020,63.02,68.82,HOLD,3.84,,0.00
10-14-2020,60.69,63.45,HOLD,-0.74,,0.00
10-13-2020,61.14,65.47,HOLD,1.14,,0.00
10-12-2020,60.45,63.83,HOLD,-0.18,,0.00
10-09-2020,60.56,64.28,HOLD,-1.70,,0.00
10-08-2020,61.61,68.59,HOLD,2.41,,0.00
10-07-2020,60.16,65.64,HOLD,1.91,,0.00
10-06-2020,59.03,63.13,HOLD,-0.74,,0.00
10-05-2020,59.47,64.84,HOLD,3.53,,0.00
10-02-2020,57.44,60.22,HOLD,5.30,,0.00
10-01-2020,54.55,51.85,HOLD,3.06,,0.00
09-30-2020,52.93,45.94,HOLD,1.71,,0.00
09-29-2020,52.04,42.32,HOLD,-3.22,,0.00
09-28-2020,53.77,48.13,HOLD,3.60,,0.00
09-25-2020,51.90,39.84,HOLD,1.03,,0.00
09-24-2020,51.37,37.19,HOLD,-3.13,,0.00
09-23-2020,53.03,42.64,HOLD,1.20,,0.00
09-22-2020,52.40,39.52,HOLD,1.81,,0.00
09-21-2020,51.47,34.64,HOLD,-3.54,,0.00
09-18-2020,53.36,40.86,HOLD,-1.42,,0.00
09-17-2020,54.13,43.84,HOLD,-1.55,,0.00
09-16-2020,54.98,47.37,HOLD,-2.34,,0.00
09-15-2020,56.30,53.61,HOLD,0.41,,0.00
09-14-2020,56.07,52.60,HOLD,2.13,,0.00
09-11-2020,54.90,47.17,HOLD,-2.50,,0.00
09-10-2020,56.31,54.11,HOLD,-0.78,,0.00
09-09-2020,56.75,56.52,HOLD,1.10,,0.00
09-08-2020,56.13,53.83,HOLD,-0.30,,0.00
09-04-2020,56.30,54.69,HOLD,-0.25,,0.00
09-03-2020,56.44,55.37,HOLD,-3.49,,0.00
09-02-2020,58.48,66.53,HOLD,0.57,,0.00
09-01-2020,58.15,65.48,HOLD,2.27,,0.00
08-31-2020,56.86,61.07,HOLD,-1.25,,0.00
08-28-2020,57.58,65.40,HOLD,0.86,,0.00
08-27-2020,57.09,63.78,HOLD,0.37,,0.00
08-26-2020,56.88,63.09,HOLD,-1.83,,0.00
08-25-2020,57.94,69.27,HOLD,-0.40,,0.00
08-24-2020,58.17,70.66,HOLD,0.12,,0.00
08-21-2020,58.10,70.49,HOLD,-0.10,,0.00
08-20-2020,58.16,70.82,HOLD,1.20,,0.00
08-19-2020,57.47,69.32,HOLD,-1.71,,0.00
08-18-2020,58.47,74.46,SELL,0.05,,0.00
08-17-2020,58.44,74.41,SELL,2.49,,0.00
08-14-2020,57.02,71.85,HOLD,0.78,,0.00
08-13-2020,56.58,71.01,HOLD,-1.62,,0.00
