Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,46.03,57.81,HOLD,0.39,3.51,1.79
01-11-2024,45.85,55.97,HOLD,-0.63,3.10,0.39
01-10-2024,46.14,59.87,HOLD,-0.22,3.76,1.16
01-09-2024,46.24,61.23,HOLD,0.59,3.98,0.57
01-08-2024,45.97,58.88,HOLD,-0.17,3.37,-0.48
01-05-2024,46.05,59.88,HOLD,0.33,3.55,0.68
01-04-2024,45.90,58.66,HOLD,-1.33,3.22,1.64
01-03-2024,46.52,66.42,HOLD,0.54,4.61,3.45
01-02-2024,46.27,64.67,HOLD,1.23,4.05,4.05
12-29-2023,45.71,60.38,HOLD,1.20,2.79,0.00
12-28-2023,45.17,55.54,HOLD,-0.09,1.57,0.00
12-27-2023,45.21,56.01,HOLD,-0.02,1.66,0.00
12-26-2023,45.22,56.12,HOLD,0.18,1.69,0.00
12-22-2023,45.14,55.47,HOLD,0.27,1.51,0.00
12-21-2023,45.02,54.52,HOLD,0.04,1.24,0.00
12-20-2023,45.00,54.37,HOLD,-0.16,1.19,0.00
12-19-2023,45.07,54.96,HOLD,-1.01,1.35,0.00
12-18-2023,45.53,58.83,HOLD,3.22,2.38,0.00
12-15-2023,44.11,48.42,HOLD,1.19,-0.81,0.00
12-14-2023,43.59,43.57,HOLD,-2.53,-1.98,0.00
12-13-2023,44.72,53.78,HOLD,1.06,0.56,0.00
12-12-2023,44.25,49.18,HOLD,-1.86,-0.49,0.00
12-11-2023,45.09,58.91,HOLD,1.14,1.39,0.00
12-08-2023,44.58,53.75,HOLD,-0.49,0.25,0.00
12-07-2023,44.80,56.59,HOLD,0.58,0.74,0.00
12-06-2023,44.54,53.91,HOLD,0.07,0.16,0.00
12-05-2023,44.51,53.61,HOLD,-0.36,0.09,0.00
12-04-2023,44.67,55.43,HOLD,0.16,0.45,0.00
12-01-2023,44.60,54.81,HOLD,0.75,0.29,0.00
11-30-2023,44.27,51.85,HOLD,1.44,-0.45,0.00
11-29-2023,43.64,45.52,HOLD,-0.64,-1.87,0.00
11-28-2023,43.92,48.13,HOLD,-0.39,-1.24,0.00
11-27-2023,44.09,49.74,HOLD,-0.20,-0.85,0.00
11-24-2023,44.18,50.57,HOLD,0.82,-0.65,0.00
11-22-2023,43.82,47.30,HOLD,1.88,-1.46,0.00
11-21-2023,43.01,38.87,HOLD,0.21,-3.28,0.00
11-20-2023,42.92,37.84,HOLD,1.13,-3.49,0.00
11-17-2023,42.44,32.20,HOLD,-0.52,-4.56,0.00
11-16-2023,42.66,33.49,HOLD,-4.16,-4.07,0.00
11-15-2023,44.51,48.80,HOLD,0.61,0.09,0.00
11-14-2023,44.24,45.42,HOLD,0.14,-0.52,0.00
11-13-2023,44.18,44.66,HOLD,0.66,-0.65,0.00
11-10-2023,43.89,41.01,HOLD,0.00,-1.30,0.00
11-09-2023,43.89,41.01,HOLD,0.05,-1.30,0.00
11-08-2023,43.87,40.77,HOLD,-2.75,-1.35,0.00
11-07-2023,45.11,52.76,HOLD,-0.11,1.44,0.00
11-06-2023,45.16,53.35,HOLD,-0.46,1.55,0.00
11-03-2023,45.37,55.77,HOLD,-0.07,2.02,0.00
11-02-2023,45.40,56.11,HOLD,0.02,2.09,0.00
11-01-2023,45.39,56.03,HOLD,0.04,2.07,0.00
10-31-2023,45.37,55.87,HOLD,0.93,2.02,0.00
10-30-2023,44.95,52.64,HOLD,1.17,1.08,0.00
10-27-2023,44.43,48.28,HOLD,-0.76,-0.09,0.00
10-26-2023,44.77,51.14,HOLD,1.08,0.67,0.00
10-25-2023,44.29,47.03,HOLD,1.56,-0.40,0.00
10-24-2023,43.61,40.45,HOLD,0.67,-1.93,0.00
10-23-2023,43.32,37.37,HOLD,-1.84,-2.59,0.00
10-20-2023,44.13,43.16,HOLD,-0.83,-0.76,0.00
10-19-2023,44.50,46.20,HOLD,0.61,0.07,0.00
10-18-2023,44.23,43.51,HOLD,-0.58,-0.54,0.00
10-17-2023,44.49,45.55,HOLD,0.45,0.04,0.00
10-16-2023,44.29,43.66,HOLD,0.29,-0.40,0.00
10-13-2023,44.16,42.45,HOLD,-0.23,-0.70,0.00
10-12-2023,44.26,43.11,HOLD,0.16,-0.47,0.00
10-11-2023,44.19,42.53,HOLD,-1.45,-0.63,0.00
10-10-2023,44.84,46.63,HOLD,0.49,0.83,0.00
10-09-2023,44.62,44.96,HOLD,2.69,0.34,0.00
10-06-2023,43.45,34.94,HOLD,-1.59,-2.29,0.00
10-05-2023,44.15,38.87,HOLD,-1.76,-0.72,0.00
10-04-2023,44.94,44.07,HOLD,1.51,1.06,0.00
10-03-2023,44.27,37.49,HOLD,0.55,-0.45,0.00
10-02-2023,44.03,34.94,HOLD,-1.61,-0.99,0.00
09-29-2023,44.75,39.41,HOLD,-0.75,0.63,0.00
09-28-2023,45.09,41.76,HOLD,1.37,1.39,0.00
09-27-2023,44.48,35.36,HOLD,-1.48,0.02,0.00
09-26-2023,45.15,39.82,HOLD,-1.23,1.53,0.00
09-25-2023,45.71,44.15,HOLD,0.11,2.79,0.00
09-22-2023,45.66,43.64,HOLD,-0.11,2.68,0.00
09-21-2023,45.71,44.01,HOLD,-1.02,2.79,0.00
09-20-2023,46.18,47.54,HOLD,0.20,3.85,0.00
09-19-2023,46.09,46.78,HOLD,-0.97,3.64,0.00
09-18-2023,46.54,50.16,HOLD,0.47,4.65,0.00
09-15-2023,46.32,48.47,HOLD,1.16,4.16,0.00
09-14-2023,45.79,44.25,HOLD,1.51,2.97,0.00
09-13-2023,45.11,38.23,HOLD,-1.25,1.44,0.00
09-12-2023,45.68,41.74,HOLD,0.55,2.72,0.00
09-11-2023,45.43,39.47,HOLD,-3.22,2.16,0.00
09-08-2023,46.94,50.48,HOLD,3.10,5.55,0.00
09-07-2023,45.53,34.69,HOLD,0.82,2.38,0.00
09-06-2023,45.16,29.19,HOLD,0.31,1.55,0.00
09-05-2023,45.02,27.04,HOLD,-2.09,1.24,0.00
09-01-2023,45.98,33.55,HOLD,-0.88,3.40,0.00
08-31-2023,46.39,37.09,HOLD,-0.28,4.32,0.00
08-30-2023,46.52,38.28,HOLD,0.06,4.61,0.00
08-29-2023,46.49,37.85,HOLD,-0.30,4.54,0.00
08-28-2023,46.63,39.02,HOLD,0.19,4.86,0.00
08-25-2023,46.54,37.88,HOLD,0.11,4.65,0.00
08-24-2023,46.49,37.27,HOLD,-0.94,4.54,0.00
08-23-2023,46.93,40.51,HOLD,-0.17,5.53,0.00
08-22-2023,47.01,41.12,HOLD,-0.80,5.71,0.00
08-21-2023,47.39,44.01,HOLD,-0.38,6.57,0.00
08-18-2023,47.57,45.42,HOLD,1.78,6.97,0.00
08-17-2023,46.74,36.76,HOLD,-0.60,5.10,0.00
08-16-2023,47.02,38.68,HOLD,-1.94,5.73,0.00
08-15-2023,47.95,46.12,HOLD,-1.26,7.83,0.00
08-14-2023,48.56,52.23,HOLD,-0.86,9.20,0.00
08-11-2023,48.98,57.07,HOLD,-0.20,10.14,0.00
08-10-2023,49.08,58.26,HOLD,-0.37,10.37,0.00
08-09-2023,49.26,60.37,HOLD,0.80,10.77,0.00
08-08-2023,48.87,57.26,HOLD,-1.67,9.89,0.00
08-07-2023,49.70,67.78,HOLD,0.42,11.76,0.00
08-04-2023,49.49,66.32,HOLD,0.18,11.29,0.00
08-03-2023,49.40,65.71,HOLD,0.78,11.09,0.00
08-02-2023,49.02,63.06,HOLD,0.99,10.23,0.00
08-01-2023,48.54,59.38,HOLD,-0.21,9.15,0.00
07-31-2023,48.64,60.55,HOLD,0.25,9.38,0.00
07-28-2023,48.52,59.66,HOLD,0.87,9.11,0.00
07-27-2023,48.10,56.50,HOLD,-1.25,8.16,0.00
07-26-2023,48.71,63.18,HOLD,0.04,9.53,0.00
07-25-2023,48.69,63.05,HOLD,-0.10,9.49,0.00
07-24-2023,48.74,63.58,HOLD,1.56,9.60,0.00
07-21-2023,47.99,58.72,HOLD,0.27,7.92,0.00
07-20-2023,47.86,57.81,HOLD,1.87,7.62,0.00
07-19-2023,46.98,51.05,HOLD,1.67,5.64,0.00
07-18-2023,46.21,43.72,HOLD,-0.71,3.91,0.00
07-17-2023,46.54,46.49,HOLD,0.22,4.65,0.00
07-14-2023,46.44,45.52,HOLD,-1.19,4.43,0.00
07-13-2023,47.00,50.27,HOLD,-0.74,5.69,0.00
07-12-2023,47.35,53.50,HOLD,-0.46,6.48,0.00
07-11-2023,47.57,55.59,HOLD,1.47,6.97,0.00
07-10-2023,46.88,49.89,HOLD,-0.61,5.42,0.00
07-07-2023,47.17,52.52,HOLD,-0.25,6.07,0.00
07-06-2023,47.29,53.61,HOLD,0.53,6.34,0.00
07-05-2023,47.04,51.68,HOLD,-0.84,5.78,0.00
07-03-2023,47.44,55.09,HOLD,0.94,6.68,0.00
06-30-2023,47.00,51.84,HOLD,1.47,5.69,0.00
06-29-2023,46.32,46.27,HOLD,-1.80,4.16,0.00
06-28-2023,47.17,53.45,HOLD,0.86,6.07,0.00
06-27-2023,46.77,50.06,HOLD,0.26,5.17,0.00
06-26-2023,46.65,49.03,HOLD,1.11,4.90,0.00
06-23-2023,46.14,44.50,HOLD,0.15,3.76,0.00
06-22-2023,46.07,43.87,HOLD,0.85,3.60,0.00
06-21-2023,45.68,40.34,HOLD,-0.33,2.72,0.00
06-20-2023,45.83,41.26,HOLD,-0.74,3.06,0.00
06-16-2023,46.17,43.36,HOLD,0.50,3.82,0.00
06-15-2023,45.94,41.49,HOLD,-2.69,3.31,0.00
06-14-2023,47.21,49.95,HOLD,0.75,6.16,0.00
06-13-2023,46.86,47.19,HOLD,1.03,5.37,0.00
06-12-2023,46.38,43.22,HOLD,0.45,4.30,0.00
06-09-2023,46.17,41.42,HOLD,0.90,3.82,0.00
06-08-2023,45.76,37.87,HOLD,0.66,2.90,0.00
06-07-2023,45.46,35.19,HOLD,-1.32,2.23,0.00
06-06-2023,46.07,38.30,HOLD,-0.17,3.60,0.00
06-05-2023,46.15,38.72,HOLD,0.50,3.78,0.00
06-02-2023,45.92,36.89,HOLD,2.82,3.26,0.00
06-01-2023,44.66,25.55,BUY,-1.48,0.43,0.00
05-31-2023,45.33,28.04,HOLD,-1.37,1.93,0.00
05-30-2023,45.96,30.64,HOLD,-2.85,3.35,0.00
05-26-2023,47.31,37.59,HOLD,-3.25,6.39,0.00
05-25-2023,48.90,49.97,HOLD,-1.33,9.96,0.00
05-24-2023,49.56,57.24,HOLD,0.94,11.45,0.00
05-23-2023,49.10,52.80,HOLD,-1.76,10.41,0.00
05-22-2023,49.98,64.75,HOLD,0.68,12.39,0.00
05-19-2023,49.64,61.63,HOLD,0.63,11.63,0.00
05-18-2023,49.33,58.53,HOLD,0.16,10.93,0.00
05-17-2023,49.25,57.71,HOLD,0.65,10.75,0.00
05-16-2023,48.93,54.36,HOLD,-0.29,10.03,0.00
05-15-2023,49.07,56.17,HOLD,-0.22,10.34,0.00
05-12-2023,49.18,57.56,HOLD,0.04,10.59,0.00
05-11-2023,49.16,57.38,HOLD,0.08,10.55,0.00
05-10-2023,49.12,57.05,HOLD,-0.08,10.46,0.00
05-09-2023,49.16,57.47,HOLD,0.02,10.55,0.00
05-08-2023,49.15,57.40,HOLD,-0.16,10.52,0.00
05-05-2023,49.23,58.14,HOLD,1.97,10.70,0.00
05-04-2023,48.28,51.18,HOLD,-1.35,8.57,0.00
05-03-2023,48.94,57.33,HOLD,-1.01,10.05,0.00
05-02-2023,49.44,62.62,HOLD,0.32,11.18,0.00
05-01-2023,49.28,61.56,HOLD,1.34,10.82,0.00
04-28-2023,48.63,56.99,HOLD,0.60,9.35,0.00
04-27-2023,48.34,54.76,HOLD,1.09,8.70,0.00
04-26-2023,47.82,50.48,HOLD,-0.31,7.53,0.00
04-25-2023,47.97,51.80,HOLD,-0.56,7.87,0.00
04-24-2023,48.24,54.15,HOLD,0.67,8.48,0.00
04-21-2023,47.92,51.74,HOLD,0.25,7.76,0.00
04-20-2023,47.80,50.84,HOLD,0.74,7.49,0.00
04-19-2023,47.45,48.22,HOLD,-0.84,6.70,0.00
04-18-2023,47.85,51.10,HOLD,0.08,7.60,0.00
04-17-2023,47.81,50.83,HOLD,2.49,7.51,0.00
04-14-2023,46.65,42.13,HOLD,-0.85,4.90,0.00
04-13-2023,47.05,44.66,HOLD,-0.57,5.80,0.00
04-12-2023,47.32,46.41,HOLD,-1.33,6.41,0.00
04-11-2023,47.96,50.78,HOLD,-1.92,7.85,0.00
04-10-2023,48.90,58.27,HOLD,0.78,9.96,0.00
04-06-2023,48.52,55.83,HOLD,0.96,9.11,0.00
04-05-2023,48.06,52.71,HOLD,-2.83,8.07,0.00
04-04-2023,49.46,65.83,HOLD,-0.96,11.22,0.00
04-03-2023,49.94,71.50,HOLD,1.15,12.30,0.00
03-31-2023,49.37,68.51,HOLD,0.63,11.02,0.00
03-30-2023,49.06,66.75,HOLD,0.04,10.32,0.00
03-29-2023,49.04,66.64,HOLD,0.25,10.28,0.00
03-28-2023,48.92,66.00,HOLD,0.60,10.01,0.00
03-27-2023,48.63,64.48,HOLD,-0.86,9.35,0.00
03-24-2023,49.05,68.61,HOLD,1.09,10.30,0.00
03-23-2023,48.52,66.06,HOLD,1.00,9.11,0.00
03-22-2023,48.04,63.58,HOLD,0.59,8.03,0.00
03-21-2023,47.76,62.07,HOLD,0.87,7.40,0.00
03-20-2023,47.35,59.82,HOLD,1.22,6.48,0.00
03-17-2023,46.78,56.47,HOLD,-0.74,5.19,0.00
03-16-2023,47.13,59.29,HOLD,-2.40,5.98,0.00
03-15-2023,48.29,70.02,HOLD,2.35,8.59,0.00
03-14-2023,47.18,64.27,HOLD,0.70,6.09,0.00
03-13-2023,46.85,62.28,HOLD,-0.53,5.35,0.00
03-10-2023,47.10,64.82,HOLD,-0.32,5.91,0.00
03-09-2023,47.25,66.33,HOLD,-0.42,6.25,0.00
03-08-2023,47.45,68.31,HOLD,1.15,6.70,0.00
03-07-2023,46.91,65.75,HOLD,0.93,5.49,0.00
03-06-2023,46.48,63.59,HOLD,1.09,4.52,0.00
03-03-2023,45.98,60.91,HOLD,0.55,3.40,0.00
03-02-2023,45.73,59.53,HOLD,5.42,2.83,0.00
03-01-2023,43.38,41.53,HOLD,0.56,-2.45,0.00
02-28-2023,43.14,38.96,HOLD,-0.62,-2.99,0.00
02-27-2023,43.41,40.84,HOLD,-0.78,-2.38,0.00
02-24-2023,43.75,43.28,HOLD,-0.36,-1.62,0.00
02-23-2023,43.91,44.44,HOLD,-1.59,-1.26,0.00
02-22-2023,44.62,49.96,HOLD,0.00,0.34,0.00
02-21-2023,44.62,49.96,HOLD,1.41,0.34,0.00
02-17-2023,44.00,44.80,HOLD,0.34,-1.06,0.00
02-16-2023,43.85,43.49,HOLD,-0.95,-1.39,0.00
02-15-2023,44.27,46.35,HOLD,1.47,-0.45,0.00
02-14-2023,43.63,40.84,HOLD,-2.81,-1.89,0.00
02-13-2023,44.89,50.27,HOLD,0.20,0.94,0.00
02-10-2023,44.80,49.50,HOLD,1.61,0.74,0.00
02-09-2023,44.09,43.00,HOLD,-0.41,-0.85,0.00
02-08-2023,44.27,44.35,HOLD,-0.45,-0.45,0.00
02-07-2023,44.47,45.82,HOLD,-0.16,0.00,0.00
02-06-2023,44.54,46.32,HOLD,0.27,0.16,0.00
02-03-2023,44.42,45.37,HOLD,-1.22,-0.11,0.00
02-02-2023,44.97,49.07,HOLD,-0.46,1.12,0.00
02-01-2023,45.18,50.53,HOLD,1.23,1.60,0.00
01-31-2023,44.63,46.67,HOLD,0.95,0.36,0.00
01-30-2023,44.21,43.55,HOLD,-1.86,-0.58,0.00
01-27-2023,45.05,48.86,HOLD,1.33,1.30,0.00
01-26-2023,44.46,44.44,HOLD,-0.98,-0.02,0.00
01-25-2023,44.90,47.27,HOLD,1.45,0.97,0.00
01-24-2023,44.26,42.31,HOLD,-0.98,-0.47,0.00
01-23-2023,44.70,45.01,HOLD,0.56,0.52,0.00
01-20-2023,44.45,43.09,HOLD,1.02,-0.04,0.00
01-19-2023,44.00,39.57,HOLD,-2.78,-1.06,0.00
01-18-2023,45.26,47.16,HOLD,-1.99,1.78,0.00
01-17-2023,46.18,54.22,HOLD,2.12,3.85,0.00
01-13-2023,45.22,46.46,HOLD,-0.99,1.69,0.00
01-12-2023,45.67,50.16,HOLD,0.13,2.70,0.00
01-11-2023,45.61,49.66,HOLD,-0.80,2.56,0.00
01-10-2023,45.98,52.66,HOLD,-0.45,3.40,0.00
01-09-2023,46.19,54.40,HOLD,0.98,3.87,0.00
01-06-2023,45.74,51.20,HOLD,1.28,2.86,0.00
01-05-2023,45.16,46.73,HOLD,0.42,1.55,0.00
01-04-2023,44.97,45.20,HOLD,1.12,1.12,0.00
01-03-2023,44.47,41.07,HOLD,-0.25,0.00,0.00
12-30-2022,44.58,41.72,HOLD,-0.09,,0.00
12-29-2022,44.62,41.94,HOLD,0.09,,0.00
12-28-2022,44.58,41.65,HOLD,-2.98,,0.00
12-27-2022,45.95,49.43,HOLD,0.13,,0.00
12-23-2022,45.89,49.05,HOLD,1.41,,0.00
12-22-2022,45.25,44.86,HOLD,1.78,,0.00
12-21-2022,44.46,39.14,HOLD,-0.27,,0.00
12-20-2022,44.58,39.72,HOLD,0.41,,0.00
12-19-2022,44.40,38.44,HOLD,0.18,,0.00
12-16-2022,44.32,37.90,HOLD,1.91,,0.00
12-15-2022,43.49,32.15,HOLD,-2.84,,0.00
12-14-2022,44.76,37.02,HOLD,-1.52,,0.00
12-13-2022,45.45,40.09,HOLD,-2.70,,0.00
12-12-2022,46.71,46.64,HOLD,0.52,,0.00
12-09-2022,46.47,45.05,HOLD,-2.09,,0.00
12-08-2022,47.46,50.85,HOLD,1.11,,0.00
12-07-2022,46.94,47.56,HOLD,1.32,,0.00
12-06-2022,46.33,43.43,HOLD,0.56,,0.00
12-05-2022,46.07,41.61,HOLD,-3.15,,0.00
12-02-2022,47.57,50.27,HOLD,-1.74,,0.00
12-01-2022,48.41,56.38,HOLD,-1.59,,0.00
11-30-2022,49.19,62.96,HOLD,-0.32,,0.00
11-29-2022,49.35,64.40,HOLD,1.06,,0.00
11-28-2022,48.83,61.77,HOLD,-0.43,,0.00
11-25-2022,49.04,63.53,HOLD,2.51,,0.00
11-23-2022,47.84,57.04,HOLD,-0.50,,0.00
11-22-2022,48.08,58.99,HOLD,-0.08,,0.00
11-21-2022,48.12,59.30,HOLD,-0.29,,0.00
11-18-2022,48.26,60.35,HOLD,0.17,,0.00
11-17-2022,48.18,59.97,HOLD,0.73,,0.00
11-16-2022,47.83,58.38,HOLD,2.05,,0.00
11-15-2022,46.87,53.69,HOLD,0.67,,0.00
11-14-2022,46.56,52.07,HOLD,-1.15,,0.00
11-11-2022,47.10,55.19,HOLD,-2.10,,0.00
11-10-2022,48.11,61.61,HOLD,0.10,,0.00
11-09-2022,48.06,61.40,HOLD,1.99,,0.00
11-08-2022,47.12,57.41,HOLD,0.58,,0.00
11-07-2022,46.85,56.20,HOLD,0.97,,0.00
11-04-2022,46.40,54.19,HOLD,-1.74,,0.00
11-03-2022,47.22,58.75,HOLD,1.42,,0.00
11-02-2022,46.56,55.98,HOLD,-1.29,,0.00
11-01-2022,47.17,59.41,HOLD,-0.25,,0.00
10-31-2022,47.29,60.08,HOLD,1.11,,0.00
10-28-2022,46.77,58.18,HOLD,2.39,,0.00
10-27-2022,45.68,53.90,HOLD,0.53,,0.00
10-26-2022,45.44,52.92,HOLD,1.50,,0.00
10-25-2022,44.77,50.16,HOLD,1.77,,0.00
10-24-2022,43.99,46.79,HOLD,0.83,,0.00
10-21-2022,43.63,45.20,HOLD,3.46,,0.00
10-20-2022,42.17,38.26,HOLD,-1.79,,0.00
10-19-2022,42.94,40.79,HOLD,-0.51,,0.00
10-18-2022,43.16,41.52,HOLD,2.49,,0.00
10-17-2022,42.11,36.49,HOLD,-2.43,,0.00
10-14-2022,43.16,39.66,HOLD,-7.32,,0.00
10-13-2022,46.57,53.70,HOLD,1.15,,0.00
10-12-2022,46.04,51.21,HOLD,0.79,,0.00
10-11-2022,45.68,49.49,HOLD,3.21,,0.00
10-10-2022,44.26,42.02,HOLD,2.93,,0.00
10-07-2022,43.00,33.98,HOLD,-1.65,,0.00
10-06-2022,43.72,36.68,HOLD,-1.97,,0.00
10-05-2022,44.60,40.32,HOLD,-0.22,,0.00
10-04-2022,44.70,40.74,HOLD,2.17,,0.00
10-03-2022,43.75,34.65,HOLD,0.00,,0.00
09-30-2022,43.75,34.65,HOLD,-2.08,,0.00
09-29-2022,44.68,37.95,HOLD,-1.69,,0.00
09-28-2022,45.45,40.94,HOLD,2.62,,0.00
09-27-2022,44.29,33.62,HOLD,-1.58,,0.00
09-26-2022,45.00,36.17,HOLD,0.31,,0.00
09-23-2022,44.86,35.27,HOLD,-1.41,,0.00
09-22-2022,45.50,37.51,HOLD,0.51,,0.00
09-21-2022,45.27,36.15,HOLD,-3.52,,0.00
09-20-2022,46.92,42.24,HOLD,-1.12,,0.00
09-19-2022,47.45,44.48,HOLD,0.36,,0.00
09-16-2022,47.28,43.59,HOLD,-1.25,,0.00
09-15-2022,47.88,46.00,HOLD,-2.17,,0.00
09-14-2022,48.94,50.60,HOLD,-0.87,,0.00
09-13-2022,49.37,52.58,HOLD,-2.32,,0.00
09-12-2022,50.54,58.34,HOLD,-2.70,,0.00
09-09-2022,51.94,66.44,HOLD,7.40,,0.00
09-08-2022,48.36,49.95,HOLD,-2.93,,0.00
09-07-2022,49.82,61.37,HOLD,2.68,,0.00
09-06-2022,48.52,52.37,HOLD,0.19,,0.00
09-02-2022,48.43,51.64,HOLD,-0.37,,0.00
09-01-2022,48.61,53.15,HOLD,1.40,,0.00
08-31-2022,47.94,47.91,HOLD,0.91,,0.00
08-30-2022,47.51,44.20,HOLD,-1.64,,0.00
08-29-2022,48.30,50.32,HOLD,-0.17,,0.00
08-26-2022,48.38,50.98,HOLD,-1.91,,0.00
08-25-2022,49.32,59.55,HOLD,-0.68,,0.00
08-24-2022,49.66,63.12,HOLD,0.12,,0.00
08-23-2022,49.60,62.75,HOLD,-1.04,,0.00
08-22-2022,50.12,68.18,HOLD,1.25,,0.00
08-19-2022,49.50,64.81,HOLD,-0.24,,0.00
08-18-2022,49.62,66.07,HOLD,2.20,,0.00
08-17-2022,48.55,59.57,HOLD,-1.08,,0.00
08-16-2022,49.08,65.33,HOLD,3.28,,0.00
08-15-2022,47.52,52.88,HOLD,0.66,,0.00
08-12-2022,47.21,49.53,HOLD,0.04,,0.00
08-11-2022,47.19,49.32,HOLD,0.85,,0.00
08-10-2022,46.79,44.95,HOLD,-0.17,,0.00
08-09-2022,46.87,45.68,HOLD,-0.47,,0.00
08-08-2022,47.09,47.66,HOLD,-0.34,,0.00
08-05-2022,47.25,49.10,HOLD,1.18,,0.00
08-04-2022,46.70,43.68,HOLD,-0.57,,0.00
08-03-2022,46.97,45.91,HOLD,0.41,,0.00
08-02-2022,46.78,44.04,HOLD,0.09,,0.00
08-01-2022,46.74,43.66,HOLD,0.65,,0.00
07-29-2022,46.44,40.87,HOLD,0.87,,0.00
07-28-2022,46.04,37.01,HOLD,0.22,,0.00
07-27-2022,45.94,36.04,HOLD,-0.17,,0.00
07-26-2022,46.02,36.46,HOLD,0.68,,0.00
07-25-2022,45.71,33.69,HOLD,-1.15,,0.00
07-22-2022,46.24,36.19,HOLD,-0.09,,0.00
07-21-2022,46.28,36.38,HOLD,-1.95,,0.00
07-20-2022,47.20,40.95,HOLD,-0.21,,0.00
07-19-2022,47.30,41.47,HOLD,-0.48,,0.00
07-18-2022,47.53,42.64,HOLD,-0.46,,0.00
07-15-2022,47.75,43.73,HOLD,0.53,,0.00
07-14-2022,47.50,42.17,HOLD,-0.94,,0.00
07-13-2022,47.95,44.23,HOLD,0.74,,0.00
07-12-2022,47.60,42.19,HOLD,-0.63,,0.00
07-11-2022,47.90,43.45,HOLD,-0.25,,0.00
07-08-2022,48.02,43.94,HOLD,-1.48,,0.00
07-07-2022,48.74,46.88,HOLD,2.83,,0.00
07-06-2022,47.40,39.94,HOLD,0.36,,0.00
07-05-2022,47.23,39.00,HOLD,-1.89,,0.00
07-01-2022,48.14,42.29,HOLD,1.71,,0.00
06-30-2022,47.33,37.97,HOLD,-1.62,,0.00
06-29-2022,48.11,40.69,HOLD,-0.66,,0.00
06-28-2022,48.43,41.83,HOLD,-0.55,,0.00
06-27-2022,48.70,42.77,HOLD,0.52,,0.00
06-24-2022,48.45,41.64,HOLD,1.51,,0.00
06-23-2022,47.73,38.39,HOLD,0.82,,0.00
06-22-2022,47.34,36.62,HOLD,-2.19,,0.00
06-21-2022,48.40,39.49,HOLD,4.76,,0.00
06-17-2022,46.20,28.71,HOLD,-7.27,,0.00
06-16-2022,49.82,39.45,HOLD,-2.08,,0.00
06-15-2022,50.88,43.91,HOLD,0.97,,0.00
06-14-2022,50.39,41.05,HOLD,0.12,,0.00
06-13-2022,50.33,40.71,HOLD,-1.49,,0.00
06-10-2022,51.09,43.71,HOLD,1.31,,0.00
06-09-2022,50.43,40.15,HOLD,-1.54,,0.00
06-08-2022,51.22,43.18,HOLD,-1.56,,0.00
06-07-2022,52.03,46.53,HOLD,-0.23,,0.00
06-06-2022,52.15,47.03,HOLD,-0.74,,0.00
06-03-2022,52.54,48.61,HOLD,-0.64,,0.00
06-02-2022,52.88,49.98,HOLD,2.98,,0.00
06-01-2022,51.35,43.35,HOLD,-3.06,,0.00
05-31-2022,52.97,49.84,HOLD,0.02,,0.00
05-27-2022,52.96,49.80,HOLD,1.57,,0.00
05-26-2022,52.14,46.28,HOLD,1.92,,0.00
05-25-2022,51.16,41.76,HOLD,-0.68,,0.00
05-24-2022,51.51,42.96,HOLD,2.57,,0.00
05-23-2022,50.22,36.74,HOLD,3.21,,0.00
05-20-2022,48.66,27.92,HOLD,1.37,,0.00
05-19-2022,48.00,23.74,BUY,0.21,,0.00
05-18-2022,47.90,23.11,BUY,-6.50,,0.00
05-17-2022,51.23,31.00,HOLD,-3.70,,0.00
05-16-2022,53.20,38.14,HOLD,-0.36,,0.00
05-13-2022,53.39,38.95,HOLD,-1.53,,0.00
05-12-2022,54.22,42.59,HOLD,-0.20,,0.00
05-11-2022,54.33,43.08,HOLD,-1.56,,0.00
05-10-2022,55.19,47.06,HOLD,0.64,,0.00
05-09-2022,54.84,45.15,HOLD,1.84,,0.00
05-06-2022,53.85,39.39,HOLD,0.00,,0.00
05-05-2022,53.85,39.39,HOLD,-3.44,,0.00
05-04-2022,55.77,47.77,HOLD,1.79,,0.00
05-03-2022,54.79,41.92,HOLD,1.99,,0.00
05-02-2022,53.72,34.47,HOLD,-0.44,,0.00
04-29-2022,53.96,35.41,HOLD,-2.76,,0.00
04-28-2022,55.49,42.28,HOLD,-0.16,,0.00
04-27-2022,55.58,42.73,HOLD,-0.25,,0.00
04-26-2022,55.72,43.41,HOLD,-1.71,,0.00
04-25-2022,56.69,48.29,HOLD,-0.54,,0.00
04-22-2022,57.00,49.95,HOLD,-2.03,,0.00
04-21-2022,58.18,56.90,HOLD,0.83,,0.00
04-20-2022,57.70,54.51,HOLD,-0.16,,0.00
04-19-2022,57.79,55.04,HOLD,-0.05,,0.00
04-18-2022,57.82,55.21,HOLD,-0.86,,0.00
04-14-2022,58.32,57.92,HOLD,-0.03,,0.00
04-13-2022,58.34,58.02,HOLD,-0.70,,0.00
04-12-2022,58.75,60.11,HOLD,-3.13,,0.00
04-11-2022,60.65,71.14,HOLD,-1.65,,0.00
04-08-2022,61.67,78.30,SELL,2.99,,0.00
04-07-2022,59.88,74.04,SELL,1.96,,0.00
04-06-2022,58.73,70.60,HOLD,1.87,,0.00
