Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
05-18-2020,59.78,53.87,HOLD,3.34,,0.00
05-15-2020,57.85,46.49,HOLD,-0.79,,0.00
05-14-2020,58.31,48.19,HOLD,-1.12,,0.00
05-13-2020,58.97,50.67,HOLD,-0.42,,0.00
05-12-2020,59.22,51.60,HOLD,-0.17,,0.00
05-11-2020,59.32,51.96,HOLD,1.07,,0.00
05-08-2020,58.69,49.94,HOLD,3.06,,0.00
05-07-2020,56.95,43.91,HOLD,-1.28,,0.00
05-06-2020,57.69,46.10,HOLD,-0.52,,0.00
05-05-2020,57.99,46.99,HOLD,0.92,,0.00
05-04-2020,57.46,45.26,HOLD,-0.16,,0.00
05-01-2020,57.55,45.50,HOLD,-2.75,,0.00
04-30-2020,59.18,49.81,HOLD,-0.72,,0.00
04-29-2020,59.61,51.00,HOLD,2.71,,0.00
04-28-2020,58.04,46.70,HOLD,1.90,,0.00
04-27-2020,56.96,43.53,HOLD,3.88,,0.00
04-24-2020,54.83,36.65,HOLD,-0.92,,0.00
04-23-2020,55.34,37.67,HOLD,-0.70,,0.00
04-22-2020,55.73,38.43,HOLD,0.60,,0.00
04-21-2020,55.40,37.44,HOLD,-1.02,,0.00
04-20-2020,55.97,38.43,HOLD,0.87,,0.00
04-17-2020,55.49,37.13,HOLD,-0.59,,0.00
04-16-2020,55.82,37.64,HOLD,-0.99,,0.00
04-15-2020,56.38,38.47,HOLD,-2.20,,0.00
04-14-2020,57.65,40.34,HOLD,-1.74,,0.00
04-13-2020,58.67,41.87,HOLD,0.77,,0.00
04-09-2020,58.22,40.95,HOLD,3.08,,0.00
04-08-2020,56.48,37.42,HOLD,-1.94,,0.00
04-07-2020,57.60,38.81,HOLD,2.73,,0.00
04-06-2020,56.07,35.79,HOLD,4.06,,0.00
04-03-2020,53.88,31.29,HOLD,-0.09,,0.00
04-02-2020,53.93,31.34,HOLD,-6.68,,0.00
04-01-2020,57.79,35.08,HOLD,-2.22,,0.00
03-31-2020,59.10,36.45,HOLD,-6.43,,0.00
03-30-2020,63.16,41.08,HOLD,-0.80,,0.00
03-27-2020,63.67,41.70,HOLD,-2.24,,0.00
03-26-2020,65.13,43.44,HOLD,5.59,,0.00
03-25-2020,61.68,37.75,HOLD,1.28,,0.00
03-24-2020,60.90,36.41,HOLD,12.78,,0.00
03-23-2020,54.00,22.73,BUY,2.29,,0.00
03-20-2020,52.79,19.93,BUY,-2.87,,0.00
03-19-2020,54.35,20.83,BUY,-9.42,,0.00
03-18-2020,60.00,24.59,BUY,-6.69,,0.00
03-17-2020,64.30,28.18,HOLD,3.91,,0.00
03-16-2020,61.88,22.24,BUY,-7.49,,0.00
03-13-2020,66.89,26.45,BUY,3.40,,0.00
03-12-2020,64.69,20.31,BUY,-10.15,,0.00
03-11-2020,72.00,27.35,HOLD,-3.79,,0.00
03-10-2020,74.84,31.26,HOLD,2.14,,0.00
03-09-2020,73.27,25.82,BUY,-7.64,,0.00
03-06-2020,79.33,36.05,HOLD,-1.73,,0.00
03-05-2020,80.73,39.39,HOLD,-2.33,,0.00
03-04-2020,82.66,44.71,HOLD,3.09,,0.00
03-03-2020,80.18,34.10,HOLD,-1.47,,0.00
03-02-2020,81.38,37.32,HOLD,1.88,,0.00
02-28-2020,79.88,29.60,HOLD,-0.05,,0.00
02-27-2020,79.92,29.69,HOLD,-3.76,,0.00
02-26-2020,83.04,38.14,HOLD,1.14,,0.00
02-25-2020,82.10,32.79,HOLD,-0.69,,0.00
02-24-2020,82.67,34.47,HOLD,-3.17,,0.00
02-21-2020,85.38,44.52,HOLD,-1.05,,0.00
02-20-2020,86.29,48.97,HOLD,-0.36,,0.00
02-19-2020,86.60,50.57,HOLD,0.28,,0.00
02-18-2020,86.36,49.39,HOLD,-0.72,,0.00
02-14-2020,86.99,52.46,HOLD,-1.24,,0.00
02-13-2020,88.08,58.30,HOLD,-0.81,,0.00
02-12-2020,88.80,62.57,HOLD,-0.38,,0.00
02-11-2020,89.14,64.64,HOLD,0.61,,0.00
02-10-2020,88.60,62.82,HOLD,0.41,,0.00
02-07-2020,88.24,61.60,HOLD,-0.64,,0.00
02-06-2020,88.81,64.73,HOLD,1.25,,0.00
02-05-2020,87.71,61.20,HOLD,-1.17,,0.00
02-04-2020,88.75,67.10,HOLD,3.16,,0.00
02-03-2020,86.03,57.04,HOLD,1.46,,0.00
01-31-2020,84.79,50.65,HOLD,-2.45,,0.00
01-30-2020,86.92,66.39,HOLD,1.41,,0.00
01-29-2020,85.71,59.80,HOLD,0.02,,0.00
01-28-2020,85.69,59.68,HOLD,0.89,,0.00
01-27-2020,84.93,54.87,HOLD,-0.31,,0.00
01-24-2020,85.19,57.03,HOLD,-0.87,,0.00
01-23-2020,85.94,63.76,HOLD,0.73,,0.00
01-22-2020,85.32,60.15,HOLD,0.31,,0.00
01-21-2020,85.06,58.55,HOLD,0.20,,0.00
01-17-2020,84.89,57.51,HOLD,0.01,,0.00
01-16-2020,84.88,57.45,HOLD,0.84,,0.00
01-15-2020,84.17,53.21,HOLD,-0.40,,0.00
01-14-2020,84.51,55.68,HOLD,-1.10,,0.00
01-13-2020,85.45,63.18,HOLD,0.73,,0.00
01-10-2020,84.83,59.87,HOLD,0.11,,0.00
01-09-2020,84.74,59.38,HOLD,1.10,,0.00
01-08-2020,83.82,54.02,HOLD,-0.76,,0.00
01-07-2020,84.46,59.05,HOLD,1.30,,0.00
01-06-2020,83.38,52.05,HOLD,0.51,,0.00
01-03-2020,82.96,48.89,HOLD,-1.20,,0.00
01-02-2020,83.97,57.32,HOLD,0.67,,0.00
12-31-2019,83.41,53.16,HOLD,0.37,,0.00
12-30-2019,83.10,50.69,HOLD,0.11,,0.00
12-27-2019,83.01,49.98,HOLD,0.14,,0.00
12-26-2019,82.89,49.08,HOLD,-0.13,,0.00
12-24-2019,83.00,49.85,HOLD,-0.77,,0.00
12-23-2019,83.64,54.47,HOLD,-0.64,,0.00
12-20-2019,84.18,58.73,HOLD,0.30,,0.00
12-19-2019,83.93,57.29,HOLD,0.02,,0.00
12-18-2019,83.91,57.18,HOLD,-0.80,,0.00
12-17-2019,84.59,62.28,HOLD,-0.29,,0.00
12-16-2019,84.84,64.24,HOLD,0.49,,0.00
12-13-2019,84.43,62.44,HOLD,-0.37,,0.00
12-12-2019,84.74,64.72,HOLD,-0.29,,0.00
12-11-2019,84.99,66.55,HOLD,-0.20,,0.00
12-10-2019,85.16,67.75,HOLD,0.11,,0.00
12-09-2019,85.07,67.46,HOLD,-0.70,,0.00
12-06-2019,85.67,71.43,HOLD,1.54,,0.00
12-05-2019,84.37,67.59,HOLD,1.33,,0.00
12-04-2019,83.26,63.73,HOLD,2.00,,0.00
12-03-2019,81.63,56.70,HOLD,-0.09,,0.00
12-02-2019,81.70,57.14,HOLD,-0.60,,0.00
11-29-2019,82.19,60.19,HOLD,-0.80,,0.00
11-27-2019,82.85,64.50,HOLD,-0.23,,0.00
11-26-2019,83.04,65.75,HOLD,-0.54,,0.00
11-25-2019,83.49,68.70,HOLD,1.36,,0.00
11-22-2019,82.37,65.08,HOLD,1.01,,0.00
11-21-2019,81.55,62.11,HOLD,0.98,,0.00
11-20-2019,80.76,58.99,HOLD,0.44,,0.00
11-19-2019,80.41,57.55,HOLD,0.29,,0.00
11-18-2019,80.18,56.62,HOLD,-0.69,,0.00
11-15-2019,80.74,59.57,HOLD,1.71,,0.00
11-14-2019,79.38,54.18,HOLD,-1.18,,0.00
11-13-2019,80.33,59.30,HOLD,-0.59,,0.00
11-12-2019,80.81,62.05,HOLD,-0.19,,0.00
11-11-2019,80.96,62.90,HOLD,1.53,,0.00
11-08-2019,79.74,58.64,HOLD,-0.71,,0.00
11-07-2019,80.31,61.72,HOLD,2.16,,0.00
11-06-2019,78.61,55.21,HOLD,0.04,,0.00
11-05-2019,78.58,55.08,HOLD,-1.92,,0.00
11-04-2019,80.12,63.54,HOLD,0.43,,0.00
11-01-2019,79.78,62.36,HOLD,1.70,,0.00
10-31-2019,78.45,57.32,HOLD,-0.95,,0.00
10-30-2019,79.20,61.64,HOLD,0.41,,0.00
10-29-2019,78.88,60.46,HOLD,1.06,,0.00
10-28-2019,78.05,57.29,HOLD,1.60,,0.00
10-25-2019,76.82,52.00,HOLD,0.14,,0.00
10-24-2019,76.71,51.50,HOLD,-1.59,,0.00
10-23-2019,77.95,57.79,HOLD,1.83,,0.00
10-22-2019,76.55,51.59,HOLD,-0.13,,0.00
10-21-2019,76.65,52.10,HOLD,1.78,,0.00
10-18-2019,75.31,45.42,HOLD,-0.12,,0.00
10-17-2019,75.40,45.81,HOLD,-0.79,,0.00
10-16-2019,76.00,48.45,HOLD,-1.73,,0.00
10-15-2019,77.34,54.99,HOLD,1.12,,0.00
10-14-2019,76.48,51.05,HOLD,-0.52,,0.00
10-11-2019,76.88,53.06,HOLD,1.33,,0.00
10-10-2019,75.87,48.29,HOLD,0.33,,0.00
10-09-2019,75.62,47.05,HOLD,1.68,,0.00
10-08-2019,74.37,40.44,HOLD,-1.39,,0.00
10-07-2019,75.42,44.81,HOLD,0.04,,0.00
10-04-2019,75.39,44.65,HOLD,0.91,,0.00
10-03-2019,74.71,41.09,HOLD,0.27,,0.00
10-02-2019,74.51,40.04,HOLD,-0.25,,0.00
10-01-2019,74.70,40.68,HOLD,-0.60,,0.00
09-30-2019,75.15,42.16,HOLD,-1.76,,0.00
09-27-2019,76.50,46.94,HOLD,-4.21,,0.00
09-26-2019,79.86,63.59,HOLD,1.22,,0.00
09-25-2019,78.90,59.80,HOLD,-1.03,,0.00
09-24-2019,79.72,65.17,HOLD,-1.31,,0.00
09-23-2019,80.78,73.04,HOLD,-0.36,,0.00
09-20-2019,81.07,75.35,SELL,1.00,,0.00
09-19-2019,80.27,73.18,HOLD,0.15,,0.00
09-18-2019,80.15,72.85,HOLD,-1.13,,0.00
09-17-2019,81.07,79.92,SELL,2.83,,0.00
09-16-2019,78.84,74.30,SELL,-0.62,,0.00
09-13-2019,79.33,78.81,SELL,0.21,,0.00
09-12-2019,79.16,78.38,SELL,0.19,,0.00
09-11-2019,79.01,78.03,SELL,1.74,,0.00
09-10-2019,77.66,74.49,SELL,1.01,,0.00
09-09-2019,76.88,72.08,HOLD,1.75,,0.00
09-06-2019,75.56,67.22,HOLD,-0.20,,0.00
09-05-2019,75.71,68.48,HOLD,-0.15,,0.00
09-04-2019,75.82,69.36,HOLD,0.88,,0.00
09-03-2019,75.16,66.98,HOLD,1.76,,0.00
08-30-2019,73.86,61.52,HOLD,0.97,,0.00
08-29-2019,73.15,58.00,HOLD,1.39,,0.00
08-28-2019,72.15,52.29,HOLD,0.38,,0.00
08-27-2019,71.88,50.61,HOLD,-0.10,,0.00
08-26-2019,71.95,51.04,HOLD,1.37,,0.00
08-23-2019,70.98,44.97,HOLD,-0.36,,0.00
08-22-2019,71.24,46.40,HOLD,0.20,,0.00
08-21-2019,71.10,45.54,HOLD,0.85,,0.00
08-20-2019,70.50,41.79,HOLD,-0.31,,0.00
08-19-2019,70.72,42.79,HOLD,-0.11,,0.00
08-16-2019,70.80,43.14,HOLD,2.08,,0.00
08-15-2019,69.36,34.16,HOLD,1.14,,0.00
08-14-2019,68.58,28.47,HOLD,-2.11,,0.00
08-13-2019,70.06,33.58,HOLD,0.55,,0.00
08-12-2019,69.68,30.61,HOLD,-1.09,,0.00
08-09-2019,70.45,33.43,HOLD,-0.42,,0.00
08-08-2019,70.75,34.57,HOLD,0.50,,0.00
08-07-2019,70.40,32.04,HOLD,-0.34,,0.00
08-06-2019,70.64,32.85,HOLD,1.09,,0.00
08-05-2019,69.88,27.47,HOLD,-2.96,,0.00
08-02-2019,72.01,34.71,HOLD,0.83,,0.00
08-01-2019,71.42,29.96,HOLD,0.11,,0.00
07-31-2019,71.34,29.32,HOLD,-0.70,,0.00
07-30-2019,71.84,30.98,HOLD,-2.64,,0.00
07-29-2019,73.79,38.98,HOLD,-3.73,,0.00
07-26-2019,76.65,60.12,HOLD,0.92,,0.00
07-25-2019,75.95,54.51,HOLD,-1.62,,0.00
07-24-2019,77.20,71.08,HOLD,0.10,,0.00
07-23-2019,77.12,70.55,HOLD,0.18,,0.00
07-22-2019,76.98,69.65,HOLD,-0.25,,0.00
07-19-2019,77.17,72.46,HOLD,0.22,,0.00
07-18-2019,77.00,71.50,HOLD,-0.03,,0.00
07-17-2019,77.02,71.78,HOLD,0.51,,0.00
07-16-2019,76.63,69.68,HOLD,0.27,,0.00
07-15-2019,76.42,68.52,HOLD,-0.38,,0.00
07-12-2019,76.71,72.07,HOLD,0.01,,0.00
07-11-2019,76.70,72.03,HOLD,1.00,,0.00
07-10-2019,75.94,68.30,HOLD,0.57,,0.00
07-09-2019,75.51,65.92,HOLD,-0.08,,0.00
07-08-2019,75.57,66.57,HOLD,0.31,,0.00
07-05-2019,75.34,65.36,HOLD,-0.70,,0.00
07-03-2019,75.87,70.86,HOLD,0.29,,0.00
07-02-2019,75.65,69.88,HOLD,0.75,,0.00
07-01-2019,75.09,67.29,HOLD,0.28,,0.00
06-28-2019,74.88,66.28,HOLD,0.62,,0.00
06-27-2019,74.42,64.01,HOLD,0.59,,0.00
06-26-2019,73.98,61.73,HOLD,0.04,,0.00
06-25-2019,73.95,61.58,HOLD,-0.59,,0.00
06-24-2019,74.39,65.15,HOLD,0.50,,0.00
06-21-2019,74.02,63.50,HOLD,-0.55,,0.00
06-20-2019,74.43,66.76,HOLD,0.99,,0.00
06-19-2019,73.70,63.68,HOLD,0.95,,0.00
06-18-2019,73.01,60.46,HOLD,1.54,,0.00
06-17-2019,71.90,54.42,HOLD,0.62,,0.00
06-14-2019,71.46,51.71,HOLD,-0.06,,0.00
06-13-2019,71.50,51.97,HOLD,-1.07,,0.00
06-12-2019,72.27,57.13,HOLD,-0.69,,0.00
06-11-2019,72.77,60.76,HOLD,0.48,,0.00
06-10-2019,72.42,59.07,HOLD,0.79,,0.00
06-07-2019,71.85,56.21,HOLD,0.55,,0.00
06-06-2019,71.46,54.18,HOLD,-0.07,,0.00
06-05-2019,71.51,54.48,HOLD,-0.10,,0.00
06-04-2019,71.58,54.88,HOLD,2.04,,0.00
06-03-2019,70.15,47.65,HOLD,-0.44,,0.00
05-31-2019,70.46,49.24,HOLD,-0.47,,0.00
05-30-2019,70.79,50.91,HOLD,0.85,,0.00
05-29-2019,70.19,47.92,HOLD,-0.47,,0.00
05-28-2019,70.52,49.46,HOLD,-0.89,,0.00
05-24-2019,71.15,52.45,HOLD,2.23,,0.00
05-23-2019,69.60,44.84,HOLD,-0.22,,0.00
05-22-2019,69.75,45.49,HOLD,-1.41,,0.00
05-21-2019,70.75,50.01,HOLD,1.11,,0.00
05-20-2019,69.97,46.14,HOLD,-0.23,,0.00
05-17-2019,70.13,46.83,HOLD,-1.49,,0.00
05-16-2019,71.19,51.58,HOLD,1.14,,0.00
05-15-2019,70.39,47.87,HOLD,0.85,,0.00
05-14-2019,69.80,44.98,HOLD,1.06,,0.00
05-13-2019,69.07,41.25,HOLD,-4.52,,0.00
05-10-2019,72.34,57.50,HOLD,0.31,,0.00
05-09-2019,72.12,56.43,HOLD,2.04,,0.00
05-08-2019,70.68,48.53,HOLD,1.61,,0.00
05-07-2019,69.56,40.78,HOLD,-0.61,,0.00
05-06-2019,69.99,43.09,HOLD,-0.40,,0.00
05-03-2019,70.27,44.63,HOLD,0.62,,0.00
05-02-2019,69.84,41.67,HOLD,0.29,,0.00
05-01-2019,69.64,40.29,HOLD,-0.66,,0.00
04-30-2019,70.10,42.43,HOLD,-0.41,,0.00
04-29-2019,70.39,43.79,HOLD,0.17,,0.00
04-26-2019,70.27,43.09,HOLD,1.41,,0.00
04-25-2019,69.29,37.15,HOLD,-0.13,,0.00
04-24-2019,69.38,37.48,HOLD,-2.75,,0.00
04-23-2019,71.34,45.81,HOLD,1.73,,0.00
04-22-2019,70.13,37.90,HOLD,-2.66,,0.00
04-18-2019,72.05,48.28,HOLD,0.36,,0.00
04-17-2019,71.79,46.43,HOLD,-0.64,,0.00
04-16-2019,72.25,49.32,HOLD,0.84,,0.00
04-15-2019,71.65,45.19,HOLD,-0.25,,0.00
04-12-2019,71.83,46.24,HOLD,0.43,,0.00
04-11-2019,71.52,44.17,HOLD,-0.80,,0.00
04-10-2019,72.10,47.34,HOLD,-0.95,,0.00
04-09-2019,72.79,51.42,HOLD,-1.05,,0.00
04-08-2019,73.56,56.47,HOLD,0.44,,0.00
04-05-2019,73.24,54.76,HOLD,-0.88,,0.00
04-04-2019,73.89,59.15,HOLD,1.25,,0.00
04-03-2019,72.98,54.39,HOLD,0.56,,0.00
04-02-2019,72.57,52.06,HOLD,-0.41,,0.00
04-01-2019,72.87,53.94,HOLD,1.39,,0.00
03-29-2019,71.87,48.15,HOLD,-0.36,,0.00
03-28-2019,72.13,49.66,HOLD,-2.10,,0.00
03-27-2019,73.68,60.05,HOLD,-0.77,,0.00
03-26-2019,74.25,64.66,HOLD,1.55,,0.00
03-25-2019,73.12,58.84,HOLD,1.85,,0.00
03-22-2019,71.79,49.78,HOLD,0.84,,0.00
03-21-2019,71.19,44.69,HOLD,0.66,,0.00
03-20-2019,70.72,40.28,HOLD,0.27,,0.00
03-19-2019,70.53,38.44,HOLD,0.38,,0.00
03-18-2019,70.26,35.83,HOLD,0.40,,0.00
03-15-2019,69.98,33.09,HOLD,0.84,,0.00
03-14-2019,69.40,27.12,HOLD,-0.50,,0.00
03-13-2019,69.75,28.55,HOLD,-1.46,,0.00
03-12-2019,70.78,33.35,HOLD,-0.37,,0.00
03-11-2019,71.04,34.71,HOLD,1.08,,0.00
03-08-2019,70.28,26.54,BUY,-0.92,,0.00
03-07-2019,70.93,29.47,HOLD,-1.36,,0.00
03-06-2019,71.91,34.86,HOLD,-0.48,,0.00
