Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,78.81,65.43,HOLD,-0.83,-1.17,2.30
01-11-2024,79.47,69.70,HOLD,1.35,-0.34,1.65
01-10-2024,78.41,66.44,HOLD,0.51,-1.67,-0.04
01-09-2024,78.01,65.12,HOLD,1.63,-2.17,2.48
01-08-2024,76.76,60.64,HOLD,-0.80,-3.74,-1.07
01-05-2024,77.38,64.45,HOLD,0.22,-2.96,-1.63
01-04-2024,77.21,63.87,HOLD,0.61,-3.17,-0.06
01-03-2024,76.74,62.30,HOLD,-0.12,-3.76,-3.42
01-02-2024,76.83,62.79,HOLD,3.53,-3.65,-3.65
12-29-2023,74.21,52.83,HOLD,0.43,-6.94,0.00
12-28-2023,73.89,51.35,HOLD,0.63,-7.34,0.00
12-27-2023,73.43,49.23,HOLD,-0.30,-7.91,0.00
12-26-2023,73.65,50.21,HOLD,0.42,-7.64,0.00
12-22-2023,73.34,48.88,HOLD,-0.10,-8.03,0.00
12-21-2023,73.41,49.16,HOLD,1.66,-7.94,0.00
12-20-2023,72.21,44.19,HOLD,-3.11,-9.44,0.00
12-19-2023,74.53,53.59,HOLD,-0.35,-6.53,0.00
12-18-2023,74.79,54.80,HOLD,0.77,-6.21,0.00
12-15-2023,74.22,52.62,HOLD,-1.71,-6.92,0.00
12-14-2023,75.51,58.56,HOLD,-1.51,-5.30,0.00
12-13-2023,76.67,64.66,HOLD,0.43,-3.85,0.00
12-12-2023,76.34,63.66,HOLD,2.81,-4.26,0.00
12-11-2023,74.25,56.41,HOLD,0.65,-6.88,0.00
12-08-2023,73.77,54.47,HOLD,-0.63,-7.49,0.00
12-07-2023,74.24,56.77,HOLD,-0.22,-6.90,0.00
12-06-2023,74.40,57.53,HOLD,-0.81,-6.70,0.00
12-05-2023,75.01,60.42,HOLD,1.32,-5.93,0.00
12-04-2023,74.03,57.22,HOLD,-1.14,-7.16,0.00
12-01-2023,74.88,61.20,HOLD,1.63,-6.09,0.00
11-30-2023,73.68,57.30,HOLD,4.54,-7.60,0.00
11-29-2023,70.48,43.15,HOLD,-3.40,-11.61,0.00
11-28-2023,72.96,56.67,HOLD,-1.55,-8.50,0.00
11-27-2023,74.11,65.51,HOLD,-0.34,-7.06,0.00
11-24-2023,74.36,67.63,HOLD,0.20,-6.75,0.00
11-22-2023,74.21,67.04,HOLD,0.69,-6.94,0.00
11-21-2023,73.70,65.00,HOLD,1.29,-7.57,0.00
11-20-2023,72.76,60.86,HOLD,0.21,-8.75,0.00
11-17-2023,72.61,60.16,HOLD,-0.82,-8.94,0.00
11-16-2023,73.21,64.43,HOLD,-0.03,-8.19,0.00
11-15-2023,73.23,64.57,HOLD,0.00,-8.16,0.00
11-14-2023,73.23,64.57,HOLD,1.51,-8.16,0.00
11-13-2023,72.14,60.48,HOLD,0.38,-9.53,0.00
11-10-2023,71.87,59.41,HOLD,0.57,-9.87,0.00
11-09-2023,71.46,57.78,HOLD,1.64,-10.38,0.00
11-08-2023,70.31,52.88,HOLD,-2.01,-11.83,0.00
11-07-2023,71.75,61.14,HOLD,-0.13,-10.02,0.00
11-06-2023,71.84,61.70,HOLD,3.64,-9.91,0.00
11-03-2023,69.32,49.74,HOLD,0.57,-13.07,0.00
11-02-2023,68.93,47.38,HOLD,-0.56,-13.56,0.00
11-01-2023,69.32,49.54,HOLD,0.49,-13.07,0.00
10-31-2023,68.98,47.60,HOLD,1.50,-13.49,0.00
10-30-2023,67.96,41.34,HOLD,0.71,-14.77,0.00
10-27-2023,67.48,38.10,HOLD,-0.92,-15.37,0.00
10-26-2023,68.11,40.85,HOLD,-0.87,-14.58,0.00
10-25-2023,68.71,43.63,HOLD,-1.41,-13.83,0.00
10-24-2023,69.69,48.65,HOLD,-1.65,-12.60,0.00
10-23-2023,70.86,55.76,HOLD,-1.43,-11.14,0.00
10-20-2023,71.89,63.34,HOLD,-0.07,-9.84,0.00
10-19-2023,71.94,63.73,HOLD,-1.43,-9.78,0.00
10-18-2023,72.98,72.33,HOLD,1.19,-8.48,0.00
10-17-2023,72.12,69.13,HOLD,1.41,-9.56,0.00
10-16-2023,71.12,64.73,HOLD,0.07,-10.81,0.00
10-13-2023,71.07,64.49,HOLD,0.16,-10.87,0.00
10-12-2023,70.96,64.00,HOLD,-0.03,-11.01,0.00
10-11-2023,70.98,64.15,HOLD,-0.27,-10.99,0.00
10-10-2023,71.17,65.50,HOLD,0.44,-10.75,0.00
10-09-2023,70.86,64.36,HOLD,0.93,-11.14,0.00
10-06-2023,70.21,61.92,HOLD,1.72,-11.95,0.00
10-05-2023,69.02,56.90,HOLD,0.06,-13.44,0.00
10-04-2023,68.98,56.72,HOLD,1.08,-13.49,0.00
10-03-2023,68.24,53.41,HOLD,-1.53,-14.42,0.00
10-02-2023,69.30,59.45,HOLD,0.61,-13.09,0.00
09-29-2023,68.88,57.69,HOLD,-0.55,-13.62,0.00
09-28-2023,69.26,59.88,HOLD,-0.69,-13.14,0.00
09-27-2023,69.74,62.66,HOLD,-0.36,-12.54,0.00
09-26-2023,69.99,64.11,HOLD,-0.82,-12.23,0.00
09-25-2023,70.57,67.45,HOLD,2.75,-11.50,0.00
09-22-2023,68.68,61.35,HOLD,-1.24,-13.87,0.00
09-21-2023,69.54,66.63,HOLD,2.14,-12.79,0.00
09-20-2023,68.08,61.39,HOLD,0.34,-14.62,0.00
09-19-2023,67.85,60.48,HOLD,-0.01,-14.91,0.00
09-18-2023,67.86,60.54,HOLD,0.07,-14.90,0.00
09-15-2023,67.81,60.37,HOLD,0.30,-14.96,0.00
09-14-2023,67.61,59.70,HOLD,-1.07,-15.21,0.00
09-13-2023,68.34,63.29,HOLD,1.97,-14.30,0.00
09-12-2023,67.02,59.17,HOLD,0.90,-15.95,0.00
09-11-2023,66.42,57.14,HOLD,1.54,-16.70,0.00
09-08-2023,65.41,53.54,HOLD,-1.55,-17.97,0.00
09-07-2023,66.44,58.18,HOLD,4.93,-16.68,0.00
09-06-2023,63.32,44.69,HOLD,2.33,-20.59,0.00
09-05-2023,61.88,35.83,HOLD,1.00,-22.40,0.00
09-01-2023,61.27,31.51,HOLD,-0.62,-23.16,0.00
08-31-2023,61.65,32.79,HOLD,-1.71,-22.69,0.00
08-30-2023,62.72,36.67,HOLD,-2.67,-21.34,0.00
08-29-2023,64.44,44.55,HOLD,0.66,-19.19,0.00
08-28-2023,64.02,41.71,HOLD,0.85,-19.71,0.00
08-25-2023,63.48,37.91,HOLD,-0.75,-20.39,0.00
08-24-2023,63.96,40.07,HOLD,0.52,-19.79,0.00
08-23-2023,63.63,37.81,HOLD,-0.27,-20.20,0.00
08-22-2023,63.80,38.50,HOLD,-0.05,-19.99,0.00
08-21-2023,63.83,38.62,HOLD,0.20,-19.95,0.00
08-18-2023,63.70,37.87,HOLD,0.31,-20.12,0.00
08-17-2023,63.50,36.76,HOLD,-1.24,-20.37,0.00
08-16-2023,64.30,39.37,HOLD,-1.49,-19.36,0.00
08-15-2023,65.27,42.78,HOLD,-2.36,-18.15,0.00
08-14-2023,66.85,49.25,HOLD,1.66,-16.17,0.00
08-11-2023,65.76,43.81,HOLD,0.02,-17.53,0.00
08-10-2023,65.75,43.76,HOLD,-0.08,-17.54,0.00
08-09-2023,65.80,43.94,HOLD,-0.72,-17.48,0.00
08-08-2023,66.28,45.68,HOLD,-0.82,-16.88,0.00
08-07-2023,66.83,47.68,HOLD,1.57,-16.19,0.00
08-04-2023,65.80,43.36,HOLD,-0.39,-17.48,0.00
08-03-2023,66.06,44.22,HOLD,-1.92,-17.16,0.00
08-02-2023,67.35,48.64,HOLD,-0.97,-15.54,0.00
08-01-2023,68.01,51.07,HOLD,-0.12,-14.71,0.00
07-31-2023,68.09,51.36,HOLD,2.89,-14.61,0.00
07-28-2023,66.18,44.40,HOLD,-5.39,-17.01,0.00
07-27-2023,69.95,60.18,HOLD,-0.03,-12.28,0.00
07-26-2023,69.97,60.28,HOLD,-0.50,-12.25,0.00
07-25-2023,70.32,62.05,HOLD,-0.76,-11.81,0.00
07-24-2023,70.86,64.77,HOLD,0.33,-11.14,0.00
07-21-2023,70.63,64.15,HOLD,0.64,-11.42,0.00
07-20-2023,70.18,62.96,HOLD,2.47,-11.99,0.00
07-19-2023,68.49,58.12,HOLD,3.26,-14.11,0.00
07-18-2023,66.33,50.43,HOLD,1.94,-16.82,0.00
07-17-2023,65.07,44.96,HOLD,-0.85,-18.40,0.00
07-14-2023,65.63,47.11,HOLD,3.11,-17.70,0.00
07-13-2023,63.65,37.28,HOLD,-0.24,-20.18,0.00
07-12-2023,63.80,37.77,HOLD,-5.84,-19.99,0.00
07-11-2023,67.76,55.94,HOLD,0.67,-15.02,0.00
07-10-2023,67.31,53.58,HOLD,1.22,-15.59,0.00
07-07-2023,66.50,49.03,HOLD,-1.03,-16.60,0.00
07-06-2023,67.19,53.15,HOLD,-0.37,-15.74,0.00
07-05-2023,67.44,54.70,HOLD,0.10,-15.43,0.00
07-03-2023,67.37,54.35,HOLD,-0.12,-15.51,0.00
06-30-2023,67.45,54.80,HOLD,0.69,-15.41,0.00
06-29-2023,66.99,52.74,HOLD,1.35,-15.99,0.00
06-28-2023,66.10,48.52,HOLD,-0.66,-17.11,0.00
06-27-2023,66.54,50.59,HOLD,0.27,-16.55,0.00
06-26-2023,66.36,49.78,HOLD,0.05,-16.78,0.00
06-23-2023,66.33,49.65,HOLD,-0.70,-16.82,0.00
06-22-2023,66.80,51.57,HOLD,1.20,-16.23,0.00
06-21-2023,66.01,48.46,HOLD,0.14,-17.22,0.00
06-20-2023,65.92,48.11,HOLD,0.40,-17.33,0.00
06-16-2023,65.66,47.14,HOLD,-0.70,-17.66,0.00
06-15-2023,66.12,48.63,HOLD,2.27,-17.08,0.00
06-14-2023,64.65,43.30,HOLD,-6.94,-18.92,0.00
06-13-2023,69.47,63.30,HOLD,0.42,-12.88,0.00
06-12-2023,69.18,62.33,HOLD,0.26,-13.24,0.00
06-09-2023,69.00,61.74,HOLD,2.04,-13.47,0.00
06-08-2023,67.62,57.00,HOLD,-0.10,-15.20,0.00
06-07-2023,67.69,57.33,HOLD,1.44,-15.11,0.00
06-06-2023,66.73,53.88,HOLD,-0.91,-16.32,0.00
06-05-2023,67.34,56.58,HOLD,1.32,-15.55,0.00
06-02-2023,66.46,53.45,HOLD,2.34,-16.65,0.00
06-01-2023,64.94,47.37,HOLD,4.05,-18.56,0.00
05-31-2023,62.41,34.07,HOLD,0.69,-21.73,0.00
05-30-2023,61.98,31.33,HOLD,-1.18,-22.27,0.00
05-26-2023,62.72,33.55,HOLD,-1.12,-21.34,0.00
05-25-2023,63.43,35.83,HOLD,-1.87,-20.45,0.00
05-24-2023,64.64,40.12,HOLD,-0.60,-18.94,0.00
05-23-2023,65.03,41.62,HOLD,-0.26,-18.45,0.00
05-22-2023,65.20,42.25,HOLD,-0.31,-18.23,0.00
05-19-2023,65.40,42.97,HOLD,-0.61,-17.98,0.00
05-18-2023,65.80,44.37,HOLD,-2.08,-17.48,0.00
05-17-2023,67.20,49.63,HOLD,2.67,-15.73,0.00
05-16-2023,65.45,41.60,HOLD,-2.62,-17.92,0.00
05-15-2023,67.21,48.88,HOLD,0.06,-15.71,0.00
05-12-2023,67.17,48.69,HOLD,-0.30,-15.76,0.00
05-11-2023,67.37,49.54,HOLD,0.76,-15.51,0.00
05-10-2023,66.86,47.36,HOLD,-1.12,-16.15,0.00
05-09-2023,67.62,50.38,HOLD,-0.97,-15.20,0.00
05-08-2023,68.28,53.10,HOLD,-0.16,-14.37,0.00
05-05-2023,68.39,53.55,HOLD,1.74,-14.23,0.00
05-04-2023,67.22,49.32,HOLD,-2.18,-15.70,0.00
05-03-2023,68.72,55.32,HOLD,0.35,-13.82,0.00
05-02-2023,68.48,54.50,HOLD,-0.19,-14.12,0.00
05-01-2023,68.61,55.01,HOLD,-0.46,-13.96,0.00
04-28-2023,68.93,56.21,HOLD,0.63,-13.56,0.00
04-27-2023,68.50,54.98,HOLD,2.81,-14.10,0.00
04-26-2023,66.63,49.25,HOLD,-3.84,-16.44,0.00
04-25-2023,69.29,59.21,HOLD,2.41,-13.11,0.00
04-24-2023,67.66,53.90,HOLD,2.53,-15.15,0.00
04-21-2023,65.99,47.39,HOLD,0.20,-17.24,0.00
04-20-2023,65.86,46.85,HOLD,-1.38,-17.41,0.00
04-19-2023,66.78,50.26,HOLD,-3.12,-16.25,0.00
04-18-2023,68.93,59.67,HOLD,0.33,-13.56,0.00
04-17-2023,68.70,58.90,HOLD,0.93,-13.84,0.00
04-14-2023,68.07,56.82,HOLD,-1.86,-14.64,0.00
04-13-2023,69.36,62.88,HOLD,3.25,-13.02,0.00
04-12-2023,67.18,55.42,HOLD,-0.27,-15.75,0.00
04-11-2023,67.36,56.29,HOLD,1.57,-15.53,0.00
04-10-2023,66.32,52.28,HOLD,0.45,-16.83,0.00
04-06-2023,66.02,51.08,HOLD,0.35,-17.21,0.00
04-05-2023,65.79,50.19,HOLD,2.83,-17.49,0.00
04-04-2023,63.98,42.54,HOLD,-1.07,-19.76,0.00
04-03-2023,64.67,44.99,HOLD,2.31,-18.90,0.00
03-31-2023,63.21,37.97,HOLD,-1.43,-20.73,0.00
03-30-2023,64.13,41.03,HOLD,0.75,-19.58,0.00
03-29-2023,63.65,38.64,HOLD,0.84,-20.18,0.00
03-28-2023,63.12,35.97,HOLD,-2.52,-20.84,0.00
03-27-2023,64.75,41.07,HOLD,1.09,-18.80,0.00
03-24-2023,64.05,37.54,HOLD,2.35,-19.68,0.00
03-23-2023,62.58,29.28,HOLD,-1.60,-21.52,0.00
03-22-2023,63.60,32.00,HOLD,-2.59,-20.24,0.00
03-21-2023,65.29,37.36,HOLD,1.78,-18.12,0.00
03-20-2023,64.15,30.02,HOLD,2.56,-19.55,0.00
03-17-2023,62.55,17.43,BUY,-1.01,-21.56,0.00
03-16-2023,63.19,18.68,BUY,-0.55,-20.75,0.00
03-15-2023,63.54,19.38,BUY,0.32,-20.32,0.00
03-14-2023,63.34,17.73,BUY,-1.29,-20.57,0.00
03-13-2023,64.17,19.25,BUY,-1.43,-19.53,0.00
03-10-2023,65.10,21.13,BUY,-0.67,-18.36,0.00
03-09-2023,65.54,22.08,BUY,-2.03,-17.81,0.00
03-08-2023,66.90,25.34,BUY,-1.55,-16.10,0.00
03-07-2023,67.95,28.34,HOLD,-1.46,-14.79,0.00
03-06-2023,68.96,31.69,HOLD,-0.16,-13.52,0.00
03-03-2023,69.07,32.08,HOLD,0.70,-13.38,0.00
03-02-2023,68.59,28.57,HOLD,0.12,-13.98,0.00
03-01-2023,68.51,28.00,HOLD,0.16,-14.08,0.00
02-28-2023,68.40,27.25,HOLD,-2.41,-14.22,0.00
02-27-2023,70.09,31.99,HOLD,-0.27,-12.10,0.00
02-24-2023,70.28,32.58,HOLD,-1.94,-11.86,0.00
02-23-2023,71.67,37.26,HOLD,-0.84,-10.12,0.00
02-22-2023,72.28,39.58,HOLD,0.01,-9.36,0.00
02-21-2023,72.27,39.52,HOLD,-1.49,-9.37,0.00
02-17-2023,73.36,43.71,HOLD,0.48,-8.00,0.00
02-16-2023,73.01,41.87,HOLD,-0.12,-8.44,0.00
02-15-2023,73.10,42.20,HOLD,-0.38,-8.33,0.00
02-14-2023,73.38,43.18,HOLD,0.41,-7.98,0.00
02-13-2023,73.08,41.84,HOLD,0.47,-8.35,0.00
02-10-2023,72.74,40.35,HOLD,1.65,-8.78,0.00
02-09-2023,71.56,35.01,HOLD,-1.87,-10.26,0.00
02-08-2023,72.92,38.72,HOLD,2.73,-8.55,0.00
02-07-2023,70.98,28.69,HOLD,-0.04,-10.99,0.00
02-06-2023,71.01,28.76,HOLD,0.00,-10.95,0.00
02-03-2023,71.01,28.76,HOLD,-2.15,-10.95,0.00
02-02-2023,72.57,32.16,HOLD,-3.42,-8.99,0.00
02-01-2023,75.14,39.25,HOLD,-1.44,-5.77,0.00
01-31-2023,76.24,43.01,HOLD,2.06,-4.39,0.00
01-30-2023,74.70,34.89,HOLD,-0.73,-6.32,0.00
01-27-2023,75.25,36.62,HOLD,-1.78,-5.63,0.00
01-26-2023,76.61,41.33,HOLD,0.74,-3.93,0.00
01-25-2023,76.05,38.30,HOLD,0.38,-4.63,0.00
01-24-2023,75.76,36.72,HOLD,-0.04,-4.99,0.00
01-23-2023,75.79,36.81,HOLD,-0.47,-4.95,0.00
01-20-2023,76.15,37.85,HOLD,0.38,-4.50,0.00
01-19-2023,75.86,36.51,HOLD,1.03,-4.87,0.00
01-18-2023,75.09,32.96,HOLD,-2.15,-5.83,0.00
01-17-2023,76.74,37.09,HOLD,-0.39,-3.76,0.00
01-13-2023,77.04,37.89,HOLD,-1.46,-3.39,0.00
01-12-2023,78.18,41.02,HOLD,-0.33,-1.96,0.00
01-11-2023,78.44,41.75,HOLD,3.05,-1.63,0.00
01-10-2023,76.12,31.67,HOLD,-1.89,-4.54,0.00
01-09-2023,77.59,35.26,HOLD,-1.36,-2.70,0.00
01-06-2023,78.66,38.19,HOLD,1.81,-1.35,0.00
01-05-2023,77.26,31.25,HOLD,-2.77,-3.11,0.00
01-04-2023,79.46,37.37,HOLD,-0.35,-0.35,0.00
01-03-2023,79.74,38.25,HOLD,-2.77,0.00,0.00
12-30-2022,82.01,46.55,HOLD,0.35,,0.00
12-29-2022,81.72,45.14,HOLD,0.17,,0.00
12-28-2022,81.58,44.48,HOLD,0.00,,0.00
12-27-2022,81.58,44.48,HOLD,-0.06,,0.00
12-23-2022,81.63,44.65,HOLD,-0.74,,0.00
12-22-2022,82.24,46.60,HOLD,0.72,,0.00
12-21-2022,81.65,44.41,HOLD,1.58,,0.00
12-20-2022,80.38,39.46,HOLD,-1.28,,0.00
12-19-2022,81.42,42.33,HOLD,0.02,,0.00
12-16-2022,81.40,42.25,HOLD,1.36,,0.00
12-15-2022,80.31,38.19,HOLD,-3.24,,0.00
12-14-2022,83.00,45.54,HOLD,-0.26,,0.00
12-13-2022,83.22,46.21,HOLD,-4.22,,0.00
12-12-2022,86.89,59.99,HOLD,0.74,,0.00
12-09-2022,86.25,57.96,HOLD,-0.28,,0.00
12-08-2022,86.49,59.00,HOLD,-0.98,,0.00
12-07-2022,87.35,62.75,HOLD,1.65,,0.00
12-06-2022,85.93,58.73,HOLD,-0.49,,0.00
12-05-2022,86.35,60.52,HOLD,0.65,,0.00
12-02-2022,85.79,58.97,HOLD,-0.02,,0.00
12-01-2022,85.81,59.04,HOLD,-1.42,,0.00
11-30-2022,87.05,63.85,HOLD,3.12,,0.00
11-29-2022,84.42,56.95,HOLD,-0.60,,0.00
11-28-2022,84.93,58.98,HOLD,0.08,,0.00
11-25-2022,84.86,58.79,HOLD,1.47,,0.00
11-23-2022,83.63,55.48,HOLD,0.81,,0.00
11-22-2022,82.96,53.59,HOLD,1.02,,0.00
11-21-2022,82.12,51.19,HOLD,-0.68,,0.00
11-18-2022,82.68,52.88,HOLD,2.16,,0.00
11-17-2022,80.93,47.86,HOLD,1.79,,0.00
11-16-2022,79.51,43.31,HOLD,-0.20,,0.00
11-15-2022,79.67,43.71,HOLD,-2.89,,0.00
11-14-2022,82.04,50.06,HOLD,-0.04,,0.00
11-11-2022,82.07,50.14,HOLD,-2.80,,0.00
11-10-2022,84.43,57.30,HOLD,0.66,,0.00
11-09-2022,83.88,55.94,HOLD,-0.14,,0.00
11-08-2022,84.00,56.30,HOLD,1.27,,0.00
11-07-2022,82.95,53.87,HOLD,1.49,,0.00
11-04-2022,81.73,50.91,HOLD,-3.94,,0.00
11-03-2022,85.08,60.84,HOLD,0.02,,0.00
11-02-2022,85.06,60.79,HOLD,-1.01,,0.00
11-01-2022,85.93,63.57,HOLD,0.94,,0.00
10-31-2022,85.13,62.09,HOLD,-0.78,,0.00
10-28-2022,85.80,64.12,HOLD,2.06,,0.00
10-27-2022,84.07,61.07,HOLD,-0.86,,0.00
10-26-2022,84.80,63.17,HOLD,1.40,,0.00
10-25-2022,83.63,61.19,HOLD,10.32,,0.00
10-24-2022,75.81,41.69,HOLD,2.65,,0.00
10-21-2022,73.85,33.96,HOLD,-0.40,,0.00
10-20-2022,74.15,34.61,HOLD,-2.07,,0.00
10-19-2022,75.72,38.17,HOLD,0.53,,0.00
10-18-2022,75.32,36.63,HOLD,0.19,,0.00
10-17-2022,75.18,36.11,HOLD,1.18,,0.00
10-14-2022,74.30,32.92,HOLD,-1.28,,0.00
10-13-2022,75.26,34.67,HOLD,1.26,,0.00
10-12-2022,74.32,31.34,HOLD,-1.33,,0.00
10-11-2022,75.32,33.00,HOLD,2.11,,0.00
10-10-2022,73.76,27.42,HOLD,-1.42,,0.00
10-07-2022,74.82,28.94,HOLD,-6.75,,0.00
10-06-2022,80.24,39.30,HOLD,-0.71,,0.00
10-05-2022,80.81,40.72,HOLD,-0.07,,0.00
10-04-2022,80.87,40.87,HOLD,1.09,,0.00
10-03-2022,80.00,37.90,HOLD,2.81,,0.00
09-30-2022,77.81,29.63,HOLD,0.17,,0.00
09-29-2022,77.68,29.12,HOLD,-0.64,,0.00
09-28-2022,78.18,29.90,HOLD,1.14,,0.00
09-27-2022,77.30,26.66,BUY,-0.53,,0.00
09-26-2022,77.71,27.20,HOLD,-1.27,,0.00
09-23-2022,78.71,28.52,HOLD,-0.29,,0.00
09-22-2022,78.94,28.82,HOLD,-2.43,,0.00
09-21-2022,80.91,31.44,HOLD,-3.00,,0.00
09-20-2022,83.41,35.22,HOLD,-1.60,,0.00
09-19-2022,84.77,37.49,HOLD,0.58,,0.00
09-16-2022,84.28,36.11,HOLD,-2.00,,0.00
09-15-2022,86.00,38.91,HOLD,2.48,,0.00
09-14-2022,83.92,33.09,HOLD,-6.79,,0.00
09-13-2022,90.03,44.72,HOLD,-3.09,,0.00
09-12-2022,92.90,52.82,HOLD,0.99,,0.00
09-09-2022,91.99,50.16,HOLD,0.80,,0.00
09-08-2022,91.26,47.98,HOLD,2.16,,0.00
09-07-2022,89.33,41.71,HOLD,1.13,,0.00
09-06-2022,88.33,38.12,HOLD,-1.91,,0.00
09-02-2022,90.05,42.28,HOLD,-1.30,,0.00
09-01-2022,91.24,45.46,HOLD,1.67,,0.00
08-31-2022,89.74,40.19,HOLD,-1.59,,0.00
08-30-2022,91.19,44.00,HOLD,-0.27,,0.00
08-29-2022,91.44,44.68,HOLD,1.67,,0.00
08-26-2022,89.94,39.48,HOLD,-6.05,,0.00
08-25-2022,95.73,59.57,HOLD,0.12,,0.00
08-24-2022,95.62,59.21,HOLD,0.54,,0.00
08-23-2022,95.11,57.55,HOLD,-1.75,,0.00
08-22-2022,96.80,65.77,HOLD,-0.10,,0.00
08-19-2022,96.90,66.29,HOLD,1.64,,0.00
08-18-2022,95.34,61.93,HOLD,0.54,,0.00
08-17-2022,94.83,60.37,HOLD,-1.56,,0.00
08-16-2022,96.33,67.96,HOLD,-0.92,,0.00
08-15-2022,97.22,73.01,HOLD,0.60,,0.00
08-12-2022,96.64,71.74,HOLD,2.80,,0.00
08-11-2022,94.01,64.74,HOLD,-0.85,,0.00
08-10-2022,94.82,69.67,HOLD,0.05,,0.00
08-09-2022,94.77,69.54,HOLD,1.55,,0.00
08-08-2022,93.32,65.46,HOLD,0.29,,0.00
08-05-2022,93.05,64.64,HOLD,0.09,,0.00
08-04-2022,92.97,64.41,HOLD,0.18,,0.00
08-03-2022,92.80,63.94,HOLD,-0.55,,0.00
08-02-2022,93.31,66.37,HOLD,1.15,,0.00
08-01-2022,92.25,63.71,HOLD,-0.77,,0.00
07-29-2022,92.97,67.05,HOLD,0.67,,0.00
07-28-2022,92.35,65.61,HOLD,-0.17,,0.00
07-27-2022,92.51,66.31,HOLD,-0.69,,0.00
07-26-2022,93.15,69.03,HOLD,1.33,,0.00
07-25-2022,91.93,66.60,HOLD,1.09,,0.00
07-22-2022,90.94,64.51,HOLD,0.48,,0.00
07-21-2022,90.51,63.59,HOLD,0.39,,0.00
07-20-2022,90.16,62.86,HOLD,-1.30,,0.00
07-19-2022,91.35,67.10,HOLD,1.82,,0.00
07-18-2022,89.72,64.01,HOLD,0.07,,0.00
07-15-2022,89.66,63.90,HOLD,4.55,,0.00
07-14-2022,85.76,55.22,HOLD,0.67,,0.00
07-13-2022,85.19,53.71,HOLD,-1.98,,0.00
07-12-2022,86.91,59.32,HOLD,-0.36,,0.00
07-11-2022,87.22,60.37,HOLD,-0.90,,0.00
07-08-2022,88.01,63.02,HOLD,3.23,,0.00
07-07-2022,85.26,56.90,HOLD,-0.87,,0.00
07-06-2022,86.01,59.39,HOLD,1.49,,0.00
07-05-2022,84.75,56.42,HOLD,-1.69,,0.00
07-01-2022,86.21,61.24,HOLD,1.89,,0.00
06-30-2022,84.61,57.55,HOLD,-0.39,,0.00
06-29-2022,84.94,58.62,HOLD,0.72,,0.00
06-28-2022,84.33,57.26,HOLD,-0.28,,0.00
06-27-2022,84.57,57.95,HOLD,1.95,,0.00
06-24-2022,82.95,54.48,HOLD,-0.82,,0.00
06-23-2022,83.64,56.32,HOLD,2.16,,0.00
06-22-2022,81.87,52.49,HOLD,1.25,,0.00
06-21-2022,80.86,50.18,HOLD,5.95,,0.00
06-17-2022,76.32,37.48,HOLD,-0.42,,0.00
06-16-2022,76.64,38.12,HOLD,-1.06,,0.00
06-15-2022,77.46,39.72,HOLD,1.61,,0.00
06-14-2022,76.23,35.97,HOLD,0.70,,0.00
06-13-2022,75.70,34.33,HOLD,-4.79,,0.00
06-10-2022,79.51,41.39,HOLD,-0.64,,0.00
06-09-2022,80.02,42.47,HOLD,-3.12,,0.00
06-08-2022,82.60,48.44,HOLD,-0.90,,0.00
06-07-2022,83.35,50.35,HOLD,0.13,,0.00
06-06-2022,83.24,50.08,HOLD,1.55,,0.00
06-03-2022,81.97,47.02,HOLD,-0.71,,0.00
06-02-2022,82.56,48.30,HOLD,1.66,,0.00
06-01-2022,81.21,45.12,HOLD,-0.28,,0.00
05-31-2022,81.44,45.57,HOLD,-3.52,,0.00
05-27-2022,84.41,51.64,HOLD,3.08,,0.00
05-26-2022,81.89,45.97,HOLD,-4.01,,0.00
05-25-2022,85.31,53.94,HOLD,-2.18,,0.00
05-24-2022,87.21,59.24,HOLD,1.36,,0.00
05-23-2022,86.04,56.81,HOLD,1.27,,0.00
05-20-2022,84.96,54.49,HOLD,2.81,,0.00
05-19-2022,82.64,49.02,HOLD,1.06,,0.00
05-18-2022,81.77,46.80,HOLD,-2.77,,0.00
05-17-2022,84.10,52.49,HOLD,-0.73,,0.00
05-16-2022,84.72,54.12,HOLD,2.92,,0.00
05-13-2022,82.32,48.36,HOLD,1.34,,0.00
