Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
05-19-2020,17.20,53.93,HOLD,-0.17,,0.00
05-18-2020,17.23,54.13,HOLD,6.69,,0.00
05-15-2020,16.15,47.70,HOLD,2.22,,0.00
05-14-2020,15.80,45.40,HOLD,-0.32,,0.00
05-13-2020,15.85,45.67,HOLD,-5.88,,0.00
05-12-2020,16.84,51.19,HOLD,-0.77,,0.00
05-11-2020,16.97,51.96,HOLD,-0.76,,0.00
05-08-2020,17.10,52.69,HOLD,3.45,,0.00
05-07-2020,16.53,49.81,HOLD,3.70,,0.00
05-06-2020,15.94,46.69,HOLD,-3.80,,0.00
05-05-2020,16.57,49.76,HOLD,-1.54,,0.00
05-04-2020,16.83,51.04,HOLD,-1.98,,0.00
05-01-2020,17.17,52.70,HOLD,-3.81,,0.00
04-30-2020,17.85,56.07,HOLD,-6.15,,0.00
04-29-2020,19.02,62.45,HOLD,14.10,,0.00
04-28-2020,16.67,52.33,HOLD,5.44,,0.00
04-27-2020,15.81,47.52,HOLD,1.35,,0.00
04-24-2020,15.60,46.29,HOLD,-0.57,,0.00
04-23-2020,15.69,46.72,HOLD,1.10,,0.00
04-22-2020,15.52,45.83,HOLD,6.52,,0.00
04-21-2020,14.57,40.67,HOLD,-1.22,,0.00
04-20-2020,14.75,41.36,HOLD,-3.15,,0.00
04-17-2020,15.23,43.18,HOLD,6.43,,0.00
04-16-2020,14.31,38.34,HOLD,-5.73,,0.00
04-15-2020,15.18,41.44,HOLD,-6.58,,0.00
04-14-2020,16.25,45.66,HOLD,-0.67,,0.00
04-13-2020,16.36,46.11,HOLD,0.43,,0.00
04-09-2020,16.29,45.79,HOLD,-2.22,,0.00
04-08-2020,16.66,47.14,HOLD,1.03,,0.00
04-07-2020,16.49,46.47,HOLD,-2.71,,0.00
04-06-2020,16.95,48.00,HOLD,4.37,,0.00
04-03-2020,16.24,45.42,HOLD,-3.62,,0.00
04-02-2020,16.85,47.30,HOLD,7.94,,0.00
04-01-2020,15.61,42.84,HOLD,-1.20,,0.00
03-31-2020,15.80,43.36,HOLD,17.73,,0.00
03-30-2020,13.42,34.03,HOLD,14.41,,0.00
03-27-2020,11.73,25.98,BUY,-8.22,,0.00
03-26-2020,12.78,27.95,HOLD,-4.98,,0.00
03-25-2020,13.45,29.26,HOLD,12.18,,0.00
03-24-2020,11.99,21.84,BUY,13.01,,0.00
03-23-2020,10.61,13.91,BUY,-4.33,,0.00
03-20-2020,11.09,14.38,BUY,3.55,,0.00
03-19-2020,10.71,12.19,BUY,2.49,,0.00
03-18-2020,10.45,10.75,BUY,-17.00,,0.00
03-17-2020,12.59,12.30,BUY,-6.95,,0.00
03-16-2020,13.53,13.06,BUY,-16.69,,0.00
03-13-2020,16.24,15.69,BUY,9.51,,0.00
03-12-2020,14.83,6.62,BUY,-21.45,,0.00
03-11-2020,18.88,9.29,BUY,-6.58,,0.00
03-10-2020,20.21,10.58,BUY,-0.05,,0.00
03-09-2020,20.22,10.59,BUY,-19.25,,0.00
03-06-2020,25.04,18.83,BUY,-3.58,,0.00
03-05-2020,25.97,21.87,BUY,-2.77,,0.00
03-04-2020,26.71,24.84,BUY,1.29,,0.00
03-03-2020,26.37,20.22,BUY,-4.80,,0.00
03-02-2020,27.70,26.04,BUY,0.36,,0.00
02-28-2020,27.60,24.52,BUY,-0.14,,0.00
02-27-2020,27.64,24.71,BUY,-2.81,,0.00
02-26-2020,28.44,28.82,HOLD,-2.34,,0.00
02-25-2020,29.12,33.16,HOLD,-0.88,,0.00
02-24-2020,29.38,35.04,HOLD,-3.32,,0.00
02-21-2020,30.39,44.03,HOLD,-0.23,,0.00
02-20-2020,30.46,44.76,HOLD,-0.07,,0.00
02-19-2020,30.48,44.97,HOLD,1.60,,0.00
02-18-2020,30.00,38.87,HOLD,0.74,,0.00
02-14-2020,29.78,35.85,HOLD,0.91,,0.00
02-13-2020,29.51,32.02,HOLD,-0.14,,0.00
02-12-2020,29.55,32.28,HOLD,0.48,,0.00
02-11-2020,29.41,30.41,HOLD,0.20,,0.00
02-10-2020,29.35,29.64,HOLD,0.86,,0.00
02-07-2020,29.10,26.47,BUY,-1.99,,0.00
02-06-2020,29.69,29.37,HOLD,-3.54,,0.00
02-05-2020,30.78,36.15,HOLD,2.50,,0.00
02-04-2020,30.03,25.09,BUY,-0.27,,0.00
02-03-2020,30.11,25.53,BUY,-1.57,,0.00
01-31-2020,30.59,28.28,HOLD,-3.10,,0.00
01-30-2020,31.57,35.54,HOLD,0.45,,0.00
01-29-2020,31.43,33.27,HOLD,-0.44,,0.00
01-28-2020,31.57,34.39,HOLD,0.38,,0.00
01-27-2020,31.45,32.58,HOLD,-2.75,,0.00
01-24-2020,32.34,40.25,HOLD,-1.22,,0.00
01-23-2020,32.74,44.64,HOLD,-1.09,,0.00
01-22-2020,33.10,49.11,HOLD,-0.75,,0.00
01-21-2020,33.35,52.50,HOLD,-0.77,,0.00
01-17-2020,33.61,56.26,HOLD,-1.12,,0.00
01-16-2020,33.99,62.30,HOLD,-0.87,,0.00
01-15-2020,34.29,67.63,HOLD,-0.55,,0.00
01-14-2020,34.48,71.21,HOLD,1.35,,0.00
01-13-2020,34.02,67.32,HOLD,-0.76,,0.00
01-10-2020,34.28,72.46,HOLD,0.65,,0.00
01-09-2020,34.06,70.70,HOLD,0.44,,0.00
01-08-2020,33.91,69.47,HOLD,-0.56,,0.00
01-07-2020,34.10,73.08,HOLD,0.56,,0.00
01-06-2020,33.91,71.72,HOLD,3.32,,0.00
01-03-2020,32.82,61.22,HOLD,0.12,,0.00
01-02-2020,32.78,60.72,HOLD,-0.06,,0.00
12-31-2019,32.80,61.08,HOLD,0.43,,0.00
12-30-2019,32.66,59.51,HOLD,0.09,,0.00
12-27-2019,32.63,59.18,HOLD,-0.82,,0.00
12-26-2019,32.90,63.49,HOLD,1.57,,0.00
12-24-2019,32.39,58.14,HOLD,-0.25,,0.00
12-23-2019,32.47,59.41,HOLD,0.84,,0.00
12-20-2019,32.20,56.44,HOLD,-1.26,,0.00
12-19-2019,32.61,62.94,HOLD,1.02,,0.00
12-18-2019,32.28,59.45,HOLD,-0.03,,0.00
12-17-2019,32.29,59.61,HOLD,0.47,,0.00
12-16-2019,32.14,58.05,HOLD,1.16,,0.00
12-13-2019,31.77,54.00,HOLD,-0.56,,0.00
12-12-2019,31.95,56.47,HOLD,0.76,,0.00
12-11-2019,31.71,53.86,HOLD,-0.35,,0.00
12-10-2019,31.82,55.27,HOLD,0.16,,0.00
12-09-2019,31.77,54.77,HOLD,-0.44,,0.00
12-06-2019,31.91,56.41,HOLD,3.07,,0.00
12-05-2019,30.96,46.30,HOLD,-1.15,,0.00
12-04-2019,31.32,50.42,HOLD,2.15,,0.00
12-03-2019,30.66,41.59,HOLD,-1.57,,0.00
12-02-2019,31.15,47.41,HOLD,-0.80,,0.00
11-29-2019,31.40,50.77,HOLD,-0.32,,0.00
11-27-2019,31.50,52.15,HOLD,-0.06,,0.00
11-26-2019,31.52,52.41,HOLD,-0.72,,0.00
11-25-2019,31.75,55.40,HOLD,1.02,,0.00
11-22-2019,31.43,51.85,HOLD,-0.79,,0.00
11-21-2019,31.68,55.03,HOLD,1.02,,0.00
11-20-2019,31.36,51.50,HOLD,-0.22,,0.00
11-19-2019,31.43,52.33,HOLD,-1.26,,0.00
11-18-2019,31.83,57.25,HOLD,-1.97,,0.00
11-15-2019,32.47,66.56,HOLD,1.22,,0.00
11-14-2019,32.08,63.17,HOLD,0.56,,0.00
11-13-2019,31.90,61.50,HOLD,0.06,,0.00
11-12-2019,31.88,61.32,HOLD,-0.84,,0.00
11-11-2019,32.15,65.16,HOLD,-0.46,,0.00
11-08-2019,32.30,67.34,HOLD,0.31,,0.00
11-07-2019,32.20,66.65,HOLD,3.27,,0.00
11-06-2019,31.18,58.31,HOLD,-1.30,,0.00
11-05-2019,31.59,64.32,HOLD,0.70,,0.00
11-04-2019,31.37,62.39,HOLD,1.52,,0.00
11-01-2019,30.90,57.87,HOLD,4.08,,0.00
10-31-2019,29.69,40.90,HOLD,-1.69,,0.00
10-30-2019,30.20,48.55,HOLD,-0.26,,0.00
10-29-2019,30.28,49.91,HOLD,-0.46,,0.00
10-28-2019,30.42,52.30,HOLD,-0.10,,0.00
10-25-2019,30.45,52.80,HOLD,0.36,,0.00
10-24-2019,30.34,51.20,HOLD,-0.33,,0.00
10-23-2019,30.44,52.71,HOLD,-0.65,,0.00
10-22-2019,30.64,55.74,HOLD,0.00,,0.00
10-21-2019,30.64,55.74,HOLD,1.63,,0.00
10-18-2019,30.15,49.61,HOLD,-0.36,,0.00
10-17-2019,30.26,51.09,HOLD,1.20,,0.00
10-16-2019,29.90,46.23,HOLD,0.44,,0.00
10-15-2019,29.77,44.38,HOLD,-0.57,,0.00
10-14-2019,29.94,46.31,HOLD,0.47,,0.00
10-11-2019,29.80,44.46,HOLD,1.05,,0.00
10-10-2019,29.49,40.21,HOLD,0.99,,0.00
10-09-2019,29.20,35.96,HOLD,0.38,,0.00
10-08-2019,29.09,34.32,HOLD,-2.94,,0.00
10-07-2019,29.97,42.41,HOLD,-0.03,,0.00
10-04-2019,29.98,42.52,HOLD,0.40,,0.00
10-03-2019,29.86,40.87,HOLD,-0.40,,0.00
10-02-2019,29.98,41.99,HOLD,-2.31,,0.00
10-01-2019,30.69,49.39,HOLD,-2.82,,0.00
09-30-2019,31.58,62.14,HOLD,-0.35,,0.00
09-27-2019,31.69,64.04,HOLD,0.25,,0.00
09-26-2019,31.61,63.28,HOLD,-0.13,,0.00
09-25-2019,31.65,63.91,HOLD,-0.69,,0.00
09-24-2019,31.87,67.30,HOLD,0.35,,0.00
09-23-2019,31.76,66.47,HOLD,0.06,,0.00
09-20-2019,31.74,66.33,HOLD,-0.44,,0.00
09-19-2019,31.88,68.23,HOLD,-0.06,,0.00
09-18-2019,31.90,68.49,HOLD,-0.72,,0.00
09-17-2019,32.13,71.40,HOLD,-0.96,,0.00
09-16-2019,32.44,75.41,SELL,6.68,,0.00
09-13-2019,30.41,62.66,HOLD,-0.88,,0.00
09-12-2019,30.68,66.95,HOLD,0.39,,0.00
09-11-2019,30.56,65.99,HOLD,0.03,,0.00
09-10-2019,30.55,65.91,HOLD,2.21,,0.00
09-09-2019,29.89,60.45,HOLD,0.61,,0.00
09-06-2019,29.71,58.78,HOLD,0.64,,0.00
09-05-2019,29.52,57.00,HOLD,1.72,,0.00
09-04-2019,29.02,51.92,HOLD,1.01,,0.00
09-03-2019,28.73,48.65,HOLD,-1.71,,0.00
08-30-2019,29.23,54.59,HOLD,0.24,,0.00
08-29-2019,29.16,53.86,HOLD,2.32,,0.00
08-28-2019,28.50,46.28,HOLD,1.71,,0.00
08-27-2019,28.02,39.57,HOLD,-0.39,,0.00
08-26-2019,28.13,40.65,HOLD,0.93,,0.00
08-23-2019,27.87,36.87,HOLD,-1.76,,0.00
08-22-2019,28.37,41.61,HOLD,-0.21,,0.00
08-21-2019,28.43,42.21,HOLD,1.10,,0.00
08-20-2019,28.12,37.89,HOLD,-1.40,,0.00
08-19-2019,28.52,41.62,HOLD,1.49,,0.00
08-16-2019,28.10,35.42,HOLD,1.77,,0.00
08-15-2019,27.61,27.02,HOLD,-1.07,,0.00
08-14-2019,27.91,29.18,HOLD,-2.65,,0.00
08-13-2019,28.67,35.92,HOLD,0.21,,0.00
08-12-2019,28.61,34.82,HOLD,-0.03,,0.00
08-09-2019,28.62,34.91,HOLD,0.00,,0.00
08-08-2019,28.62,34.91,HOLD,1.81,,0.00
08-07-2019,28.11,26.23,BUY,0.86,,0.00
08-06-2019,27.87,21.67,BUY,0.83,,0.00
08-05-2019,27.64,17.11,BUY,-2.78,,0.00
08-02-2019,28.43,21.02,BUY,-1.08,,0.00
08-01-2019,28.74,22.92,BUY,0.14,,0.00
07-31-2019,28.70,22.07,BUY,-1.48,,0.00
07-30-2019,29.13,24.79,BUY,0.03,,0.00
07-29-2019,29.12,24.59,BUY,-1.75,,0.00
07-26-2019,29.64,28.22,HOLD,0.07,,0.00
07-25-2019,29.62,27.84,HOLD,-3.04,,0.00
07-24-2019,30.55,36.11,HOLD,-1.42,,0.00
07-23-2019,30.99,41.52,HOLD,-0.55,,0.00
07-22-2019,31.16,43.89,HOLD,0.03,,0.00
07-19-2019,31.15,43.71,HOLD,-0.13,,0.00
07-18-2019,31.19,44.22,HOLD,-0.67,,0.00
07-17-2019,31.40,46.90,HOLD,-0.51,,0.00
07-16-2019,31.56,49.00,HOLD,-1.93,,0.00
07-15-2019,32.18,58.40,HOLD,-0.31,,0.00
07-12-2019,32.28,60.13,HOLD,-0.55,,0.00
07-11-2019,32.46,63.26,HOLD,0.12,,0.00
07-10-2019,32.42,62.86,HOLD,0.97,,0.00
07-09-2019,32.11,59.72,HOLD,2.36,,0.00
07-08-2019,31.37,50.40,HOLD,-0.25,,0.00
07-05-2019,31.45,51.60,HOLD,0.51,,0.00
07-03-2019,31.29,49.36,HOLD,0.38,,0.00
07-02-2019,31.17,47.68,HOLD,-1.36,,0.00
07-01-2019,31.60,53.61,HOLD,1.41,,0.00
06-28-2019,31.16,47.39,HOLD,0.23,,0.00
06-27-2019,31.09,46.33,HOLD,-1.52,,0.00
06-26-2019,31.57,53.16,HOLD,0.19,,0.00
06-25-2019,31.51,52.35,HOLD,-1.07,,0.00
06-24-2019,31.85,57.63,HOLD,0.79,,0.00
06-21-2019,31.60,54.49,HOLD,-0.69,,0.00
06-20-2019,31.82,58.00,HOLD,1.37,,0.00
06-19-2019,31.39,52.45,HOLD,0.74,,0.00
06-18-2019,31.16,49.10,HOLD,0.26,,0.00
06-17-2019,31.08,47.92,HOLD,0.26,,0.00
06-14-2019,31.00,46.77,HOLD,0.10,,0.00
06-13-2019,30.97,46.36,HOLD,0.68,,0.00
06-12-2019,30.76,43.52,HOLD,0.49,,0.00
06-11-2019,30.61,41.46,HOLD,0.66,,0.00
06-10-2019,30.41,38.70,HOLD,-0.23,,0.00
06-07-2019,30.48,39.30,HOLD,0.33,,0.00
06-06-2019,30.38,38.02,HOLD,1.33,,0.00
06-05-2019,29.98,32.75,HOLD,-0.86,,0.00
06-04-2019,30.24,34.52,HOLD,0.00,,0.00
06-03-2019,30.24,34.52,HOLD,-1.82,,0.00
05-31-2019,30.80,38.38,HOLD,-0.81,,0.00
05-30-2019,31.05,40.24,HOLD,-0.74,,0.00
05-29-2019,31.28,41.98,HOLD,0.03,,0.00
05-28-2019,31.27,41.88,HOLD,0.58,,0.00
05-24-2019,31.09,40.13,HOLD,1.27,,0.00
05-23-2019,30.70,36.27,HOLD,-3.88,,0.00
05-22-2019,31.94,44.81,HOLD,-2.56,,0.00
05-21-2019,32.78,52.59,HOLD,1.42,,0.00
05-20-2019,32.32,48.00,HOLD,0.44,,0.00
05-17-2019,32.18,46.53,HOLD,-0.92,,0.00
05-16-2019,32.48,49.30,HOLD,1.18,,0.00
05-15-2019,32.10,45.49,HOLD,0.63,,0.00
05-14-2019,31.90,43.41,HOLD,1.53,,0.00
05-13-2019,31.42,38.16,HOLD,-1.54,,0.00
05-10-2019,31.91,41.84,HOLD,-1.33,,0.00
05-09-2019,32.34,45.41,HOLD,-0.68,,0.00
05-08-2019,32.56,47.33,HOLD,2.17,,0.00
05-07-2019,31.87,39.94,HOLD,-0.65,,0.00
05-06-2019,32.08,41.59,HOLD,-0.96,,0.00
05-03-2019,32.39,44.08,HOLD,2.31,,0.00
05-02-2019,31.66,35.64,HOLD,-2.67,,0.00
05-01-2019,32.53,42.79,HOLD,-1.42,,0.00
04-30-2019,33.00,47.57,HOLD,-0.39,,0.00
04-29-2019,33.13,48.98,HOLD,0.49,,0.00
04-26-2019,32.97,47.19,HOLD,-0.45,,0.00
04-25-2019,33.12,48.67,HOLD,0.64,,0.00
04-24-2019,32.91,46.49,HOLD,-3.74,,0.00
04-23-2019,34.19,61.24,HOLD,0.68,,0.00
04-22-2019,33.96,59.07,HOLD,2.32,,0.00
04-18-2019,33.19,50.47,HOLD,-0.15,,0.00
04-17-2019,33.24,51.12,HOLD,1.06,,0.00
04-16-2019,32.89,46.66,HOLD,-0.27,,0.00
04-15-2019,32.98,47.70,HOLD,-0.63,,0.00
04-12-2019,33.19,50.11,HOLD,1.10,,0.00
04-11-2019,32.83,45.74,HOLD,-0.82,,0.00
04-10-2019,33.10,48.72,HOLD,-0.06,,0.00
04-09-2019,33.12,48.93,HOLD,-1.49,,0.00
04-08-2019,33.62,54.63,HOLD,1.14,,0.00
04-05-2019,33.24,50.57,HOLD,1.50,,0.00
04-04-2019,32.75,44.64,HOLD,0.43,,0.00
04-03-2019,32.61,42.82,HOLD,-1.00,,0.00
04-02-2019,32.94,46.14,HOLD,0.00,,0.00
04-01-2019,32.94,46.14,HOLD,1.57,,0.00
03-29-2019,32.43,39.93,HOLD,-0.06,,0.00
03-28-2019,32.45,40.10,HOLD,0.03,,0.00
03-27-2019,32.44,39.98,HOLD,-2.52,,0.00
03-26-2019,33.28,47.20,HOLD,0.91,,0.00
03-25-2019,32.98,43.84,HOLD,-1.99,,0.00
03-22-2019,33.65,50.51,HOLD,-2.66,,0.00
03-21-2019,34.57,62.66,HOLD,-0.46,,0.00
03-20-2019,34.73,65.19,HOLD,1.11,,0.00
03-19-2019,34.35,61.78,HOLD,0.15,,0.00
03-18-2019,34.30,61.32,HOLD,1.60,,0.00
03-15-2019,33.76,55.98,HOLD,0.39,,0.00
03-14-2019,33.63,54.58,HOLD,0.03,,0.00
03-13-2019,33.62,54.47,HOLD,1.27,,0.00
03-12-2019,33.20,50.03,HOLD,0.51,,0.00
03-11-2019,33.03,48.12,HOLD,1.19,,0.00
03-08-2019,32.64,43.54,HOLD,-2.04,,0.00
03-07-2019,33.32,50.80,HOLD,-0.95,,0.00
03-06-2019,33.64,54.80,HOLD,-1.20,,0.00
03-05-2019,34.05,60.46,HOLD,0.41,,0.00
03-04-2019,33.91,59.12,HOLD,-0.85,,0.00
03-01-2019,34.20,63.24,HOLD,-0.75,,0.00
02-28-2019,34.46,67.13,HOLD,-0.46,,0.00
02-27-2019,34.62,69.58,HOLD,1.50,,0.00
02-26-2019,34.11,65.90,HOLD,0.47,,0.00
02-25-2019,33.95,64.66,HOLD,-0.70,,0.00
02-22-2019,34.19,68.12,HOLD,0.26,,0.00
02-21-2019,34.10,67.52,HOLD,-0.58,,0.00
02-20-2019,34.30,70.27,HOLD,-0.32,,0.00
02-19-2019,34.41,71.77,HOLD,1.53,,0.00
02-15-2019,33.89,68.86,HOLD,4.12,,0.00
