Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
05-19-2020,46.33,55.87,HOLD,-0.20,,0.00
05-18-2020,46.42,56.30,HOLD,5.40,,0.00
05-15-2020,44.05,46.38,HOLD,-0.80,,0.00
05-14-2020,44.40,47.88,HOLD,-2.44,,0.00
05-13-2020,45.51,52.86,HOLD,-0.47,,0.00
05-12-2020,45.72,53.87,HOLD,-0.54,,0.00
05-11-2020,45.97,55.00,HOLD,0.38,,0.00
05-08-2020,45.80,54.38,HOLD,2.05,,0.00
05-07-2020,44.88,51.08,HOLD,1.50,,0.00
05-06-2020,44.22,48.58,HOLD,1.81,,0.00
05-05-2020,43.43,45.51,HOLD,-0.46,,0.00
05-04-2020,43.63,46.15,HOLD,-1.57,,0.00
05-01-2020,44.33,48.39,HOLD,-2.50,,0.00
04-30-2020,45.47,52.23,HOLD,-3.70,,0.00
04-29-2020,47.21,58.88,HOLD,2.04,,0.00
04-28-2020,46.27,56.06,HOLD,0.07,,0.00
04-27-2020,46.23,55.96,HOLD,1.39,,0.00
04-24-2020,45.60,54.14,HOLD,0.45,,0.00
04-23-2020,45.39,53.57,HOLD,0.72,,0.00
04-22-2020,45.07,52.69,HOLD,4.32,,0.00
04-21-2020,43.20,47.42,HOLD,-1.37,,0.00
04-20-2020,43.80,49.05,HOLD,-2.24,,0.00
04-17-2020,44.80,51.82,HOLD,2.53,,0.00
04-16-2020,43.70,48.87,HOLD,0.37,,0.00
04-15-2020,43.54,48.45,HOLD,-4.48,,0.00
04-14-2020,45.58,53.74,HOLD,2.55,,0.00
04-13-2020,44.45,50.98,HOLD,-1.41,,0.00
04-09-2020,45.08,52.61,HOLD,-0.55,,0.00
04-08-2020,45.33,53.23,HOLD,2.36,,0.00
04-07-2020,44.28,50.97,HOLD,-0.72,,0.00
04-06-2020,44.61,51.68,HOLD,4.79,,0.00
04-03-2020,42.57,47.35,HOLD,-0.91,,0.00
04-02-2020,42.96,48.11,HOLD,2.57,,0.00
04-01-2020,41.88,45.87,HOLD,-4.64,,0.00
03-31-2020,43.92,49.65,HOLD,1.18,,0.00
03-30-2020,43.40,48.66,HOLD,3.20,,0.00
03-27-2020,42.06,46.08,HOLD,-4.16,,0.00
03-26-2020,43.88,49.19,HOLD,6.09,,0.00
03-25-2020,41.36,44.38,HOLD,0.06,,0.00
03-24-2020,41.34,44.33,HOLD,13.97,,0.00
03-23-2020,36.27,33.39,HOLD,-2.47,,0.00
03-20-2020,37.19,34.53,HOLD,-3.88,,0.00
03-19-2020,38.69,36.42,HOLD,3.75,,0.00
03-18-2020,37.29,33.26,HOLD,-5.52,,0.00
03-17-2020,39.47,35.83,HOLD,5.28,,0.00
03-16-2020,37.49,31.34,HOLD,-13.86,,0.00
03-13-2020,43.52,39.09,HOLD,10.61,,0.00
03-12-2020,39.35,27.59,HOLD,-9.46,,0.00
03-11-2020,43.46,33.34,HOLD,-3.10,,0.00
03-10-2020,44.85,35.68,HOLD,10.64,,0.00
03-09-2020,40.54,19.40,BUY,-17.57,,0.00
03-06-2020,49.18,36.65,HOLD,-1.41,,0.00
03-05-2020,49.88,39.28,HOLD,-3.04,,0.00
03-04-2020,51.44,46.14,HOLD,3.76,,0.00
03-03-2020,49.58,33.24,HOLD,-2.36,,0.00
03-02-2020,50.78,38.78,HOLD,2.05,,0.00
02-28-2020,49.75,29.46,HOLD,-1.21,,0.00
02-27-2020,50.36,32.17,HOLD,-1.99,,0.00
02-26-2020,51.39,37.56,HOLD,-0.41,,0.00
02-25-2020,51.60,38.82,HOLD,-2.11,,0.00
02-24-2020,52.71,46.33,HOLD,-0.79,,0.00
02-21-2020,53.13,49.69,HOLD,-1.65,,0.00
02-20-2020,54.02,58.00,HOLD,-0.05,,0.00
02-19-2020,54.05,58.29,HOLD,0.52,,0.00
02-18-2020,53.77,56.31,HOLD,-0.78,,0.00
02-14-2020,54.19,60.34,HOLD,-0.94,,0.00
02-13-2020,54.71,65.69,HOLD,0.05,,0.00
02-12-2020,54.68,65.53,HOLD,1.20,,0.00
02-11-2020,54.03,61.86,HOLD,0.91,,0.00
02-10-2020,53.54,58.79,HOLD,0.27,,0.00
02-07-2020,53.40,57.87,HOLD,-1.58,,0.00
02-06-2020,54.26,66.10,HOLD,-0.31,,0.00
02-05-2020,54.43,67.88,HOLD,1.29,,0.00
02-04-2020,53.73,64.23,HOLD,1.20,,0.00
02-03-2020,53.10,60.40,HOLD,-0.12,,0.00
01-31-2020,53.16,61.03,HOLD,-1.42,,0.00
01-30-2020,53.93,68.74,HOLD,2.14,,0.00
01-29-2020,52.80,62.17,HOLD,1.03,,0.00
01-28-2020,52.26,58.31,HOLD,1.65,,0.00
01-27-2020,51.41,50.98,HOLD,-1.62,,0.00
01-24-2020,52.26,60.89,HOLD,0.28,,0.00
01-23-2020,52.11,59.65,HOLD,0.92,,0.00
01-22-2020,51.64,55.29,HOLD,-0.14,,0.00
01-21-2020,51.71,56.12,HOLD,-1.59,,0.00
01-17-2020,52.54,67.25,HOLD,0.61,,0.00
01-16-2020,52.22,64.78,HOLD,-0.53,,0.00
01-15-2020,52.50,69.01,HOLD,0.25,,0.00
01-14-2020,52.37,68.11,HOLD,-0.32,,0.00
01-13-2020,52.54,70.61,HOLD,1.79,,0.00
01-10-2020,51.62,63.91,HOLD,0.07,,0.00
01-09-2020,51.58,63.63,HOLD,-0.77,,0.00
01-08-2020,51.98,69.56,HOLD,-0.29,,0.00
01-07-2020,52.13,71.91,HOLD,0.69,,0.00
01-06-2020,51.77,69.64,HOLD,0.47,,0.00
01-03-2020,51.53,68.03,HOLD,-0.24,,0.00
01-02-2020,51.65,69.78,HOLD,1.30,,0.00
12-31-2019,50.99,65.28,HOLD,0.22,,0.00
12-30-2019,50.88,64.46,HOLD,-1.07,,0.00
12-27-2019,51.43,72.33,HOLD,0.33,,0.00
12-26-2019,51.26,71.34,HOLD,-0.09,,0.00
12-24-2019,51.31,72.00,HOLD,0.55,,0.00
12-23-2019,51.03,70.45,HOLD,0.69,,0.00
12-20-2019,50.67,68.43,HOLD,0.69,,0.00
12-19-2019,50.33,66.32,HOLD,-0.96,,0.00
12-18-2019,50.82,72.67,HOLD,-0.49,,0.00
12-17-2019,51.07,76.13,SELL,0.89,,0.00
12-16-2019,50.61,74.06,SELL,0.76,,0.00
12-13-2019,50.23,72.14,HOLD,0.50,,0.00
12-12-2019,49.98,70.85,HOLD,0.78,,0.00
12-11-2019,49.59,68.75,HOLD,1.20,,0.00
12-10-2019,49.01,65.23,HOLD,-0.13,,0.00
12-09-2019,49.07,66.01,HOLD,-0.02,,0.00
12-06-2019,49.08,66.14,HOLD,2.40,,0.00
12-05-2019,47.93,58.75,HOLD,0.13,,0.00
12-04-2019,47.87,58.29,HOLD,2.86,,0.00
12-03-2019,46.54,46.53,HOLD,-1.32,,0.00
12-02-2019,47.17,53.05,HOLD,-1.01,,0.00
11-29-2019,47.65,58.98,HOLD,-0.24,,0.00
11-27-2019,47.76,60.46,HOLD,-0.12,,0.00
11-26-2019,47.82,61.19,HOLD,-0.12,,0.00
11-25-2019,47.88,61.88,HOLD,1.49,,0.00
11-22-2019,47.17,56.32,HOLD,-0.20,,0.00
11-21-2019,47.27,57.38,HOLD,-0.11,,0.00
11-20-2019,47.32,57.92,HOLD,-0.62,,0.00
11-19-2019,47.62,60.98,HOLD,-2.36,,0.00
11-18-2019,48.77,75.46,SELL,0.81,,0.00
11-15-2019,48.37,73.45,HOLD,1.18,,0.00
11-14-2019,47.81,70.22,HOLD,0.33,,0.00
11-13-2019,47.65,69.24,HOLD,1.34,,0.00
11-12-2019,47.02,64.99,HOLD,0.36,,0.00
11-11-2019,46.85,63.74,HOLD,-0.42,,0.00
11-08-2019,47.05,66.30,HOLD,-0.59,,0.00
11-07-2019,47.33,70.00,HOLD,0.60,,0.00
11-06-2019,47.04,68.34,HOLD,-0.10,,0.00
11-05-2019,47.09,68.94,HOLD,-0.01,,0.00
11-04-2019,47.09,68.99,HOLD,0.85,,0.00
11-01-2019,46.70,66.91,HOLD,2.71,,0.00
10-31-2019,45.46,58.99,HOLD,-0.73,,0.00
10-30-2019,45.80,62.79,HOLD,1.18,,0.00
10-29-2019,45.26,58.87,HOLD,-0.12,,0.00
10-28-2019,45.32,59.45,HOLD,0.00,,0.00
10-25-2019,45.31,59.44,HOLD,-0.32,,0.00
10-24-2019,45.46,60.83,HOLD,3.55,,0.00
10-23-2019,43.90,48.74,HOLD,-0.11,,0.00
10-22-2019,43.95,49.17,HOLD,0.42,,0.00
10-21-2019,43.76,47.51,HOLD,1.13,,0.00
10-18-2019,43.27,42.91,HOLD,-0.58,,0.00
10-17-2019,43.53,44.80,HOLD,0.01,,0.00
10-16-2019,43.52,44.76,HOLD,-0.35,,0.00
10-15-2019,43.67,45.81,HOLD,1.41,,0.00
10-14-2019,43.07,40.68,HOLD,-0.31,,0.00
10-11-2019,43.20,41.48,HOLD,0.91,,0.00
10-10-2019,42.81,38.17,HOLD,1.52,,0.00
10-09-2019,42.17,32.33,HOLD,1.39,,0.00
10-08-2019,41.59,26.52,BUY,-1.32,,0.00
10-07-2019,42.15,28.72,HOLD,-0.34,,0.00
10-04-2019,42.29,29.30,HOLD,-0.95,,0.00
10-03-2019,42.70,30.96,HOLD,0.47,,0.00
10-02-2019,42.50,29.13,HOLD,-2.18,,0.00
10-01-2019,43.44,32.96,HOLD,-2.36,,0.00
09-30-2019,44.49,38.13,HOLD,0.93,,0.00
09-27-2019,44.08,34.37,HOLD,-0.53,,0.00
09-26-2019,44.32,35.52,HOLD,0.76,,0.00
09-25-2019,43.98,32.55,HOLD,-3.11,,0.00
09-24-2019,45.39,39.69,HOLD,0.45,,0.00
09-23-2019,45.19,37.88,HOLD,-2.13,,0.00
09-20-2019,46.17,43.82,HOLD,-1.25,,0.00
09-19-2019,46.76,47.99,HOLD,0.80,,0.00
09-18-2019,46.39,44.89,HOLD,-0.20,,0.00
09-17-2019,46.48,45.52,HOLD,0.38,,0.00
09-16-2019,46.30,44.13,HOLD,1.27,,0.00
09-13-2019,45.72,39.46,HOLD,-0.62,,0.00
09-12-2019,46.01,41.03,HOLD,-1.76,,0.00
09-11-2019,46.83,45.93,HOLD,-0.81,,0.00
09-10-2019,47.22,48.43,HOLD,0.11,,0.00
09-09-2019,47.16,48.07,HOLD,-2.34,,0.00
09-06-2019,48.29,55.83,HOLD,-0.29,,0.00
09-05-2019,48.43,56.88,HOLD,2.01,,0.00
09-04-2019,47.48,51.01,HOLD,1.12,,0.00
09-03-2019,46.95,47.34,HOLD,-2.49,,0.00
08-30-2019,48.15,56.24,HOLD,0.70,,0.00
08-29-2019,47.81,53.99,HOLD,1.65,,0.00
08-28-2019,47.04,48.29,HOLD,-0.45,,0.00
08-27-2019,47.25,49.88,HOLD,-0.04,,0.00
08-26-2019,47.27,50.01,HOLD,1.09,,0.00
08-23-2019,46.76,46.40,HOLD,-2.70,,0.00
08-22-2019,48.06,56.01,HOLD,-0.58,,0.00
08-21-2019,48.34,58.41,HOLD,1.01,,0.00
08-20-2019,47.86,55.31,HOLD,-0.52,,0.00
08-19-2019,48.11,57.34,HOLD,1.10,,0.00
08-16-2019,47.58,54.03,HOLD,2.06,,0.00
08-15-2019,46.62,47.03,HOLD,-0.65,,0.00
08-14-2019,46.93,49.25,HOLD,-2.17,,0.00
08-13-2019,47.97,57.87,HOLD,2.75,,0.00
08-12-2019,46.69,47.31,HOLD,0.14,,0.00
08-09-2019,46.62,46.67,HOLD,0.44,,0.00
08-08-2019,46.42,44.75,HOLD,1.83,,0.00
08-07-2019,45.58,36.01,HOLD,-0.90,,0.00
08-06-2019,46.00,38.85,HOLD,0.80,,0.00
08-05-2019,45.63,34.65,HOLD,-1.90,,0.00
08-02-2019,46.52,40.99,HOLD,-1.09,,0.00
08-01-2019,47.03,45.49,HOLD,-1.44,,0.00
07-31-2019,47.72,52.69,HOLD,-0.10,,0.00
07-30-2019,47.77,53.24,HOLD,-0.11,,0.00
07-29-2019,47.82,53.80,HOLD,0.34,,0.00
07-26-2019,47.65,52.33,HOLD,0.30,,0.00
07-25-2019,47.51,51.06,HOLD,-0.50,,0.00
07-24-2019,47.75,53.26,HOLD,0.74,,0.00
07-23-2019,47.40,50.37,HOLD,-0.49,,0.00
07-22-2019,47.63,52.36,HOLD,0.14,,0.00
07-19-2019,47.56,51.84,HOLD,-1.61,,0.00
07-18-2019,48.34,58.64,HOLD,-1.14,,0.00
07-17-2019,48.90,64.21,HOLD,-0.72,,0.00
07-16-2019,49.25,68.03,HOLD,3.92,,0.00
07-15-2019,47.39,54.95,HOLD,-0.89,,0.00
07-12-2019,47.82,60.19,HOLD,0.60,,0.00
07-11-2019,47.53,57.67,HOLD,0.89,,0.00
07-10-2019,47.11,53.68,HOLD,-1.31,,0.00
07-09-2019,47.74,61.71,HOLD,0.13,,0.00
07-08-2019,47.68,61.17,HOLD,-0.05,,0.00
07-05-2019,47.70,61.51,HOLD,-0.02,,0.00
07-03-2019,47.71,61.63,HOLD,1.04,,0.00
07-02-2019,47.22,57.87,HOLD,-1.06,,0.00
07-01-2019,47.73,63.89,HOLD,1.45,,0.00
06-28-2019,47.05,58.51,HOLD,0.47,,0.00
06-27-2019,46.83,56.55,HOLD,0.18,,0.00
06-26-2019,46.74,55.82,HOLD,-0.40,,0.00
06-25-2019,46.93,57.82,HOLD,-1.56,,0.00
06-24-2019,47.67,66.75,HOLD,-0.63,,0.00
06-21-2019,47.98,70.86,HOLD,-0.20,,0.00
06-20-2019,48.07,72.18,HOLD,1.88,,0.00
06-19-2019,47.19,66.93,HOLD,1.02,,0.00
06-18-2019,46.71,63.49,HOLD,-0.33,,0.00
06-17-2019,46.86,65.53,HOLD,1.03,,0.00
06-14-2019,46.39,62.02,HOLD,-0.28,,0.00
06-13-2019,46.52,63.64,HOLD,-0.20,,0.00
06-12-2019,46.61,64.77,HOLD,0.11,,0.00
06-11-2019,46.56,64.45,HOLD,0.30,,0.00
06-10-2019,46.42,63.60,HOLD,-1.08,,0.00
06-07-2019,46.93,69.21,HOLD,1.58,,0.00
06-06-2019,46.19,65.09,HOLD,0.95,,0.00
06-05-2019,45.76,62.31,HOLD,1.27,,0.00
06-04-2019,45.19,58.23,HOLD,1.50,,0.00
06-03-2019,44.52,52.72,HOLD,1.46,,0.00
05-31-2019,43.88,46.38,HOLD,-0.76,,0.00
